,feature,recall
7867,"['DGORDER', 'TCU', 'XTEXVA01CNM667S']",0.5714285714285714
7868,"['DGORDER', 'TCU', '정책금리']",0.2857142857142857
7869,"['DGORDER', 'TCU', '통화량']",1.0
7870,"['DGORDER', 'TCU', 'GACDFSA066MSFRBPHI']",0.5714285714285714
7871,"['DGORDER', 'TCU', 'XTIMVA01KRM667S']",0.8571428571428571
7872,"['DGORDER', 'TCU', 'KORPROINDMISMEI']",0.14285714285714285
7873,"['DGORDER', 'TCU', 'KORCPIALLMINMEI']",1.0
7874,"['DGORDER', 'TCU', 'LRUNTTTTKRM156S']",0.42857142857142855
7875,"['DGORDER', 'TCU', '한국실업률']",0.14285714285714285
7876,"['DGORDER', 'TCU', 'IR3TCD01KRM156N']",0.8571428571428571
7877,"['DGORDER', 'TCU', '환율평균']",0.0
7878,"['DGORDER', 'INDPRO', 'PPIACO']",0.14285714285714285
7879,"['DGORDER', 'INDPRO', 'RMFSL']",0.0
7880,"['DGORDER', 'INDPRO', 'CPIAUCSL']",1.0
7881,"['DGORDER', 'INDPRO', 'HOUST']",0.8571428571428571
7882,"['DGORDER', 'INDPRO', 'HSN1F']",1.0
7883,"['DGORDER', 'INDPRO', 'FEDFUNDS']",1.0
7884,"['DGORDER', 'INDPRO', 'USSLIND']",0.7142857142857143
7885,"['DGORDER', 'INDPRO', 'TOTALSA']",0.14285714285714285
7886,"['DGORDER', 'INDPRO', 'UMCSENT']",0.14285714285714285
7887,"['DGORDER', 'INDPRO', '서울아파트매매가격지수']",0.14285714285714285
7888,"['DGORDER', 'INDPRO', 'AMBNS']",0.7142857142857143
7889,"['DGORDER', 'INDPRO', '자가주거비포함지수']",1.0
7890,"['DGORDER', 'INDPRO', '자가주거비']",1.0
7891,"['DGORDER', 'INDPRO', '수출물가지수']",0.42857142857142855
7892,"['DGORDER', 'INDPRO', 'EXJPUS']",1.0
7893,"['DGORDER', 'INDPRO', 'EXKOUS']",0.42857142857142855
7894,"['DGORDER', 'INDPRO', 'EXCHUS']",0.42857142857142855
7895,"['DGORDER', 'INDPRO', 'XTEXVA01CNM667S']",0.0
7896,"['DGORDER', 'INDPRO', '정책금리']",0.14285714285714285
7897,"['DGORDER', 'INDPRO', '통화량']",1.0
7898,"['DGORDER', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.14285714285714285
7899,"['DGORDER', 'INDPRO', 'XTIMVA01KRM667S']",0.5714285714285714
7900,"['DGORDER', 'INDPRO', 'KORPROINDMISMEI']",0.14285714285714285
7901,"['DGORDER', 'INDPRO', 'KORCPIALLMINMEI']",1.0
7902,"['DGORDER', 'INDPRO', 'LRUNTTTTKRM156S']",0.14285714285714285
7903,"['DGORDER', 'INDPRO', '한국실업률']",0.14285714285714285
7904,"['DGORDER', 'INDPRO', 'IR3TCD01KRM156N']",1.0
7905,"['DGORDER', 'INDPRO', '환율평균']",0.8571428571428571
7906,"['DGORDER', 'PPIACO', 'RMFSL']",1.0
7907,"['DGORDER', 'PPIACO', 'CPIAUCSL']",1.0
7908,"['DGORDER', 'PPIACO', 'HOUST']",1.0
7909,"['DGORDER', 'PPIACO', 'HSN1F']",1.0
7910,"['DGORDER', 'PPIACO', 'FEDFUNDS']",1.0
7911,"['DGORDER', 'PPIACO', 'USSLIND']",0.5714285714285714
7912,"['DGORDER', 'PPIACO', 'TOTALSA']",0.42857142857142855
7913,"['DGORDER', 'PPIACO', 'UMCSENT']",1.0
7914,"['DGORDER', 'PPIACO', '서울아파트매매가격지수']",1.0
7915,"['DGORDER', 'PPIACO', 'AMBNS']",1.0
7916,"['DGORDER', 'PPIACO', '자가주거비포함지수']",1.0
7917,"['DGORDER', 'PPIACO', '자가주거비']",1.0
7918,"['DGORDER', 'PPIACO', '수출물가지수']",0.8571428571428571
7919,"['DGORDER', 'PPIACO', 'EXJPUS']",0.8571428571428571
7920,"['DGORDER', 'PPIACO', 'EXKOUS']",0.42857142857142855
7921,"['DGORDER', 'PPIACO', 'EXCHUS']",0.7142857142857143
7922,"['DGORDER', 'PPIACO', 'XTEXVA01CNM667S']",0.2857142857142857
7923,"['DGORDER', 'PPIACO', '정책금리']",1.0
7924,"['DGORDER', 'PPIACO', '통화량']",1.0
7925,"['DGORDER', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.8571428571428571
7926,"['DGORDER', 'PPIACO', 'XTIMVA01KRM667S']",1.0
7927,"['DGORDER', 'PPIACO', 'KORPROINDMISMEI']",0.5714285714285714
7928,"['DGORDER', 'PPIACO', 'KORCPIALLMINMEI']",1.0
7929,"['DGORDER', 'PPIACO', 'LRUNTTTTKRM156S']",0.5714285714285714
7930,"['DGORDER', 'PPIACO', '한국실업률']",0.2857142857142857
7931,"['DGORDER', 'PPIACO', 'IR3TCD01KRM156N']",1.0
7932,"['DGORDER', 'PPIACO', '환율평균']",0.42857142857142855
7933,"['DGORDER', 'RMFSL', 'CPIAUCSL']",1.0
7934,"['DGORDER', 'RMFSL', 'HOUST']",1.0
7935,"['DGORDER', 'RMFSL', 'HSN1F']",0.14285714285714285
7936,"['DGORDER', 'RMFSL', 'FEDFUNDS']",0.42857142857142855
7937,"['DGORDER', 'RMFSL', 'USSLIND']",1.0
7938,"['DGORDER', 'RMFSL', 'TOTALSA']",0.2857142857142857
7939,"['DGORDER', 'RMFSL', 'UMCSENT']",0.8571428571428571
7940,"['DGORDER', 'RMFSL', '서울아파트매매가격지수']",0.42857142857142855
7941,"['DGORDER', 'RMFSL', 'AMBNS']",1.0
7942,"['DGORDER', 'RMFSL', '자가주거비포함지수']",0.42857142857142855
7943,"['DGORDER', 'RMFSL', '자가주거비']",1.0
7944,"['DGORDER', 'RMFSL', '수출물가지수']",0.8571428571428571
7945,"['DGORDER', 'RMFSL', 'EXJPUS']",0.8571428571428571
7946,"['DGORDER', 'RMFSL', 'EXKOUS']",1.0
7947,"['DGORDER', 'RMFSL', 'EXCHUS']",0.2857142857142857
7948,"['DGORDER', 'RMFSL', 'XTEXVA01CNM667S']",0.8571428571428571
7949,"['DGORDER', 'RMFSL', '정책금리']",0.42857142857142855
7950,"['DGORDER', 'RMFSL', '통화량']",0.7142857142857143
7951,"['DGORDER', 'RMFSL', 'GACDFSA066MSFRBPHI']",1.0
7952,"['DGORDER', 'RMFSL', 'XTIMVA01KRM667S']",0.8571428571428571
7953,"['DGORDER', 'RMFSL', 'KORPROINDMISMEI']",0.8571428571428571
7954,"['DGORDER', 'RMFSL', 'KORCPIALLMINMEI']",1.0
7955,"['DGORDER', 'RMFSL', 'LRUNTTTTKRM156S']",0.0
7956,"['DGORDER', 'RMFSL', '한국실업률']",0.14285714285714285
7957,"['DGORDER', 'RMFSL', 'IR3TCD01KRM156N']",0.7142857142857143
7958,"['DGORDER', 'RMFSL', '환율평균']",0.8571428571428571
7959,"['DGORDER', 'CPIAUCSL', 'HOUST']",1.0
7960,"['DGORDER', 'CPIAUCSL', 'HSN1F']",1.0
7961,"['DGORDER', 'CPIAUCSL', 'FEDFUNDS']",1.0
7962,"['DGORDER', 'CPIAUCSL', 'USSLIND']",1.0
7963,"['DGORDER', 'CPIAUCSL', 'TOTALSA']",1.0
7964,"['DGORDER', 'CPIAUCSL', 'UMCSENT']",1.0
7965,"['DGORDER', 'CPIAUCSL', '서울아파트매매가격지수']",1.0
7966,"['DGORDER', 'CPIAUCSL', 'AMBNS']",1.0
7967,"['DGORDER', 'CPIAUCSL', '자가주거비포함지수']",1.0
7968,"['DGORDER', 'CPIAUCSL', '자가주거비']",1.0
7969,"['DGORDER', 'CPIAUCSL', '수출물가지수']",1.0
7970,"['DGORDER', 'CPIAUCSL', 'EXJPUS']",1.0
7971,"['DGORDER', 'CPIAUCSL', 'EXKOUS']",1.0
7972,"['DGORDER', 'CPIAUCSL', 'EXCHUS']",1.0
7973,"['DGORDER', 'CPIAUCSL', 'XTEXVA01CNM667S']",1.0
7974,"['DGORDER', 'CPIAUCSL', '정책금리']",1.0
7975,"['DGORDER', 'CPIAUCSL', '통화량']",1.0
7976,"['DGORDER', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",1.0
7977,"['DGORDER', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.8571428571428571
7978,"['DGORDER', 'CPIAUCSL', 'KORPROINDMISMEI']",1.0
7979,"['DGORDER', 'CPIAUCSL', 'KORCPIALLMINMEI']",1.0
7980,"['DGORDER', 'CPIAUCSL', 'LRUNTTTTKRM156S']",1.0
7981,"['DGORDER', 'CPIAUCSL', '한국실업률']",0.42857142857142855
7982,"['DGORDER', 'CPIAUCSL', 'IR3TCD01KRM156N']",1.0
7983,"['DGORDER', 'CPIAUCSL', '환율평균']",1.0
7984,"['DGORDER', 'HOUST', 'HSN1F']",0.8571428571428571
7985,"['DGORDER', 'HOUST', 'FEDFUNDS']",1.0
7986,"['DGORDER', 'HOUST', 'USSLIND']",1.0
7987,"['DGORDER', 'HOUST', 'TOTALSA']",0.8571428571428571
7988,"['DGORDER', 'HOUST', 'UMCSENT']",0.8571428571428571
7989,"['DGORDER', 'HOUST', '서울아파트매매가격지수']",1.0
7990,"['DGORDER', 'HOUST', 'AMBNS']",1.0
7991,"['DGORDER', 'HOUST', '자가주거비포함지수']",1.0
7992,"['DGORDER', 'HOUST', '자가주거비']",1.0
7993,"['DGORDER', 'HOUST', '수출물가지수']",0.8571428571428571
7994,"['DGORDER', 'HOUST', 'EXJPUS']",0.7142857142857143
7995,"['DGORDER', 'HOUST', 'EXKOUS']",1.0
7996,"['DGORDER', 'HOUST', 'EXCHUS']",1.0
7997,"['DGORDER', 'HOUST', 'XTEXVA01CNM667S']",0.8571428571428571
7998,"['DGORDER', 'HOUST', '정책금리']",1.0
7999,"['DGORDER', 'HOUST', '통화량']",1.0
8000,"['DGORDER', 'HOUST', 'GACDFSA066MSFRBPHI']",1.0
8001,"['DGORDER', 'HOUST', 'XTIMVA01KRM667S']",0.7142857142857143
8002,"['DGORDER', 'HOUST', 'KORPROINDMISMEI']",0.14285714285714285
8003,"['DGORDER', 'HOUST', 'KORCPIALLMINMEI']",1.0
8004,"['DGORDER', 'HOUST', 'LRUNTTTTKRM156S']",1.0
8005,"['DGORDER', 'HOUST', '한국실업률']",0.5714285714285714
8006,"['DGORDER', 'HOUST', 'IR3TCD01KRM156N']",1.0
8007,"['DGORDER', 'HOUST', '환율평균']",0.8571428571428571
8008,"['DGORDER', 'HSN1F', 'FEDFUNDS']",0.42857142857142855
8009,"['DGORDER', 'HSN1F', 'USSLIND']",1.0
8010,"['DGORDER', 'HSN1F', 'TOTALSA']",0.42857142857142855
8011,"['DGORDER', 'HSN1F', 'UMCSENT']",0.8571428571428571
8012,"['DGORDER', 'HSN1F', '서울아파트매매가격지수']",1.0
8013,"['DGORDER', 'HSN1F', 'AMBNS']",1.0
8014,"['DGORDER', 'HSN1F', '자가주거비포함지수']",1.0
8015,"['DGORDER', 'HSN1F', '자가주거비']",1.0
8016,"['DGORDER', 'HSN1F', '수출물가지수']",0.2857142857142857
8017,"['DGORDER', 'HSN1F', 'EXJPUS']",0.14285714285714285
8018,"['DGORDER', 'HSN1F', 'EXKOUS']",0.42857142857142855
8019,"['DGORDER', 'HSN1F', 'EXCHUS']",0.42857142857142855
8020,"['DGORDER', 'HSN1F', 'XTEXVA01CNM667S']",0.14285714285714285
8021,"['DGORDER', 'HSN1F', '정책금리']",0.42857142857142855
8022,"['DGORDER', 'HSN1F', '통화량']",1.0
8023,"['DGORDER', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.2857142857142857
8024,"['DGORDER', 'HSN1F', 'XTIMVA01KRM667S']",0.5714285714285714
8025,"['DGORDER', 'HSN1F', 'KORPROINDMISMEI']",0.14285714285714285
8026,"['DGORDER', 'HSN1F', 'KORCPIALLMINMEI']",1.0
8027,"['DGORDER', 'HSN1F', 'LRUNTTTTKRM156S']",0.42857142857142855
8028,"['DGORDER', 'HSN1F', '한국실업률']",0.5714285714285714
8029,"['DGORDER', 'HSN1F', 'IR3TCD01KRM156N']",0.7142857142857143
8030,"['DGORDER', 'HSN1F', '환율평균']",0.42857142857142855
8031,"['DGORDER', 'FEDFUNDS', 'USSLIND']",0.7142857142857143
8032,"['DGORDER', 'FEDFUNDS', 'TOTALSA']",0.2857142857142857
8033,"['DGORDER', 'FEDFUNDS', 'UMCSENT']",0.14285714285714285
8034,"['DGORDER', 'FEDFUNDS', '서울아파트매매가격지수']",1.0
8035,"['DGORDER', 'FEDFUNDS', 'AMBNS']",1.0
8036,"['DGORDER', 'FEDFUNDS', '자가주거비포함지수']",1.0
8037,"['DGORDER', 'FEDFUNDS', '자가주거비']",1.0
8038,"['DGORDER', 'FEDFUNDS', '수출물가지수']",0.14285714285714285
8039,"['DGORDER', 'FEDFUNDS', 'EXJPUS']",0.14285714285714285
8040,"['DGORDER', 'FEDFUNDS', 'EXKOUS']",1.0
8041,"['DGORDER', 'FEDFUNDS', 'EXCHUS']",0.5714285714285714
8042,"['DGORDER', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.2857142857142857
8043,"['DGORDER', 'FEDFUNDS', '정책금리']",0.14285714285714285
8044,"['DGORDER', 'FEDFUNDS', '통화량']",1.0
8045,"['DGORDER', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",1.0
8046,"['DGORDER', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.5714285714285714
8047,"['DGORDER', 'FEDFUNDS', 'KORPROINDMISMEI']",0.14285714285714285
8048,"['DGORDER', 'FEDFUNDS', 'KORCPIALLMINMEI']",1.0
8049,"['DGORDER', 'FEDFUNDS', 'LRUNTTTTKRM156S']",1.0
8050,"['DGORDER', 'FEDFUNDS', '한국실업률']",0.42857142857142855
8051,"['DGORDER', 'FEDFUNDS', 'IR3TCD01KRM156N']",1.0
8052,"['DGORDER', 'FEDFUNDS', '환율평균']",1.0
8053,"['DGORDER', 'USSLIND', 'TOTALSA']",0.7142857142857143
8054,"['DGORDER', 'USSLIND', 'UMCSENT']",0.7142857142857143
8055,"['DGORDER', 'USSLIND', '서울아파트매매가격지수']",1.0
8056,"['DGORDER', 'USSLIND', 'AMBNS']",1.0
8057,"['DGORDER', 'USSLIND', '자가주거비포함지수']",1.0
8058,"['DGORDER', 'USSLIND', '자가주거비']",1.0
8059,"['DGORDER', 'USSLIND', '수출물가지수']",1.0
8060,"['DGORDER', 'USSLIND', 'EXJPUS']",1.0
8061,"['DGORDER', 'USSLIND', 'EXKOUS']",1.0
8062,"['DGORDER', 'USSLIND', 'EXCHUS']",0.5714285714285714
8063,"['DGORDER', 'USSLIND', 'XTEXVA01CNM667S']",0.8571428571428571
8064,"['DGORDER', 'USSLIND', '정책금리']",0.8571428571428571
8065,"['DGORDER', 'USSLIND', '통화량']",1.0
8066,"['DGORDER', 'USSLIND', 'GACDFSA066MSFRBPHI']",1.0
8067,"['DGORDER', 'USSLIND', 'XTIMVA01KRM667S']",0.8571428571428571
8068,"['DGORDER', 'USSLIND', 'KORPROINDMISMEI']",0.8571428571428571
8069,"['DGORDER', 'USSLIND', 'KORCPIALLMINMEI']",1.0
8070,"['DGORDER', 'USSLIND', 'LRUNTTTTKRM156S']",0.5714285714285714
8071,"['DGORDER', 'USSLIND', '한국실업률']",0.42857142857142855
8072,"['DGORDER', 'USSLIND', 'IR3TCD01KRM156N']",1.0
8073,"['DGORDER', 'USSLIND', '환율평균']",1.0
8074,"['DGORDER', 'TOTALSA', 'UMCSENT']",0.8571428571428571
8075,"['DGORDER', 'TOTALSA', '서울아파트매매가격지수']",1.0
8076,"['DGORDER', 'TOTALSA', 'AMBNS']",0.7142857142857143
8077,"['DGORDER', 'TOTALSA', '자가주거비포함지수']",1.0
8078,"['DGORDER', 'TOTALSA', '자가주거비']",1.0
8079,"['DGORDER', 'TOTALSA', '수출물가지수']",0.2857142857142857
8080,"['DGORDER', 'TOTALSA', 'EXJPUS']",0.2857142857142857
8081,"['DGORDER', 'TOTALSA', 'EXKOUS']",0.2857142857142857
8082,"['DGORDER', 'TOTALSA', 'EXCHUS']",0.0
8083,"['DGORDER', 'TOTALSA', 'XTEXVA01CNM667S']",0.14285714285714285
8084,"['DGORDER', 'TOTALSA', '정책금리']",1.0
8085,"['DGORDER', 'TOTALSA', '통화량']",1.0
8086,"['DGORDER', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.2857142857142857
8087,"['DGORDER', 'TOTALSA', 'XTIMVA01KRM667S']",0.5714285714285714
8088,"['DGORDER', 'TOTALSA', 'KORPROINDMISMEI']",0.0
8089,"['DGORDER', 'TOTALSA', 'KORCPIALLMINMEI']",1.0
8090,"['DGORDER', 'TOTALSA', 'LRUNTTTTKRM156S']",0.8571428571428571
8091,"['DGORDER', 'TOTALSA', '한국실업률']",0.0
8092,"['DGORDER', 'TOTALSA', 'IR3TCD01KRM156N']",0.8571428571428571
8093,"['DGORDER', 'TOTALSA', '환율평균']",0.2857142857142857
8094,"['DGORDER', 'UMCSENT', '서울아파트매매가격지수']",1.0
8095,"['DGORDER', 'UMCSENT', 'AMBNS']",1.0
8096,"['DGORDER', 'UMCSENT', '자가주거비포함지수']",1.0
8097,"['DGORDER', 'UMCSENT', '자가주거비']",1.0
8098,"['DGORDER', 'UMCSENT', '수출물가지수']",1.0
8099,"['DGORDER', 'UMCSENT', 'EXJPUS']",1.0
8100,"['DGORDER', 'UMCSENT', 'EXKOUS']",1.0
8101,"['DGORDER', 'UMCSENT', 'EXCHUS']",0.7142857142857143
8102,"['DGORDER', 'UMCSENT', 'XTEXVA01CNM667S']",0.2857142857142857
8103,"['DGORDER', 'UMCSENT', '정책금리']",1.0
8104,"['DGORDER', 'UMCSENT', '통화량']",1.0
8105,"['DGORDER', 'UMCSENT', 'GACDFSA066MSFRBPHI']",1.0
8106,"['DGORDER', 'UMCSENT', 'XTIMVA01KRM667S']",0.8571428571428571
8107,"['DGORDER', 'UMCSENT', 'KORPROINDMISMEI']",0.14285714285714285
8108,"['DGORDER', 'UMCSENT', 'KORCPIALLMINMEI']",1.0
8109,"['DGORDER', 'UMCSENT', 'LRUNTTTTKRM156S']",0.8571428571428571
8110,"['DGORDER', 'UMCSENT', '한국실업률']",0.2857142857142857
8111,"['DGORDER', 'UMCSENT', 'IR3TCD01KRM156N']",1.0
8112,"['DGORDER', 'UMCSENT', '환율평균']",0.42857142857142855
8113,"['DGORDER', '서울아파트매매가격지수', 'AMBNS']",1.0
8114,"['DGORDER', '서울아파트매매가격지수', '자가주거비포함지수']",1.0
8115,"['DGORDER', '서울아파트매매가격지수', '자가주거비']",1.0
8116,"['DGORDER', '서울아파트매매가격지수', '수출물가지수']",1.0
8117,"['DGORDER', '서울아파트매매가격지수', 'EXJPUS']",1.0
8118,"['DGORDER', '서울아파트매매가격지수', 'EXKOUS']",1.0
8119,"['DGORDER', '서울아파트매매가격지수', 'EXCHUS']",0.8571428571428571
8120,"['DGORDER', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.8571428571428571
8121,"['DGORDER', '서울아파트매매가격지수', '정책금리']",1.0
8122,"['DGORDER', '서울아파트매매가격지수', '통화량']",1.0
8123,"['DGORDER', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",1.0
8124,"['DGORDER', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.8571428571428571
8125,"['DGORDER', '서울아파트매매가격지수', 'KORPROINDMISMEI']",1.0
8126,"['DGORDER', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",1.0
8127,"['DGORDER', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",1.0
8128,"['DGORDER', '서울아파트매매가격지수', '한국실업률']",0.42857142857142855
8129,"['DGORDER', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",1.0
8130,"['DGORDER', '서울아파트매매가격지수', '환율평균']",0.8571428571428571
8131,"['DGORDER', 'AMBNS', '자가주거비포함지수']",1.0
8132,"['DGORDER', 'AMBNS', '자가주거비']",1.0
8133,"['DGORDER', 'AMBNS', '수출물가지수']",1.0
8134,"['DGORDER', 'AMBNS', 'EXJPUS']",1.0
8135,"['DGORDER', 'AMBNS', 'EXKOUS']",1.0
8136,"['DGORDER', 'AMBNS', 'EXCHUS']",0.8571428571428571
8137,"['DGORDER', 'AMBNS', 'XTEXVA01CNM667S']",0.8571428571428571
8138,"['DGORDER', 'AMBNS', '정책금리']",1.0
8139,"['DGORDER', 'AMBNS', '통화량']",1.0
8140,"['DGORDER', 'AMBNS', 'GACDFSA066MSFRBPHI']",1.0
8141,"['DGORDER', 'AMBNS', 'XTIMVA01KRM667S']",1.0
8142,"['DGORDER', 'AMBNS', 'KORPROINDMISMEI']",1.0
8143,"['DGORDER', 'AMBNS', 'KORCPIALLMINMEI']",1.0
8144,"['DGORDER', 'AMBNS', 'LRUNTTTTKRM156S']",0.7142857142857143
8145,"['DGORDER', 'AMBNS', '한국실업률']",0.42857142857142855
8146,"['DGORDER', 'AMBNS', 'IR3TCD01KRM156N']",1.0
8147,"['DGORDER', 'AMBNS', '환율평균']",1.0
8148,"['DGORDER', '자가주거비포함지수', '자가주거비']",1.0
8149,"['DGORDER', '자가주거비포함지수', '수출물가지수']",0.8571428571428571
8150,"['DGORDER', '자가주거비포함지수', 'EXJPUS']",1.0
8151,"['DGORDER', '자가주거비포함지수', 'EXKOUS']",1.0
8152,"['DGORDER', '자가주거비포함지수', 'EXCHUS']",1.0
8153,"['DGORDER', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.8571428571428571
8154,"['DGORDER', '자가주거비포함지수', '정책금리']",1.0
8155,"['DGORDER', '자가주거비포함지수', '통화량']",1.0
8156,"['DGORDER', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",1.0
8157,"['DGORDER', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.8571428571428571
8158,"['DGORDER', '자가주거비포함지수', 'KORPROINDMISMEI']",1.0
8159,"['DGORDER', '자가주거비포함지수', 'KORCPIALLMINMEI']",1.0
8160,"['DGORDER', '자가주거비포함지수', 'LRUNTTTTKRM156S']",1.0
8161,"['DGORDER', '자가주거비포함지수', '한국실업률']",0.42857142857142855
8162,"['DGORDER', '자가주거비포함지수', 'IR3TCD01KRM156N']",1.0
8163,"['DGORDER', '자가주거비포함지수', '환율평균']",0.8571428571428571
8164,"['DGORDER', '자가주거비', '수출물가지수']",1.0
8165,"['DGORDER', '자가주거비', 'EXJPUS']",0.8571428571428571
8166,"['DGORDER', '자가주거비', 'EXKOUS']",1.0
8167,"['DGORDER', '자가주거비', 'EXCHUS']",1.0
8168,"['DGORDER', '자가주거비', 'XTEXVA01CNM667S']",1.0
8169,"['DGORDER', '자가주거비', '정책금리']",1.0
8170,"['DGORDER', '자가주거비', '통화량']",1.0
8171,"['DGORDER', '자가주거비', 'GACDFSA066MSFRBPHI']",1.0
8172,"['DGORDER', '자가주거비', 'XTIMVA01KRM667S']",0.8571428571428571
8173,"['DGORDER', '자가주거비', 'KORPROINDMISMEI']",1.0
8174,"['DGORDER', '자가주거비', 'KORCPIALLMINMEI']",1.0
8175,"['DGORDER', '자가주거비', 'LRUNTTTTKRM156S']",1.0
8176,"['DGORDER', '자가주거비', '한국실업률']",0.42857142857142855
8177,"['DGORDER', '자가주거비', 'IR3TCD01KRM156N']",1.0
8178,"['DGORDER', '자가주거비', '환율평균']",1.0
8179,"['DGORDER', '수출물가지수', 'EXJPUS']",0.8571428571428571
8180,"['DGORDER', '수출물가지수', 'EXKOUS']",0.5714285714285714
8181,"['DGORDER', '수출물가지수', 'EXCHUS']",0.2857142857142857
8182,"['DGORDER', '수출물가지수', 'XTEXVA01CNM667S']",0.8571428571428571
8183,"['DGORDER', '수출물가지수', '정책금리']",1.0
8184,"['DGORDER', '수출물가지수', '통화량']",1.0
8185,"['DGORDER', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.8571428571428571
8186,"['DGORDER', '수출물가지수', 'XTIMVA01KRM667S']",0.8571428571428571
8187,"['DGORDER', '수출물가지수', 'KORPROINDMISMEI']",0.14285714285714285
8188,"['DGORDER', '수출물가지수', 'KORCPIALLMINMEI']",0.8571428571428571
8189,"['DGORDER', '수출물가지수', 'LRUNTTTTKRM156S']",0.8571428571428571
8190,"['DGORDER', '수출물가지수', '한국실업률']",0.42857142857142855
8191,"['DGORDER', '수출물가지수', 'IR3TCD01KRM156N']",1.0
8192,"['DGORDER', '수출물가지수', '환율평균']",0.8571428571428571
8193,"['DGORDER', 'EXJPUS', 'EXKOUS']",0.8571428571428571
8194,"['DGORDER', 'EXJPUS', 'EXCHUS']",0.14285714285714285
8195,"['DGORDER', 'EXJPUS', 'XTEXVA01CNM667S']",0.8571428571428571
8196,"['DGORDER', 'EXJPUS', '정책금리']",1.0
8197,"['DGORDER', 'EXJPUS', '통화량']",0.8571428571428571
8198,"['DGORDER', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.8571428571428571
8199,"['DGORDER', 'EXJPUS', 'XTIMVA01KRM667S']",0.8571428571428571
8200,"['DGORDER', 'EXJPUS', 'KORPROINDMISMEI']",0.0
8201,"['DGORDER', 'EXJPUS', 'KORCPIALLMINMEI']",1.0
8202,"['DGORDER', 'EXJPUS', 'LRUNTTTTKRM156S']",1.0
8203,"['DGORDER', 'EXJPUS', '한국실업률']",0.14285714285714285
8204,"['DGORDER', 'EXJPUS', 'IR3TCD01KRM156N']",1.0
8205,"['DGORDER', 'EXJPUS', '환율평균']",0.14285714285714285
8206,"['DGORDER', 'EXKOUS', 'EXCHUS']",0.42857142857142855
8207,"['DGORDER', 'EXKOUS', 'XTEXVA01CNM667S']",1.0
8208,"['DGORDER', 'EXKOUS', '정책금리']",1.0
8209,"['DGORDER', 'EXKOUS', '통화량']",1.0
8210,"['DGORDER', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.8571428571428571
8211,"['DGORDER', 'EXKOUS', 'XTIMVA01KRM667S']",0.8571428571428571
8212,"['DGORDER', 'EXKOUS', 'KORPROINDMISMEI']",0.14285714285714285
8213,"['DGORDER', 'EXKOUS', 'KORCPIALLMINMEI']",1.0
8214,"['DGORDER', 'EXKOUS', 'LRUNTTTTKRM156S']",1.0
8215,"['DGORDER', 'EXKOUS', '한국실업률']",0.42857142857142855
8216,"['DGORDER', 'EXKOUS', 'IR3TCD01KRM156N']",1.0
8217,"['DGORDER', 'EXKOUS', '환율평균']",0.5714285714285714
8218,"['DGORDER', 'EXCHUS', 'XTEXVA01CNM667S']",0.5714285714285714
8219,"['DGORDER', 'EXCHUS', '정책금리']",1.0
8220,"['DGORDER', 'EXCHUS', '통화량']",1.0
8221,"['DGORDER', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.14285714285714285
8222,"['DGORDER', 'EXCHUS', 'XTIMVA01KRM667S']",0.5714285714285714
8223,"['DGORDER', 'EXCHUS', 'KORPROINDMISMEI']",0.5714285714285714
8224,"['DGORDER', 'EXCHUS', 'KORCPIALLMINMEI']",1.0
8225,"['DGORDER', 'EXCHUS', 'LRUNTTTTKRM156S']",0.7142857142857143
8226,"['DGORDER', 'EXCHUS', '한국실업률']",0.42857142857142855
8227,"['DGORDER', 'EXCHUS', 'IR3TCD01KRM156N']",0.8571428571428571
8228,"['DGORDER', 'EXCHUS', '환율평균']",0.42857142857142855
8229,"['DGORDER', 'XTEXVA01CNM667S', '정책금리']",1.0
8230,"['DGORDER', 'XTEXVA01CNM667S', '통화량']",1.0
8231,"['DGORDER', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.2857142857142857
8232,"['DGORDER', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.42857142857142855
8233,"['DGORDER', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.0
8234,"['DGORDER', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",1.0
