,feature,precision
8542,"['TWEXBMTH', 'TOTALSA', '자가주거비포함지수']",0.16129032258064516
8543,"['TWEXBMTH', 'TOTALSA', '자가주거비']",0.19444444444444445
8544,"['TWEXBMTH', 'TOTALSA', '수출물가지수']",0.0
8545,"['TWEXBMTH', 'TOTALSA', 'EXJPUS']",0.21875
8546,"['TWEXBMTH', 'TOTALSA', 'EXKOUS']",0.2
8547,"['TWEXBMTH', 'TOTALSA', 'EXCHUS']",0.16666666666666666
8548,"['TWEXBMTH', 'TOTALSA', 'XTEXVA01CNM667S']",0.0
8549,"['TWEXBMTH', 'TOTALSA', '정책금리']",0.15151515151515152
8550,"['TWEXBMTH', 'TOTALSA', '통화량']",0.19444444444444445
8551,"['TWEXBMTH', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.25
8552,"['TWEXBMTH', 'TOTALSA', 'XTIMVA01KRM667S']",0.0
8553,"['TWEXBMTH', 'TOTALSA', 'KORPROINDMISMEI']",0.0
8554,"['TWEXBMTH', 'TOTALSA', 'KORCPIALLMINMEI']",0.16129032258064516
8555,"['TWEXBMTH', 'TOTALSA', 'LRUNTTTTKRM156S']",0.16666666666666666
8556,"['TWEXBMTH', 'TOTALSA', '한국실업률']",0.2222222222222222
8557,"['TWEXBMTH', 'TOTALSA', 'IR3TCD01KRM156N']",0.38461538461538464
8558,"['TWEXBMTH', 'TOTALSA', '환율평균']",0.058823529411764705
8559,"['TWEXBMTH', 'UMCSENT', '서울아파트매매가격지수']",0.2
8560,"['TWEXBMTH', 'UMCSENT', 'AMBNS']",0.20588235294117646
8561,"['TWEXBMTH', 'UMCSENT', '자가주거비포함지수']",0.20588235294117646
8562,"['TWEXBMTH', 'UMCSENT', '자가주거비']",0.19444444444444445
8563,"['TWEXBMTH', 'UMCSENT', '수출물가지수']",0.2
8564,"['TWEXBMTH', 'UMCSENT', 'EXJPUS']",0.21875
8565,"['TWEXBMTH', 'UMCSENT', 'EXKOUS']",0.2
8566,"['TWEXBMTH', 'UMCSENT', 'EXCHUS']",0.20588235294117646
8567,"['TWEXBMTH', 'UMCSENT', 'XTEXVA01CNM667S']",0.0
8568,"['TWEXBMTH', 'UMCSENT', '정책금리']",0.20588235294117646
8569,"['TWEXBMTH', 'UMCSENT', '통화량']",0.19444444444444445
8570,"['TWEXBMTH', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.16666666666666666
8571,"['TWEXBMTH', 'UMCSENT', 'XTIMVA01KRM667S']",0.1111111111111111
8572,"['TWEXBMTH', 'UMCSENT', 'KORPROINDMISMEI']",0.20588235294117646
8573,"['TWEXBMTH', 'UMCSENT', 'KORCPIALLMINMEI']",0.20588235294117646
8574,"['TWEXBMTH', 'UMCSENT', 'LRUNTTTTKRM156S']",0.20588235294117646
8575,"['TWEXBMTH', 'UMCSENT', '한국실업률']",0.1875
8576,"['TWEXBMTH', 'UMCSENT', 'IR3TCD01KRM156N']",0.3125
8577,"['TWEXBMTH', 'UMCSENT', '환율평균']",0.13636363636363635
8578,"['TWEXBMTH', '서울아파트매매가격지수', 'AMBNS']",0.19444444444444445
8579,"['TWEXBMTH', '서울아파트매매가격지수', '자가주거비포함지수']",0.19444444444444445
8580,"['TWEXBMTH', '서울아파트매매가격지수', '자가주거비']",0.19444444444444445
8581,"['TWEXBMTH', '서울아파트매매가격지수', '수출물가지수']",0.2222222222222222
8582,"['TWEXBMTH', '서울아파트매매가격지수', 'EXJPUS']",0.19444444444444445
8583,"['TWEXBMTH', '서울아파트매매가격지수', 'EXKOUS']",0.07692307692307693
8584,"['TWEXBMTH', '서울아파트매매가격지수', 'EXCHUS']",0.19444444444444445
8585,"['TWEXBMTH', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.20689655172413793
8586,"['TWEXBMTH', '서울아파트매매가격지수', '정책금리']",0.19444444444444445
8587,"['TWEXBMTH', '서울아파트매매가격지수', '통화량']",0.19444444444444445
8588,"['TWEXBMTH', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.15151515151515152
8589,"['TWEXBMTH', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.18181818181818182
8590,"['TWEXBMTH', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.19444444444444445
8591,"['TWEXBMTH', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.19444444444444445
8592,"['TWEXBMTH', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.1935483870967742
8593,"['TWEXBMTH', '서울아파트매매가격지수', '한국실업률']",0.16
8594,"['TWEXBMTH', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.19444444444444445
8595,"['TWEXBMTH', '서울아파트매매가격지수', '환율평균']",0.19444444444444445
8596,"['TWEXBMTH', 'AMBNS', '자가주거비포함지수']",0.20588235294117646
8597,"['TWEXBMTH', 'AMBNS', '자가주거비']",0.19444444444444445
8598,"['TWEXBMTH', 'AMBNS', '수출물가지수']",0.2222222222222222
8599,"['TWEXBMTH', 'AMBNS', 'EXJPUS']",0.2413793103448276
8600,"['TWEXBMTH', 'AMBNS', 'EXKOUS']",0.058823529411764705
8601,"['TWEXBMTH', 'AMBNS', 'EXCHUS']",0.1875
8602,"['TWEXBMTH', 'AMBNS', 'XTEXVA01CNM667S']",0.0
8603,"['TWEXBMTH', 'AMBNS', '정책금리']",0.20588235294117646
8604,"['TWEXBMTH', 'AMBNS', '통화량']",0.19444444444444445
8605,"['TWEXBMTH', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.16666666666666666
8606,"['TWEXBMTH', 'AMBNS', 'XTIMVA01KRM667S']",0.2857142857142857
8607,"['TWEXBMTH', 'AMBNS', 'KORPROINDMISMEI']",0.19444444444444445
8608,"['TWEXBMTH', 'AMBNS', 'KORCPIALLMINMEI']",0.20588235294117646
8609,"['TWEXBMTH', 'AMBNS', 'LRUNTTTTKRM156S']",0.19444444444444445
8610,"['TWEXBMTH', 'AMBNS', '한국실업률']",0.16
8611,"['TWEXBMTH', 'AMBNS', 'IR3TCD01KRM156N']",0.2
8612,"['TWEXBMTH', 'AMBNS', '환율평균']",0.2
8613,"['TWEXBMTH', '자가주거비포함지수', '자가주거비']",0.19444444444444445
8614,"['TWEXBMTH', '자가주거비포함지수', '수출물가지수']",0.21428571428571427
8615,"['TWEXBMTH', '자가주거비포함지수', 'EXJPUS']",0.21875
8616,"['TWEXBMTH', '자가주거비포함지수', 'EXKOUS']",0.0
8617,"['TWEXBMTH', '자가주거비포함지수', 'EXCHUS']",0.2
8618,"['TWEXBMTH', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.2857142857142857
8619,"['TWEXBMTH', '자가주거비포함지수', '정책금리']",0.19444444444444445
8620,"['TWEXBMTH', '자가주거비포함지수', '통화량']",0.19444444444444445
8621,"['TWEXBMTH', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.3
8622,"['TWEXBMTH', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.38461538461538464
8623,"['TWEXBMTH', '자가주거비포함지수', 'KORPROINDMISMEI']",0.2
8624,"['TWEXBMTH', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.19444444444444445
8625,"['TWEXBMTH', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.20588235294117646
8626,"['TWEXBMTH', '자가주거비포함지수', '한국실업률']",0.2
8627,"['TWEXBMTH', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.35294117647058826
8628,"['TWEXBMTH', '자가주거비포함지수', '환율평균']",0.1875
8629,"['TWEXBMTH', '자가주거비', '수출물가지수']",0.19047619047619047
8630,"['TWEXBMTH', '자가주거비', 'EXJPUS']",0.21875
8631,"['TWEXBMTH', '자가주거비', 'EXKOUS']",0.125
8632,"['TWEXBMTH', '자가주거비', 'EXCHUS']",0.19444444444444445
8633,"['TWEXBMTH', '자가주거비', 'XTEXVA01CNM667S']",0.14285714285714285
8634,"['TWEXBMTH', '자가주거비', '정책금리']",0.19444444444444445
8635,"['TWEXBMTH', '자가주거비', '통화량']",0.19444444444444445
8636,"['TWEXBMTH', '자가주거비', 'GACDFSA066MSFRBPHI']",0.25
8637,"['TWEXBMTH', '자가주거비', 'XTIMVA01KRM667S']",0.2777777777777778
8638,"['TWEXBMTH', '자가주거비', 'KORPROINDMISMEI']",0.19444444444444445
8639,"['TWEXBMTH', '자가주거비', 'KORCPIALLMINMEI']",0.19444444444444445
8640,"['TWEXBMTH', '자가주거비', 'LRUNTTTTKRM156S']",0.19444444444444445
8641,"['TWEXBMTH', '자가주거비', '한국실업률']",0.2
8642,"['TWEXBMTH', '자가주거비', 'IR3TCD01KRM156N']",0.3333333333333333
8643,"['TWEXBMTH', '자가주거비', '환율평균']",0.1875
8644,"['TWEXBMTH', '수출물가지수', 'EXJPUS']",0.25
8645,"['TWEXBMTH', '수출물가지수', 'EXKOUS']",0.1111111111111111
8646,"['TWEXBMTH', '수출물가지수', 'EXCHUS']",0.21428571428571427
8647,"['TWEXBMTH', '수출물가지수', 'XTEXVA01CNM667S']",0.0
8648,"['TWEXBMTH', '수출물가지수', '정책금리']",0.19047619047619047
8649,"['TWEXBMTH', '수출물가지수', '통화량']",0.19047619047619047
8650,"['TWEXBMTH', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.16666666666666666
8651,"['TWEXBMTH', '수출물가지수', 'XTIMVA01KRM667S']",0.1
8652,"['TWEXBMTH', '수출물가지수', 'KORPROINDMISMEI']",0.16666666666666666
8653,"['TWEXBMTH', '수출물가지수', 'KORCPIALLMINMEI']",0.21428571428571427
8654,"['TWEXBMTH', '수출물가지수', 'LRUNTTTTKRM156S']",0.25
8655,"['TWEXBMTH', '수출물가지수', '한국실업률']",0.2
8656,"['TWEXBMTH', '수출물가지수', 'IR3TCD01KRM156N']",0.29411764705882354
8657,"['TWEXBMTH', '수출물가지수', '환율평균']",0.17857142857142858
8658,"['TWEXBMTH', 'EXJPUS', 'EXKOUS']",0.0
8659,"['TWEXBMTH', 'EXJPUS', 'EXCHUS']",0.15384615384615385
8660,"['TWEXBMTH', 'EXJPUS', 'XTEXVA01CNM667S']",0.13333333333333333
8661,"['TWEXBMTH', 'EXJPUS', '정책금리']",0.1935483870967742
8662,"['TWEXBMTH', 'EXJPUS', '통화량']",0.21212121212121213
8663,"['TWEXBMTH', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.26666666666666666
8664,"['TWEXBMTH', 'EXJPUS', 'XTIMVA01KRM667S']",0.18181818181818182
8665,"['TWEXBMTH', 'EXJPUS', 'KORPROINDMISMEI']",0.0
8666,"['TWEXBMTH', 'EXJPUS', 'KORCPIALLMINMEI']",0.2
8667,"['TWEXBMTH', 'EXJPUS', 'LRUNTTTTKRM156S']",0.20588235294117646
8668,"['TWEXBMTH', 'EXJPUS', '한국실업률']",0.16
8669,"['TWEXBMTH', 'EXJPUS', 'IR3TCD01KRM156N']",0.21212121212121213
8670,"['TWEXBMTH', 'EXJPUS', '환율평균']",0.16
8671,"['TWEXBMTH', 'EXKOUS', 'EXCHUS']",0.2
8672,"['TWEXBMTH', 'EXKOUS', 'XTEXVA01CNM667S']",0.0
8673,"['TWEXBMTH', 'EXKOUS', '정책금리']",0.15384615384615385
8674,"['TWEXBMTH', 'EXKOUS', '통화량']",0.14285714285714285
8675,"['TWEXBMTH', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.08333333333333333
8676,"['TWEXBMTH', 'EXKOUS', 'XTIMVA01KRM667S']",0.2
8677,"['TWEXBMTH', 'EXKOUS', 'KORPROINDMISMEI']",0.07692307692307693
8678,"['TWEXBMTH', 'EXKOUS', 'KORCPIALLMINMEI']",0.125
8679,"['TWEXBMTH', 'EXKOUS', 'LRUNTTTTKRM156S']",0.14285714285714285
8680,"['TWEXBMTH', 'EXKOUS', '한국실업률']",0.125
8681,"['TWEXBMTH', 'EXKOUS', 'IR3TCD01KRM156N']",0.3
8682,"['TWEXBMTH', 'EXKOUS', '환율평균']",0.14285714285714285
8683,"['TWEXBMTH', 'EXCHUS', 'XTEXVA01CNM667S']",0.14814814814814814
8684,"['TWEXBMTH', 'EXCHUS', '정책금리']",0.20833333333333334
8685,"['TWEXBMTH', 'EXCHUS', '통화량']",0.19444444444444445
8686,"['TWEXBMTH', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.2
8687,"['TWEXBMTH', 'EXCHUS', 'XTIMVA01KRM667S']",0.16666666666666666
8688,"['TWEXBMTH', 'EXCHUS', 'KORPROINDMISMEI']",0.18181818181818182
8689,"['TWEXBMTH', 'EXCHUS', 'KORCPIALLMINMEI']",0.23809523809523808
8690,"['TWEXBMTH', 'EXCHUS', 'LRUNTTTTKRM156S']",0.19444444444444445
8691,"['TWEXBMTH', 'EXCHUS', '한국실업률']",0.125
8692,"['TWEXBMTH', 'EXCHUS', 'IR3TCD01KRM156N']",0.1875
8693,"['TWEXBMTH', 'EXCHUS', '환율평균']",0.16129032258064516
8694,"['TWEXBMTH', 'XTEXVA01CNM667S', '정책금리']",0.3333333333333333
8695,"['TWEXBMTH', 'XTEXVA01CNM667S', '통화량']",0.2222222222222222
8696,"['TWEXBMTH', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.0
8697,"['TWEXBMTH', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.16666666666666666
8698,"['TWEXBMTH', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.0
8699,"['TWEXBMTH', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.18181818181818182
8700,"['TWEXBMTH', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.0
8701,"['TWEXBMTH', 'XTEXVA01CNM667S', '한국실업률']",0.15789473684210525
8702,"['TWEXBMTH', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.35714285714285715
8703,"['TWEXBMTH', 'XTEXVA01CNM667S', '환율평균']",0.0
8704,"['TWEXBMTH', '정책금리', '통화량']",0.19444444444444445
8705,"['TWEXBMTH', '정책금리', 'GACDFSA066MSFRBPHI']",0.16666666666666666
8706,"['TWEXBMTH', '정책금리', 'XTIMVA01KRM667S']",0.0
8707,"['TWEXBMTH', '정책금리', 'KORPROINDMISMEI']",0.19444444444444445
8708,"['TWEXBMTH', '정책금리', 'KORCPIALLMINMEI']",0.2
8709,"['TWEXBMTH', '정책금리', 'LRUNTTTTKRM156S']",0.20588235294117646
8710,"['TWEXBMTH', '정책금리', '한국실업률']",0.16666666666666666
8711,"['TWEXBMTH', '정책금리', 'IR3TCD01KRM156N']",0.35294117647058826
8712,"['TWEXBMTH', '정책금리', '환율평균']",0.1875
8713,"['TWEXBMTH', '통화량', 'GACDFSA066MSFRBPHI']",0.25
8714,"['TWEXBMTH', '통화량', 'XTIMVA01KRM667S']",0.3
8715,"['TWEXBMTH', '통화량', 'KORPROINDMISMEI']",0.19444444444444445
8716,"['TWEXBMTH', '통화량', 'KORCPIALLMINMEI']",0.19444444444444445
8717,"['TWEXBMTH', '통화량', 'LRUNTTTTKRM156S']",0.19444444444444445
8718,"['TWEXBMTH', '통화량', '한국실업률']",0.16666666666666666
8719,"['TWEXBMTH', '통화량', 'IR3TCD01KRM156N']",0.19444444444444445
8720,"['TWEXBMTH', '통화량', '환율평균']",0.1875
8721,"['TWEXBMTH', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.14285714285714285
8722,"['TWEXBMTH', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.2
8723,"['TWEXBMTH', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.3
8724,"['TWEXBMTH', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.14285714285714285
8725,"['TWEXBMTH', 'GACDFSA066MSFRBPHI', '한국실업률']",0.2222222222222222
8726,"['TWEXBMTH', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.3333333333333333
8727,"['TWEXBMTH', 'GACDFSA066MSFRBPHI', '환율평균']",0.2
8728,"['TWEXBMTH', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.09090909090909091
8729,"['TWEXBMTH', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.35294117647058826
8730,"['TWEXBMTH', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.1111111111111111
8731,"['TWEXBMTH', 'XTIMVA01KRM667S', '한국실업률']",0.09090909090909091
8732,"['TWEXBMTH', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.3333333333333333
8733,"['TWEXBMTH', 'XTIMVA01KRM667S', '환율평균']",0.15384615384615385
8734,"['TWEXBMTH', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.19444444444444445
8735,"['TWEXBMTH', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.19444444444444445
8736,"['TWEXBMTH', 'KORPROINDMISMEI', '한국실업률']",0.2
8737,"['TWEXBMTH', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.15625
8738,"['TWEXBMTH', 'KORPROINDMISMEI', '환율평균']",0.09090909090909091
8739,"['TWEXBMTH', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.20588235294117646
8740,"['TWEXBMTH', 'KORCPIALLMINMEI', '한국실업률']",0.17647058823529413
8741,"['TWEXBMTH', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.4
8742,"['TWEXBMTH', 'KORCPIALLMINMEI', '환율평균']",0.1875
8743,"['TWEXBMTH', 'LRUNTTTTKRM156S', '한국실업률']",0.1875
8744,"['TWEXBMTH', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.35714285714285715
8745,"['TWEXBMTH', 'LRUNTTTTKRM156S', '환율평균']",0.1111111111111111
8746,"['TWEXBMTH', '한국실업률', 'IR3TCD01KRM156N']",0.21052631578947367
8747,"['TWEXBMTH', '한국실업률', '환율평균']",0.18181818181818182
8748,"['TWEXBMTH', 'IR3TCD01KRM156N', '환율평균']",0.1724137931034483
8749,"['UNRATENSA', 'TCU', 'INDPRO']",0.07692307692307693
8750,"['UNRATENSA', 'TCU', 'PPIACO']",0.14285714285714285
8751,"['UNRATENSA', 'TCU', 'RMFSL']",0.0
8752,"['UNRATENSA', 'TCU', 'CPIAUCSL']",0.05263157894736842
8753,"['UNRATENSA', 'TCU', 'HOUST']",0.21428571428571427
8754,"['UNRATENSA', 'TCU', 'HSN1F']",0.13636363636363635
8755,"['UNRATENSA', 'TCU', 'FEDFUNDS']",0.17142857142857143
8756,"['UNRATENSA', 'TCU', 'USSLIND']",0.08333333333333333
8757,"['UNRATENSA', 'TCU', 'TOTALSA']",0.058823529411764705
8758,"['UNRATENSA', 'TCU', 'UMCSENT']",0.07692307692307693
8759,"['UNRATENSA', 'TCU', '서울아파트매매가격지수']",0.19444444444444445
8760,"['UNRATENSA', 'TCU', 'AMBNS']",0.05555555555555555
8761,"['UNRATENSA', 'TCU', '자가주거비포함지수']",0.0
8762,"['UNRATENSA', 'TCU', '자가주거비']",0.0
8763,"['UNRATENSA', 'TCU', '수출물가지수']",0.2727272727272727
8764,"['UNRATENSA', 'TCU', 'EXJPUS']",0.21212121212121213
8765,"['UNRATENSA', 'TCU', 'EXKOUS']",0.05555555555555555
8766,"['UNRATENSA', 'TCU', 'EXCHUS']",0.13043478260869565
8767,"['UNRATENSA', 'TCU', 'XTEXVA01CNM667S']",0.0
8768,"['UNRATENSA', 'TCU', '정책금리']",0.08333333333333333
8769,"['UNRATENSA', 'TCU', '통화량']",0.07142857142857142
8770,"['UNRATENSA', 'TCU', 'GACDFSA066MSFRBPHI']",0.06666666666666667
8771,"['UNRATENSA', 'TCU', 'XTIMVA01KRM667S']",0.0625
8772,"['UNRATENSA', 'TCU', 'KORPROINDMISMEI']",0.05555555555555555
8773,"['UNRATENSA', 'TCU', 'KORCPIALLMINMEI']",0.0
8774,"['UNRATENSA', 'TCU', 'LRUNTTTTKRM156S']",0.07142857142857142
8775,"['UNRATENSA', 'TCU', '한국실업률']",0.0625
8776,"['UNRATENSA', 'TCU', 'IR3TCD01KRM156N']",0.1111111111111111
8777,"['UNRATENSA', 'TCU', '환율평균']",0.05263157894736842
8778,"['UNRATENSA', 'INDPRO', 'PPIACO']",0.05263157894736842
8779,"['UNRATENSA', 'INDPRO', 'RMFSL']",0.07692307692307693
8780,"['UNRATENSA', 'INDPRO', 'CPIAUCSL']",0.21875
8781,"['UNRATENSA', 'INDPRO', 'HOUST']",0.2222222222222222
8782,"['UNRATENSA', 'INDPRO', 'HSN1F']",0.21212121212121213
8783,"['UNRATENSA', 'INDPRO', 'FEDFUNDS']",0.07692307692307693
8784,"['UNRATENSA', 'INDPRO', 'USSLIND']",0.11764705882352941
8785,"['UNRATENSA', 'INDPRO', 'TOTALSA']",0.07692307692307693
8786,"['UNRATENSA', 'INDPRO', 'UMCSENT']",0.07692307692307693
8787,"['UNRATENSA', 'INDPRO', '서울아파트매매가격지수']",0.19444444444444445
8788,"['UNRATENSA', 'INDPRO', 'AMBNS']",0.07692307692307693
8789,"['UNRATENSA', 'INDPRO', '자가주거비포함지수']",0.07692307692307693
8790,"['UNRATENSA', 'INDPRO', '자가주거비']",0.08333333333333333
8791,"['UNRATENSA', 'INDPRO', '수출물가지수']",0.3
8792,"['UNRATENSA', 'INDPRO', 'EXJPUS']",0.20689655172413793
8793,"['UNRATENSA', 'INDPRO', 'EXKOUS']",0.07692307692307693
8794,"['UNRATENSA', 'INDPRO', 'EXCHUS']",0.07692307692307693
8795,"['UNRATENSA', 'INDPRO', 'XTEXVA01CNM667S']",0.0
8796,"['UNRATENSA', 'INDPRO', '정책금리']",0.1111111111111111
8797,"['UNRATENSA', 'INDPRO', '통화량']",0.07692307692307693
8798,"['UNRATENSA', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.06666666666666667
8799,"['UNRATENSA', 'INDPRO', 'XTIMVA01KRM667S']",0.09090909090909091
8800,"['UNRATENSA', 'INDPRO', 'KORPROINDMISMEI']",0.07692307692307693
8801,"['UNRATENSA', 'INDPRO', 'KORCPIALLMINMEI']",0.08333333333333333
8802,"['UNRATENSA', 'INDPRO', 'LRUNTTTTKRM156S']",0.07692307692307693
8803,"['UNRATENSA', 'INDPRO', '한국실업률']",0.07692307692307693
8804,"['UNRATENSA', 'INDPRO', 'IR3TCD01KRM156N']",0.1111111111111111
8805,"['UNRATENSA', 'INDPRO', '환율평균']",0.07692307692307693
8806,"['UNRATENSA', 'PPIACO', 'RMFSL']",0.25
8807,"['UNRATENSA', 'PPIACO', 'CPIAUCSL']",0.23333333333333334
8808,"['UNRATENSA', 'PPIACO', 'HOUST']",0.2
8809,"['UNRATENSA', 'PPIACO', 'HSN1F']",0.2413793103448276
8810,"['UNRATENSA', 'PPIACO', 'FEDFUNDS']",0.2
8811,"['UNRATENSA', 'PPIACO', 'USSLIND']",0.16666666666666666
8812,"['UNRATENSA', 'PPIACO', 'TOTALSA']",0.19047619047619047
8813,"['UNRATENSA', 'PPIACO', 'UMCSENT']",0.058823529411764705
8814,"['UNRATENSA', 'PPIACO', '서울아파트매매가격지수']",0.19444444444444445
8815,"['UNRATENSA', 'PPIACO', 'AMBNS']",0.16
8816,"['UNRATENSA', 'PPIACO', '자가주거비포함지수']",0.23333333333333334
8817,"['UNRATENSA', 'PPIACO', '자가주거비']",0.2222222222222222
8818,"['UNRATENSA', 'PPIACO', '수출물가지수']",0.15384615384615385
8819,"['UNRATENSA', 'PPIACO', 'EXJPUS']",0.20689655172413793
8820,"['UNRATENSA', 'PPIACO', 'EXKOUS']",0.18518518518518517
8821,"['UNRATENSA', 'PPIACO', 'EXCHUS']",0.16129032258064516
8822,"['UNRATENSA', 'PPIACO', 'XTEXVA01CNM667S']",0.08333333333333333
8823,"['UNRATENSA', 'PPIACO', '정책금리']",0.20689655172413793
8824,"['UNRATENSA', 'PPIACO', '통화량']",0.17391304347826086
8825,"['UNRATENSA', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.2857142857142857
8826,"['UNRATENSA', 'PPIACO', 'XTIMVA01KRM667S']",0.21739130434782608
8827,"['UNRATENSA', 'PPIACO', 'KORPROINDMISMEI']",0.16666666666666666
8828,"['UNRATENSA', 'PPIACO', 'KORCPIALLMINMEI']",0.18518518518518517
8829,"['UNRATENSA', 'PPIACO', 'LRUNTTTTKRM156S']",0.058823529411764705
8830,"['UNRATENSA', 'PPIACO', '한국실업률']",0.1875
8831,"['UNRATENSA', 'PPIACO', 'IR3TCD01KRM156N']",0.20833333333333334
8832,"['UNRATENSA', 'PPIACO', '환율평균']",0.1
8833,"['UNRATENSA', 'RMFSL', 'CPIAUCSL']",0.19444444444444445
8834,"['UNRATENSA', 'RMFSL', 'HOUST']",0.23076923076923078
8835,"['UNRATENSA', 'RMFSL', 'HSN1F']",0.0
8836,"['UNRATENSA', 'RMFSL', 'FEDFUNDS']",0.11538461538461539
8837,"['UNRATENSA', 'RMFSL', 'USSLIND']",0.15384615384615385
8838,"['UNRATENSA', 'RMFSL', 'TOTALSA']",0.0
8839,"['UNRATENSA', 'RMFSL', 'UMCSENT']",0.0
8840,"['UNRATENSA', 'RMFSL', '서울아파트매매가격지수']",0.16129032258064516
8841,"['UNRATENSA', 'RMFSL', 'AMBNS']",0.14814814814814814
8842,"['UNRATENSA', 'RMFSL', '자가주거비포함지수']",0.16129032258064516
8843,"['UNRATENSA', 'RMFSL', '자가주거비']",0.11538461538461539
8844,"['UNRATENSA', 'RMFSL', '수출물가지수']",0.125
8845,"['UNRATENSA', 'RMFSL', 'EXJPUS']",0.18518518518518517
8846,"['UNRATENSA', 'RMFSL', 'EXKOUS']",0.05263157894736842
8847,"['UNRATENSA', 'RMFSL', 'EXCHUS']",0.08695652173913043
8848,"['UNRATENSA', 'RMFSL', 'XTEXVA01CNM667S']",0.0
8849,"['UNRATENSA', 'RMFSL', '정책금리']",0.0
8850,"['UNRATENSA', 'RMFSL', '통화량']",0.11538461538461539
8851,"['UNRATENSA', 'RMFSL', 'GACDFSA066MSFRBPHI']",0.16666666666666666
8852,"['UNRATENSA', 'RMFSL', 'XTIMVA01KRM667S']",0.21428571428571427
8853,"['UNRATENSA', 'RMFSL', 'KORPROINDMISMEI']",0.19444444444444445
8854,"['UNRATENSA', 'RMFSL', 'KORCPIALLMINMEI']",0.11538461538461539
8855,"['UNRATENSA', 'RMFSL', 'LRUNTTTTKRM156S']",0.13636363636363635
8856,"['UNRATENSA', 'RMFSL', '한국실업률']",0.21428571428571427
8857,"['UNRATENSA', 'RMFSL', 'IR3TCD01KRM156N']",0.2222222222222222
8858,"['UNRATENSA', 'RMFSL', '환율평균']",0.0
8859,"['UNRATENSA', 'CPIAUCSL', 'HOUST']",0.21875
8860,"['UNRATENSA', 'CPIAUCSL', 'HSN1F']",0.2
8861,"['UNRATENSA', 'CPIAUCSL', 'FEDFUNDS']",0.19444444444444445
8862,"['UNRATENSA', 'CPIAUCSL', 'USSLIND']",0.19444444444444445
8863,"['UNRATENSA', 'CPIAUCSL', 'TOTALSA']",0.19444444444444445
8864,"['UNRATENSA', 'CPIAUCSL', 'UMCSENT']",0.19444444444444445
8865,"['UNRATENSA', 'CPIAUCSL', '서울아파트매매가격지수']",0.19444444444444445
8866,"['UNRATENSA', 'CPIAUCSL', 'AMBNS']",0.19444444444444445
8867,"['UNRATENSA', 'CPIAUCSL', '자가주거비포함지수']",0.19444444444444445
8868,"['UNRATENSA', 'CPIAUCSL', '자가주거비']",0.19444444444444445
8869,"['UNRATENSA', 'CPIAUCSL', '수출물가지수']",0.21739130434782608
8870,"['UNRATENSA', 'CPIAUCSL', 'EXJPUS']",0.19444444444444445
8871,"['UNRATENSA', 'CPIAUCSL', 'EXKOUS']",0.19444444444444445
