,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
5560,"['CSUSHPINSA', 'DGORDER', 'UNRATENSA']",0.6074074074074074,0.15667989417989417,0.26238095238095244,-0.02695271954100427
5561,"['CSUSHPINSA', 'DGORDER', 'TCU']",0.6074074074074074,0.1723905723905724,0.2785714285714286,-0.03695643510781095
5562,"['CSUSHPINSA', 'DGORDER', 'INDPRO']",0.5962962962962964,0.13194444444444445,0.24904761904761905,-0.04912717243133046
5563,"['CSUSHPINSA', 'DGORDER', 'PPIACO']",0.5888888888888888,0.09074074074074075,0.15095238095238095,-0.021688629097756852
5564,"['CSUSHPINSA', 'DGORDER', 'RMFSL']",0.6407407407407406,0.10529100529100528,0.16904761904761903,-0.031096151456213847
5565,"['CSUSHPINSA', 'DGORDER', 'CPIAUCSL']",0.6444444444444443,0.10444444444444444,0.1157142857142857,-0.029621636831334744
5566,"['CSUSHPINSA', 'DGORDER', 'HOUST']",0.6333333333333332,0.1373015873015873,0.20761904761904765,-0.008029181333081415
5567,"['CSUSHPINSA', 'DGORDER', 'HSN1F']",0.6296296296296297,0.20009259259259257,0.2685714285714286,-0.018315598009853756
5568,"['CSUSHPINSA', 'DGORDER', 'FEDFUNDS']",0.6185185185185185,0.09481481481481482,0.13095238095238093,-0.03283594694275384
5569,"['CSUSHPINSA', 'DGORDER', 'USSLIND']",0.6222222222222221,0.14575163398692811,0.12523809523809523,-0.009526425488216674
5570,"['CSUSHPINSA', 'DGORDER', 'TOTALSA']",0.6259259259259259,0.14837690631808279,0.2204761904761905,-0.016509091434898503
5571,"['CSUSHPINSA', 'DGORDER', 'UMCSENT']",0.5,0.17798489092606737,0.44714285714285723,-0.043553867688852395
5572,"['CSUSHPINSA', 'DGORDER', '서울아파트매매가격지수']",0.6185185185185185,0.09388888888888888,0.15,-0.03489671163325279
5573,"['CSUSHPINSA', 'DGORDER', 'AMBNS']",0.6629629629629629,0.04444444444444444,0.04761904761904761,-0.024451426266348723
5574,"['CSUSHPINSA', 'DGORDER', '수출물가지수']",0.6407407407407406,0.10833333333333334,0.1595238095238095,-0.029020152113408252
5575,"['CSUSHPINSA', 'DGORDER', 'EXJPUS']",0.6296296296296295,0.1292929292929293,0.21476190476190474,-0.01928705908769511
5576,"['CSUSHPINSA', 'DGORDER', 'EXKOUS']",0.625925925925926,0.12532763532763533,0.2142857142857143,-0.02402450092809709
5577,"['CSUSHPINSA', 'DGORDER', 'EXCHUS']",0.6407407407407406,0.09259259259259259,0.13095238095238093,-0.04117841392118612
5578,"['CSUSHPINSA', 'DGORDER', 'XTEXVA01CNM667S']",0.6185185185185185,0.12433862433862433,0.12285714285714285,-0.030239637315956247
5579,"['CSUSHPINSA', 'DGORDER', '정책금리']",0.6222222222222221,0.09453703703703704,0.16904761904761903,-0.03997127021198157
5580,"['CSUSHPINSA', 'DGORDER', '통화량']",0.637037037037037,0.09259259259259259,0.13095238095238093,-0.0218619745806795
5581,"['CSUSHPINSA', 'DGORDER', 'GACDFSA066MSFRBPHI']",0.651851851851852,0.28480769230769226,0.29603174603174603,-0.022914112821551768
5582,"['CSUSHPINSA', 'DGORDER', 'XTIMVA01KRM667S']",0.637037037037037,0.11793650793650792,0.17857142857142858,-0.006356526496826869
5583,"['CSUSHPINSA', 'DGORDER', 'KORPROINDMISMEI']",0.6296296296296295,0.07592592592592592,0.14285714285714285,-0.04200275918438812
5584,"['CSUSHPINSA', 'DGORDER', 'KORCPIALLMINMEI']",0.611111111111111,0.11333333333333333,0.1976190476190476,-0.025098109739618183
5585,"['CSUSHPINSA', 'DGORDER', 'LRUNTTTTKRM156S']",0.6222222222222221,0.1262962962962963,0.22047619047619046,-0.027365135134201985
5586,"['CSUSHPINSA', 'DGORDER', '한국실업률']",0.5814814814814814,0.12685906685906687,0.14761904761904762,-0.02530347968973733
5587,"['CSUSHPINSA', 'DGORDER', 'IR3TCD01KRM156N']",0.6185185185185185,0.10037037037037037,0.14428571428571427,-0.03775235319611284
5588,"['CSUSHPINSA', 'DGORDER', '환율평균']",0.6074074074074074,0.11719576719576717,0.19523809523809524,-0.03151182209744083
5589,"['CSUSHPINSA', 'TWEXBMTH', 'UNRATENSA']",0.6629629629629629,0.1248920578332343,0.24952380952380954,0.0012256725525721045
5590,"['CSUSHPINSA', 'TWEXBMTH', 'TCU']",0.6407407407407407,0.28997964997965003,0.3338095238095239,-0.010349524436998525
5591,"['CSUSHPINSA', 'TWEXBMTH', 'INDPRO']",0.6148148148148148,0.16466218966218968,0.3104761904761905,0.004648608479932267
5592,"['CSUSHPINSA', 'TWEXBMTH', 'PPIACO']",0.5666666666666667,0.19203093203093202,0.44,0.011384699459419455
5593,"['CSUSHPINSA', 'TWEXBMTH', 'RMFSL']",0.6185185185185185,0.10878917378917378,0.2457142857142857,0.0022515077321820657
5594,"['CSUSHPINSA', 'TWEXBMTH', 'CPIAUCSL']",0.6148148148148148,0.12203703703703703,0.23619047619047617,-0.003138980168478759
5595,"['CSUSHPINSA', 'TWEXBMTH', 'HOUST']",0.6629629629629629,0.19286324786324785,0.3117460317460317,0.002471268473673087
5596,"['CSUSHPINSA', 'TWEXBMTH', 'HSN1F']",0.5888888888888889,0.23071826865944517,0.36825396825396833,0.013216814041005772
5597,"['CSUSHPINSA', 'TWEXBMTH', 'FEDFUNDS']",0.611111111111111,0.15943019943019943,0.30920634920634915,0.009818083433140657
5598,"['CSUSHPINSA', 'TWEXBMTH', 'USSLIND']",0.6407407407407408,0.18439625733743378,0.3292063492063493,0.03132743276681264
5599,"['CSUSHPINSA', 'TWEXBMTH', 'TOTALSA']",0.6222222222222221,0.18505291005291008,0.37523809523809526,0.020942476267741577
5600,"['CSUSHPINSA', 'TWEXBMTH', 'UMCSENT']",0.5037037037037038,0.20752412075941487,0.5596825396825397,0.017811317277523112
5601,"['CSUSHPINSA', 'TWEXBMTH', '서울아파트매매가격지수']",0.6185185185185185,0.10384958179075826,0.259047619047619,0.013800226372954628
5602,"['CSUSHPINSA', 'TWEXBMTH', 'AMBNS']",0.6185185185185185,0.10959527400703871,0.24380952380952384,-0.01470682428436877
5603,"['CSUSHPINSA', 'TWEXBMTH', '수출물가지수']",0.7037037037037036,0.12261072261072262,0.1904761904761905,0.017004589380399313
5604,"['CSUSHPINSA', 'TWEXBMTH', 'EXJPUS']",0.5925925925925924,0.1398600636835931,0.273015873015873,-0.005923654053842663
5605,"['CSUSHPINSA', 'TWEXBMTH', 'EXKOUS']",0.6037037037037037,0.15156806156806157,0.23714285714285713,0.009055415233247602
5606,"['CSUSHPINSA', 'TWEXBMTH', 'EXCHUS']",0.6037037037037037,0.16182216476334124,0.3542857142857143,0.008918390867427368
5607,"['CSUSHPINSA', 'TWEXBMTH', 'XTEXVA01CNM667S']",0.6740740740740739,0.17885521885521885,0.2596825396825397,0.008881328272236028
5608,"['CSUSHPINSA', 'TWEXBMTH', '정책금리']",0.5962962962962963,0.14813501313501312,0.3415873015873016,0.013714003846653137
5609,"['CSUSHPINSA', 'TWEXBMTH', '통화량']",0.6296296296296295,0.13015873015873014,0.2019047619047619,0.003971548675163777
5610,"['CSUSHPINSA', 'TWEXBMTH', 'GACDFSA066MSFRBPHI']",0.6333333333333333,0.23904761904761904,0.3620634920634921,0.014578835436969981
5611,"['CSUSHPINSA', 'TWEXBMTH', 'XTIMVA01KRM667S']",0.6481481481481481,0.23134208384208382,0.3315873015873016,0.016996349579391192
5612,"['CSUSHPINSA', 'TWEXBMTH', 'KORPROINDMISMEI']",0.6296296296296295,0.15698810992928638,0.29301587301587306,0.024861106037915005
5613,"['CSUSHPINSA', 'TWEXBMTH', 'KORCPIALLMINMEI']",0.6814814814814814,0.09638204932322582,0.18666666666666665,0.012793179986985672
5614,"['CSUSHPINSA', 'TWEXBMTH', 'LRUNTTTTKRM156S']",0.5777777777777777,0.1621032344561756,0.3107936507936508,0.0014810322442385439
5615,"['CSUSHPINSA', 'TWEXBMTH', '한국실업률']",0.5888888888888888,0.15712962962962962,0.19142857142857145,-0.01684057298109037
5616,"['CSUSHPINSA', 'TWEXBMTH', 'IR3TCD01KRM156N']",0.5962962962962963,0.1791595441595442,0.39492063492063495,0.006575202758682016
5617,"['CSUSHPINSA', 'TWEXBMTH', '환율평균']",0.5518518518518519,0.14775853775853776,0.25142857142857145,-0.01647076936506408
5618,"['CSUSHPINSA', 'UNRATENSA', 'TCU']",0.5740740740740741,0.1673148148148148,0.40079365079365087,-0.041345103853848444
5619,"['CSUSHPINSA', 'UNRATENSA', 'INDPRO']",0.6259259259259259,0.15203703703703703,0.340952380952381,-0.03422882936167273
5620,"['CSUSHPINSA', 'UNRATENSA', 'PPIACO']",0.5814814814814814,0.14457671957671955,0.4057142857142857,-6.638396576258189e-05
5621,"['CSUSHPINSA', 'UNRATENSA', 'RMFSL']",0.6740740740740739,0.09981481481481481,0.20952380952380953,-0.025964941760453317
5622,"['CSUSHPINSA', 'UNRATENSA', 'CPIAUCSL']",0.6666666666666665,0.10066137566137566,0.2380952380952381,-0.027856413900859286
5623,"['CSUSHPINSA', 'UNRATENSA', 'HOUST']",0.6481481481481481,0.115239651416122,0.2742857142857143,-0.029439958112262746
5624,"['CSUSHPINSA', 'UNRATENSA', 'HSN1F']",0.6666666666666666,0.22677248677248676,0.2914285714285715,-0.011672675982487103
5625,"['CSUSHPINSA', 'UNRATENSA', 'FEDFUNDS']",0.648148148148148,0.10973544973544974,0.2419047619047619,-0.02487567033274372
5626,"['CSUSHPINSA', 'UNRATENSA', 'USSLIND']",0.6444444444444444,0.21431216931216931,0.2882539682539683,0.014204274883062803
5627,"['CSUSHPINSA', 'UNRATENSA', 'TOTALSA']",0.6814814814814816,0.21462962962962964,0.259047619047619,-0.0018426855463910842
5628,"['CSUSHPINSA', 'UNRATENSA', 'UMCSENT']",0.6074074074074074,0.13014705882352942,0.3485714285714286,-0.01841536606681505
5629,"['CSUSHPINSA', 'UNRATENSA', '서울아파트매매가격지수']",0.6259259259259259,0.12633292633292634,0.31523809523809526,-0.01759841227746893
5630,"['CSUSHPINSA', 'UNRATENSA', 'AMBNS']",0.6444444444444444,0.12129629629629629,0.30095238095238097,-0.03634932758262247
5631,"['CSUSHPINSA', 'UNRATENSA', '수출물가지수']",0.6666666666666665,0.09722222222222222,0.19999999999999998,-0.020365380005439304
5632,"['CSUSHPINSA', 'UNRATENSA', 'EXJPUS']",0.6555555555555553,0.16046685340802988,0.32761904761904764,-0.013567517805500494
5633,"['CSUSHPINSA', 'UNRATENSA', 'EXKOUS']",0.648148148148148,0.19945533769063184,0.2968253968253968,-0.021054040817274855
5634,"['CSUSHPINSA', 'UNRATENSA', 'EXCHUS']",0.6407407407407406,0.1178042328042328,0.3142857142857143,-0.03065987426478943
5635,"['CSUSHPINSA', 'UNRATENSA', 'XTEXVA01CNM667S']",0.6555555555555554,0.09826486150015562,0.22857142857142856,-0.02928343802668388
5636,"['CSUSHPINSA', 'UNRATENSA', '정책금리']",0.648148148148148,0.11978835978835978,0.2914285714285715,-0.01990173922416885
5637,"['CSUSHPINSA', 'UNRATENSA', '통화량']",0.6740740740740739,0.10596949891067539,0.2571428571428572,-0.02269174039146623
5638,"['CSUSHPINSA', 'UNRATENSA', 'GACDFSA066MSFRBPHI']",0.6333333333333333,0.21194516268045677,0.3104761904761905,-0.013991692217429038
5639,"['CSUSHPINSA', 'UNRATENSA', 'XTIMVA01KRM667S']",0.6518518518518518,0.21775599128540304,0.3220634920634921,0.005375701645854739
5640,"['CSUSHPINSA', 'UNRATENSA', 'KORPROINDMISMEI']",0.6592592592592592,0.13092592592592592,0.2450793650793651,-0.014411722791197921
5641,"['CSUSHPINSA', 'UNRATENSA', 'KORCPIALLMINMEI']",0.6407407407407406,0.10449735449735448,0.22476190476190475,-0.025214601766095777
5642,"['CSUSHPINSA', 'UNRATENSA', 'LRUNTTTTKRM156S']",0.6148148148148148,0.12723311546840957,0.3085714285714286,-0.02725091269145691
5643,"['CSUSHPINSA', 'UNRATENSA', '한국실업률']",0.5555555555555556,0.12044973544973545,0.25857142857142856,-0.02935751508947167
5644,"['CSUSHPINSA', 'UNRATENSA', 'IR3TCD01KRM156N']",0.5888888888888889,0.1673845163551046,0.3980952380952381,-0.037503688588417225
5645,"['CSUSHPINSA', 'UNRATENSA', '환율평균']",0.6037037037037035,0.14528867102396514,0.31460317460317455,-0.04098478859463201
5646,"['CSUSHPINSA', 'TCU', 'INDPRO']",0.6333333333333332,0.15285353535353535,0.26857142857142857,-0.046644747732650066
5647,"['CSUSHPINSA', 'TCU', 'PPIACO']",0.6,0.18240740740740738,0.2584126984126984,-0.02458356114464908
5648,"['CSUSHPINSA', 'TCU', 'RMFSL']",0.6037037037037037,0.28555555555555556,0.32047619047619047,-0.03900080609236447
5649,"['CSUSHPINSA', 'TCU', 'CPIAUCSL']",0.6037037037037037,0.12555555555555556,0.2804761904761905,-0.044422669630356786
5650,"['CSUSHPINSA', 'TCU', 'HOUST']",0.6481481481481481,0.14014939309056954,0.3085714285714286,-0.021099516256547768
5651,"['CSUSHPINSA', 'TCU', 'HSN1F']",0.611111111111111,0.15666666666666668,0.33952380952380956,-0.014556937701395881
5652,"['CSUSHPINSA', 'TCU', 'FEDFUNDS']",0.6,0.1670707070707071,0.3179365079365079,-0.04112318837364041
5653,"['CSUSHPINSA', 'TCU', 'USSLIND']",0.5666666666666667,0.1714225589225589,0.3353968253968254,-0.0040838351144341384
5654,"['CSUSHPINSA', 'TCU', 'TOTALSA']",0.6,0.25473544973544976,0.3657142857142857,-0.01855405474989161
5655,"['CSUSHPINSA', 'TCU', 'UMCSENT']",0.5185185185185185,0.2201768656180421,0.4998412698412698,-0.030168970969629845
5656,"['CSUSHPINSA', 'TCU', '서울아파트매매가격지수']",0.5888888888888889,0.20621459694989105,0.3384126984126984,-0.04389623747841122
5657,"['CSUSHPINSA', 'TCU', 'AMBNS']",0.6222222222222222,0.16444444444444445,0.25222222222222224,-0.055405314036853746
5658,"['CSUSHPINSA', 'TCU', '수출물가지수']",0.6407407407407407,0.1051851851851852,0.22857142857142856,-0.04577301561811835
5659,"['CSUSHPINSA', 'TCU', 'EXJPUS']",0.6074074074074074,0.16222222222222224,0.2988888888888889,-0.01800050219844155
5660,"['CSUSHPINSA', 'TCU', 'EXKOUS']",0.5814814814814816,0.2177777777777778,0.3682539682539682,-0.03205940351133675
5661,"['CSUSHPINSA', 'TCU', 'EXCHUS']",0.5666666666666667,0.15763071895424835,0.33396825396825397,-0.05805411917691325
5662,"['CSUSHPINSA', 'TCU', 'XTEXVA01CNM667S']",0.5666666666666667,0.14005291005291007,0.2922222222222222,-0.01818688228193631
5663,"['CSUSHPINSA', 'TCU', '정책금리']",0.5962962962962963,0.11416666666666667,0.28809523809523807,-0.04456025570908653
5664,"['CSUSHPINSA', 'TCU', '통화량']",0.6074074074074074,0.17108932461873635,0.3217460317460317,-0.03496494712550672
5665,"['CSUSHPINSA', 'TCU', 'GACDFSA066MSFRBPHI']",0.5925925925925927,0.3201587301587301,0.4758730158730159,-0.003838822161632018
5666,"['CSUSHPINSA', 'TCU', 'XTIMVA01KRM667S']",0.6666666666666665,0.18015278838808252,0.19698412698412696,-0.010958079962260387
5667,"['CSUSHPINSA', 'TCU', 'KORPROINDMISMEI']",0.6296296296296297,0.22444444444444445,0.3146031746031746,-0.04034515287674972
5668,"['CSUSHPINSA', 'TCU', 'KORCPIALLMINMEI']",0.611111111111111,0.11488562091503268,0.27619047619047615,-0.0407356478199563
5669,"['CSUSHPINSA', 'TCU', 'LRUNTTTTKRM156S']",0.5111111111111111,0.19302910052910055,0.4768253968253969,-0.04347185284538449
5670,"['CSUSHPINSA', 'TCU', '한국실업률']",0.537037037037037,0.17495098039215687,0.4015873015873016,-0.024633763188874003
5671,"['CSUSHPINSA', 'TCU', 'IR3TCD01KRM156N']",0.6,0.13416666666666666,0.29126984126984123,-0.049034979651320316
5672,"['CSUSHPINSA', 'TCU', '환율평균']",0.5777777777777778,0.21448107448107448,0.35873015873015873,-0.03451634882152022
5673,"['CSUSHPINSA', 'INDPRO', 'PPIACO']",0.5777777777777777,0.1437809467221232,0.3066666666666667,-0.0219943514187856
5674,"['CSUSHPINSA', 'INDPRO', 'RMFSL']",0.6259259259259259,0.12037037037037036,0.2698412698412698,-0.03811646696857197
5675,"['CSUSHPINSA', 'INDPRO', 'CPIAUCSL']",0.6407407407407407,0.09666666666666668,0.1904761904761905,-0.04153050793306532
5676,"['CSUSHPINSA', 'INDPRO', 'HOUST']",0.6555555555555554,0.1877910052910053,0.2984126984126984,-0.021134651860814622
5677,"['CSUSHPINSA', 'INDPRO', 'HSN1F']",0.6222222222222221,0.14703703703703705,0.31238095238095237,-0.03840795287438854
5678,"['CSUSHPINSA', 'INDPRO', 'FEDFUNDS']",0.6296296296296295,0.14829059829059826,0.26476190476190475,-0.043987332671863326
5679,"['CSUSHPINSA', 'INDPRO', 'USSLIND']",0.637037037037037,0.13036442859972272,0.2590476190476191,-0.020222653615239974
5680,"['CSUSHPINSA', 'INDPRO', 'TOTALSA']",0.6296296296296295,0.11851851851851851,0.2876190476190476,-0.029031769139705718
5681,"['CSUSHPINSA', 'INDPRO', 'UMCSENT']",0.5333333333333334,0.15028647822765467,0.38,-0.03229952429661619
5682,"['CSUSHPINSA', 'INDPRO', '서울아파트매매가격지수']",0.5888888888888889,0.13055555555555556,0.3047619047619048,-0.0459730246594019
5683,"['CSUSHPINSA', 'INDPRO', 'AMBNS']",0.6148148148148148,0.1109920634920635,0.2419047619047619,-0.048197468140242096
5684,"['CSUSHPINSA', 'INDPRO', '수출물가지수']",0.637037037037037,0.11889978213507625,0.22095238095238093,-0.042435553252075715
5685,"['CSUSHPINSA', 'INDPRO', 'EXJPUS']",0.637037037037037,0.13015873015873014,0.23619047619047617,-0.032572559933711435
5686,"['CSUSHPINSA', 'INDPRO', 'EXKOUS']",0.6074074074074074,0.20495726495726496,0.3253968253968254,-0.034631954724887164
5687,"['CSUSHPINSA', 'INDPRO', 'EXCHUS']",0.5962962962962963,0.13047258297258296,0.30857142857142855,-0.05099112376274568
5688,"['CSUSHPINSA', 'INDPRO', 'XTEXVA01CNM667S']",0.5666666666666668,0.13,0.24761904761904763,-0.04023811845850947
5689,"['CSUSHPINSA', 'INDPRO', '정책금리']",0.6222222222222221,0.11618686868686869,0.2419047619047619,-0.045304280713488916
5690,"['CSUSHPINSA', 'INDPRO', '통화량']",0.6259259259259259,0.10791472144413321,0.21333333333333335,-0.0445161402976346
5691,"['CSUSHPINSA', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.6074074074074074,0.16444444444444445,0.32142857142857145,-0.02463058268239707
5692,"['CSUSHPINSA', 'INDPRO', 'XTIMVA01KRM667S']",0.648148148148148,0.1121393203746145,0.2342857142857143,-0.025099590652395247
5693,"['CSUSHPINSA', 'INDPRO', 'KORPROINDMISMEI']",0.6,0.13555555555555554,0.2825396825396826,-0.04029769879836301
5694,"['CSUSHPINSA', 'INDPRO', 'KORCPIALLMINMEI']",0.6148148148148148,0.12385026737967914,0.29523809523809524,-0.0336149678343455
5695,"['CSUSHPINSA', 'INDPRO', 'LRUNTTTTKRM156S']",0.5333333333333333,0.1705759980759981,0.40841269841269845,-0.04056925948384544
5696,"['CSUSHPINSA', 'INDPRO', '한국실업률']",0.562962962962963,0.10749999999999998,0.2571428571428572,-0.04705803045200471
5697,"['CSUSHPINSA', 'INDPRO', 'IR3TCD01KRM156N']",0.6333333333333333,0.10285353535353536,0.22857142857142856,-0.04549156876034253
5698,"['CSUSHPINSA', 'INDPRO', '환율평균']",0.6074074074074074,0.20666666666666667,0.3349206349206349,-0.03531702985455658
5699,"['CSUSHPINSA', 'PPIACO', 'RMFSL']",0.6037037037037037,0.0921056721056721,0.20507936507936508,0.004920040216797198
5700,"['CSUSHPINSA', 'PPIACO', 'CPIAUCSL']",0.6185185185185185,0.12611832611832613,0.22285714285714286,0.005935894879494243
5701,"['CSUSHPINSA', 'PPIACO', 'HOUST']",0.6555555555555554,0.26789682539682536,0.33650793650793653,0.0004688740740656436
5702,"['CSUSHPINSA', 'PPIACO', 'HSN1F']",0.6370370370370371,0.2835498814910579,0.3393650793650794,0.009906721581529635
5703,"['CSUSHPINSA', 'PPIACO', 'FEDFUNDS']",0.5888888888888888,0.07519240019240019,0.12666666666666665,-0.025937562913972548
5704,"['CSUSHPINSA', 'PPIACO', 'USSLIND']",0.6222222222222221,0.15132275132275133,0.3273015873015873,-0.003007631026738547
5705,"['CSUSHPINSA', 'PPIACO', 'TOTALSA']",0.6148148148148149,0.2709262088673853,0.341904761904762,0.011305056538998952
5706,"['CSUSHPINSA', 'PPIACO', 'UMCSENT']",0.4777777777777778,0.20953278747396395,0.4761904761904762,-0.03821995243051076
5707,"['CSUSHPINSA', 'PPIACO', '서울아파트매매가격지수']",0.5740740740740741,0.13730646804176214,0.29333333333333333,-0.02650638000927584
5708,"['CSUSHPINSA', 'PPIACO', 'AMBNS']",0.6037037037037037,0.14590752384870032,0.2866666666666667,-0.023906954236840378
5709,"['CSUSHPINSA', 'PPIACO', '수출물가지수']",0.6518518518518517,0.13365800865800867,0.22476190476190477,-0.020133559321873204
5710,"['CSUSHPINSA', 'PPIACO', 'EXJPUS']",0.6074074074074074,0.11262626262626262,0.20952380952380953,-0.0006981430291941182
5711,"['CSUSHPINSA', 'PPIACO', 'EXKOUS']",0.6407407407407406,0.17928626928626928,0.2571428571428572,0.004058126571385012
5712,"['CSUSHPINSA', 'PPIACO', 'EXCHUS']",0.6148148148148148,0.08365800865800867,0.18285714285714286,-0.0030593962027191768
5713,"['CSUSHPINSA', 'PPIACO', 'XTEXVA01CNM667S']",0.6555555555555554,0.14973544973544975,0.253015873015873,-0.003798498904724883
5714,"['CSUSHPINSA', 'PPIACO', '정책금리']",0.5851851851851851,0.12074175824175824,0.2914285714285715,0.004286172615257217
