,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
5913,"['CSUSHPINSA', 'AMBNS', 'KORPROINDMISMEI']",0.637037037037037,0.13259259259259257,0.19111111111111115,-0.027910714917227773
5914,"['CSUSHPINSA', 'AMBNS', 'KORCPIALLMINMEI']",0.6555555555555554,0.06460317460317459,0.11047619047619046,-0.02090255739533702
5915,"['CSUSHPINSA', 'AMBNS', 'LRUNTTTTKRM156S']",0.5962962962962963,0.10395508630802748,0.2533333333333333,-0.04988171238841985
5916,"['CSUSHPINSA', 'AMBNS', '한국실업률']",0.6259259259259259,0.10238095238095238,0.14666666666666667,-0.015309530610550553
5917,"['CSUSHPINSA', 'AMBNS', 'IR3TCD01KRM156N']",0.6148148148148149,0.148356110120816,0.3104761904761905,-0.05119430864624041
5918,"['CSUSHPINSA', 'AMBNS', '환율평균']",0.5925925925925927,0.1254863654863655,0.2517460317460317,-0.04148104374760706
5919,"['CSUSHPINSA', '수출물가지수', 'EXJPUS']",0.648148148148148,0.09855218855218854,0.17142857142857143,-0.019392098859213284
5920,"['CSUSHPINSA', '수출물가지수', 'EXKOUS']",0.6444444444444443,0.07045454545454546,0.12380952380952381,-0.03307377078474463
5921,"['CSUSHPINSA', '수출물가지수', 'EXCHUS']",0.6296296296296295,0.08995726495726496,0.16190476190476188,-0.050786835748536825
5922,"['CSUSHPINSA', '수출물가지수', 'XTEXVA01CNM667S']",0.6888888888888887,0.10603174603174605,0.18095238095238095,-0.014643735085128793
5923,"['CSUSHPINSA', '수출물가지수', '정책금리']",0.6629629629629629,0.09273504273504272,0.15238095238095237,-0.031303066740421936
5924,"['CSUSHPINSA', '수출물가지수', '통화량']",0.6777777777777776,0.058333333333333334,0.09523809523809522,-0.017891399948198262
5925,"['CSUSHPINSA', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.6666666666666666,0.14298941798941797,0.23190476190476192,-0.016876688751156454
5926,"['CSUSHPINSA', '수출물가지수', 'XTIMVA01KRM667S']",0.674074074074074,0.2334920634920635,0.28253968253968254,-0.008945994356816804
5927,"['CSUSHPINSA', '수출물가지수', 'KORPROINDMISMEI']",0.6518518518518518,0.10638528138528139,0.1841269841269841,-0.03287931408374422
5928,"['CSUSHPINSA', '수출물가지수', 'KORCPIALLMINMEI']",0.6666666666666665,0.08863636363636364,0.15238095238095237,-0.02722224200760244
5929,"['CSUSHPINSA', '수출물가지수', 'LRUNTTTTKRM156S']",0.6592592592592592,0.06664631664631665,0.09523809523809522,-0.04153988027148481
5930,"['CSUSHPINSA', '수출물가지수', '한국실업률']",0.6407407407407406,0.10523809523809523,0.12190476190476189,-0.022796338590106383
5931,"['CSUSHPINSA', '수출물가지수', 'IR3TCD01KRM156N']",0.6481481481481481,0.10277777777777779,0.16952380952380952,-0.03965418396171616
5932,"['CSUSHPINSA', '수출물가지수', '환율평균']",0.6037037037037037,0.105,0.1888888888888889,-0.02847012232205848
5933,"['CSUSHPINSA', 'EXJPUS', 'EXKOUS']",0.6444444444444443,0.1537373737373737,0.17492063492063492,-0.0015422533726517174
5934,"['CSUSHPINSA', 'EXJPUS', 'EXCHUS']",0.6185185185185185,0.11342592592592592,0.21333333333333335,-0.028208552433739254
5935,"['CSUSHPINSA', 'EXJPUS', 'XTEXVA01CNM667S']",0.6518518518518517,0.08588235294117647,0.18349206349206346,0.003950971986560779
5936,"['CSUSHPINSA', 'EXJPUS', '정책금리']",0.6407407407407406,0.13342592592592595,0.21904761904761905,-0.02124408328622843
5937,"['CSUSHPINSA', 'EXJPUS', '통화량']",0.6407407407407406,0.10515873015873016,0.20761904761904762,-0.024979928853143363
5938,"['CSUSHPINSA', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.6296296296296295,0.13411229293582236,0.2396825396825397,-0.012113672711920494
5939,"['CSUSHPINSA', 'EXJPUS', 'XTIMVA01KRM667S']",0.662962962962963,0.14933006535947715,0.20063492063492064,0.007903312470714874
5940,"['CSUSHPINSA', 'EXJPUS', 'KORPROINDMISMEI']",0.5962962962962963,0.14310792693145633,0.22920634920634922,-0.0319500698512386
5941,"['CSUSHPINSA', 'EXJPUS', 'KORCPIALLMINMEI']",0.648148148148148,0.10611111111111111,0.18476190476190477,-0.01995136871781267
5942,"['CSUSHPINSA', 'EXJPUS', 'LRUNTTTTKRM156S']",0.5666666666666667,0.13181139122315594,0.26412698412698415,-0.030645474819734897
5943,"['CSUSHPINSA', 'EXJPUS', '한국실업률']",0.5925925925925924,0.1263131313131313,0.19238095238095237,-0.01734274709222762
5944,"['CSUSHPINSA', 'EXJPUS', 'IR3TCD01KRM156N']",0.6407407407407406,0.12558922558922558,0.1904761904761905,-0.02470347915370986
5945,"['CSUSHPINSA', 'EXJPUS', '환율평균']",0.5962962962962963,0.13619047619047617,0.19809523809523807,-0.015534734496446288
5946,"['CSUSHPINSA', 'EXKOUS', 'EXCHUS']",0.6555555555555554,0.2664021164021164,0.2307936507936508,-0.021252690872387237
5947,"['CSUSHPINSA', 'EXKOUS', 'XTEXVA01CNM667S']",0.5777777777777777,0.1773015873015873,0.23968253968253966,0.001199028919754375
5948,"['CSUSHPINSA', 'EXKOUS', '정책금리']",0.6185185185185185,0.13767195767195767,0.2492063492063492,-0.02345581234949458
5949,"['CSUSHPINSA', 'EXKOUS', '통화량']",0.637037037037037,0.23596255596255594,0.21492063492063493,-0.019799720759690373
5950,"['CSUSHPINSA', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.6185185185185186,0.2826232101232101,0.35349206349206347,-0.011219909740770832
5951,"['CSUSHPINSA', 'EXKOUS', 'XTIMVA01KRM667S']",0.6407407407407407,0.20543345543345545,0.20587301587301585,-0.003529490928496161
5952,"['CSUSHPINSA', 'EXKOUS', 'KORPROINDMISMEI']",0.6222222222222221,0.1699315281668223,0.2815873015873016,-0.025072386055638097
5953,"['CSUSHPINSA', 'EXKOUS', 'KORCPIALLMINMEI']",0.6037037037037037,0.18969215969215972,0.2857142857142857,-0.02069424257796241
5954,"['CSUSHPINSA', 'EXKOUS', 'LRUNTTTTKRM156S']",0.5851851851851851,0.14402116402116405,0.23634920634920636,-0.012043875867054092
5955,"['CSUSHPINSA', 'EXKOUS', '한국실업률']",0.5962962962962962,0.14580327080327082,0.22841269841269843,-0.028504140513563644
5956,"['CSUSHPINSA', 'EXKOUS', 'IR3TCD01KRM156N']",0.5703703703703705,0.15145969498910675,0.34317460317460313,-0.04956833490130355
5957,"['CSUSHPINSA', 'EXKOUS', '환율평균']",0.5555555555555556,0.14723646723646724,0.24730158730158733,-0.038534382937010746
5958,"['CSUSHPINSA', 'EXCHUS', 'XTEXVA01CNM667S']",0.6333333333333332,0.1269027269027269,0.27428571428571424,-0.030442250881853646
5959,"['CSUSHPINSA', 'EXCHUS', '정책금리']",0.6074074074074074,0.11185666185666185,0.26476190476190475,-0.041001989293541735
5960,"['CSUSHPINSA', 'EXCHUS', '통화량']",0.6148148148148148,0.1047138047138047,0.22666666666666666,-0.03150703346023531
5961,"['CSUSHPINSA', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.625925925925926,0.19384920634920638,0.3241269841269841,-0.011452158441169898
5962,"['CSUSHPINSA', 'EXCHUS', 'XTIMVA01KRM667S']",0.6592592592592593,0.1830532212885154,0.2634920634920635,-0.0050283630129471955
5963,"['CSUSHPINSA', 'EXCHUS', 'KORPROINDMISMEI']",0.6037037037037035,0.16057461057461056,0.233015873015873,-0.0477976952453463
5964,"['CSUSHPINSA', 'EXCHUS', 'KORCPIALLMINMEI']",0.611111111111111,0.10396825396825396,0.23809523809523808,-0.03281886888289772
5965,"['CSUSHPINSA', 'EXCHUS', 'LRUNTTTTKRM156S']",0.5703703703703703,0.1275663769781417,0.3365079365079365,-0.029468018652650096
5966,"['CSUSHPINSA', 'EXCHUS', '한국실업률']",0.625925925925926,0.15980574980574982,0.25142857142857145,-0.007758357310421957
5967,"['CSUSHPINSA', 'EXCHUS', 'IR3TCD01KRM156N']",0.5851851851851853,0.14170500523441698,0.3733333333333333,-0.06244023438140166
5968,"['CSUSHPINSA', 'EXCHUS', '환율평균']",0.5999999999999999,0.15451400451400452,0.2307936507936508,-0.053320301858591004
5969,"['CSUSHPINSA', 'XTEXVA01CNM667S', '정책금리']",0.6592592592592592,0.10066137566137566,0.2380952380952381,-0.02582947681284801
5970,"['CSUSHPINSA', 'XTEXVA01CNM667S', '통화량']",0.637037037037037,0.13148148148148148,0.24063492063492065,-0.018849194548210584
5971,"['CSUSHPINSA', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.6555555555555554,0.18905982905982907,0.2546031746031746,-0.009938695732492635
5972,"['CSUSHPINSA', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.6555555555555556,0.2182321817615935,0.3092063492063492,0.008647359853012368
5973,"['CSUSHPINSA', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.6592592592592592,0.13993152816682228,0.25460317460317466,-0.03227898388614309
5974,"['CSUSHPINSA', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.6333333333333332,0.1369149369149369,0.26920634920634917,-0.025632578501573976
5975,"['CSUSHPINSA', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.5962962962962962,0.11896286719816132,0.26666666666666666,-0.029183088708125467
5976,"['CSUSHPINSA', 'XTEXVA01CNM667S', '한국실업률']",0.6148148148148148,0.17350168350168352,0.20523809523809525,-0.0022849267018538086
5977,"['CSUSHPINSA', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.6555555555555554,0.09694083694083692,0.16000000000000003,-0.020004907578313545
5978,"['CSUSHPINSA', 'XTEXVA01CNM667S', '환율평균']",0.5703703703703703,0.1164957264957265,0.2365079365079365,0.0016674487016773677
5979,"['CSUSHPINSA', '정책금리', '통화량']",0.6666666666666665,0.07703703703703703,0.13333333333333333,-0.026222993351374846
5980,"['CSUSHPINSA', '정책금리', 'GACDFSA066MSFRBPHI']",0.6148148148148149,0.2059704184704185,0.3661904761904762,-0.012472325344256845
5981,"['CSUSHPINSA', '정책금리', 'XTIMVA01KRM667S']",0.6592592592592593,0.21947203123673714,0.30682539682539683,0.0073236053022496216
5982,"['CSUSHPINSA', '정책금리', 'KORPROINDMISMEI']",0.6222222222222221,0.15628306878306877,0.25777777777777783,-0.03213494108611581
5983,"['CSUSHPINSA', '정책금리', 'KORCPIALLMINMEI']",0.6444444444444443,0.10596255596255595,0.22476190476190475,-0.023701641253849014
5984,"['CSUSHPINSA', '정책금리', 'LRUNTTTTKRM156S']",0.5962962962962962,0.14802832244008715,0.3307936507936508,-0.026492552710594967
5985,"['CSUSHPINSA', '정책금리', '한국실업률']",0.5777777777777777,0.1723148148148148,0.33714285714285713,-0.021833856174082813
5986,"['CSUSHPINSA', '정책금리', 'IR3TCD01KRM156N']",0.6,0.14733759160229748,0.35809523809523813,-0.05231506552353919
5987,"['CSUSHPINSA', '정책금리', '환율평균']",0.5777777777777777,0.12465303215303215,0.25746031746031744,-0.052308606276309885
5988,"['CSUSHPINSA', '통화량', 'GACDFSA066MSFRBPHI']",0.6518518518518518,0.2132215007215007,0.3261904761904762,-0.0007682121466791332
5989,"['CSUSHPINSA', '통화량', 'XTIMVA01KRM667S']",0.6555555555555554,0.17091503267973854,0.22428571428571428,0.009832373044528461
5990,"['CSUSHPINSA', '통화량', 'KORPROINDMISMEI']",0.6333333333333332,0.17703703703703702,0.20444444444444448,-0.021375601599204083
5991,"['CSUSHPINSA', '통화량', 'KORCPIALLMINMEI']",0.6407407407407406,0.0968253968253968,0.2,-0.01744118015397083
5992,"['CSUSHPINSA', '통화량', 'LRUNTTTTKRM156S']",0.6148148148148148,0.1285838779956427,0.21650793650793648,-0.015664921543554918
5993,"['CSUSHPINSA', '통화량', '한국실업률']",0.5592592592592592,0.1548990878402643,0.27047619047619054,-0.015076264582061207
5994,"['CSUSHPINSA', '통화량', 'IR3TCD01KRM156N']",0.6370370370370371,0.10753367003367002,0.24000000000000002,-0.04234665100595799
5995,"['CSUSHPINSA', '통화량', '환율평균']",0.5777777777777777,0.14797720797720798,0.2511111111111111,-0.05995257509724506
5996,"['CSUSHPINSA', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.6333333333333333,0.22881562881562884,0.31253968253968256,-0.012752602907322174
5997,"['CSUSHPINSA', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.6444444444444445,0.29685897435897435,0.41365079365079366,-0.004430970600720935
5998,"['CSUSHPINSA', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.6518518518518519,0.23446016946016943,0.30333333333333334,0.0060784537183162825
5999,"['CSUSHPINSA', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.6407407407407408,0.32908730158730154,0.38873015873015876,-0.0074065159103361144
6000,"['CSUSHPINSA', 'GACDFSA066MSFRBPHI', '한국실업률']",0.5888888888888889,0.18554334554334556,0.28507936507936515,0.0017097067184983074
6001,"['CSUSHPINSA', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.6185185185185185,0.17951076701076701,0.36333333333333334,-0.01302602578530221
6002,"['CSUSHPINSA', 'GACDFSA066MSFRBPHI', '환율평균']",0.6333333333333333,0.29160052910052914,0.37571428571428567,0.0007214751192209952
6003,"['CSUSHPINSA', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.6407407407407406,0.1049953314659197,0.2215873015873016,-0.0031211842294852138
6004,"['CSUSHPINSA', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.6555555555555554,0.11816484169425347,0.2261904761904762,0.0028451712111154876
6005,"['CSUSHPINSA', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.6296296296296297,0.22831154684095858,0.3379365079365079,0.0099090350992918
6006,"['CSUSHPINSA', 'XTIMVA01KRM667S', '한국실업률']",0.6407407407407407,0.20583943833943835,0.2806349206349206,0.020374146709883266
6007,"['CSUSHPINSA', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.6481481481481481,0.15866096866096868,0.24396825396825397,-0.008918032936541425
6008,"['CSUSHPINSA', 'XTIMVA01KRM667S', '환율평균']",0.6259259259259259,0.13113553113553114,0.19063492063492063,-0.017345019044672127
6009,"['CSUSHPINSA', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.6148148148148148,0.1503052503052503,0.27746031746031746,-0.03215045644338314
6010,"['CSUSHPINSA', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.5777777777777777,0.13906084656084655,0.31079365079365073,-0.025200281862879415
6011,"['CSUSHPINSA', 'KORPROINDMISMEI', '한국실업률']",0.625925925925926,0.20178960473078122,0.20984126984126983,-0.014079758369461315
6012,"['CSUSHPINSA', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.6222222222222222,0.2562830687830688,0.29777777777777786,-0.02866521977177509
6013,"['CSUSHPINSA', 'KORPROINDMISMEI', '환율평균']",0.5851851851851851,0.15293447293447293,0.2546031746031746,-0.03207211109463615
6014,"['CSUSHPINSA', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.5814814814814814,0.14055555555555557,0.287936507936508,-0.01845855200540018
6015,"['CSUSHPINSA', 'KORCPIALLMINMEI', '한국실업률']",0.6518518518518517,0.16595959595959597,0.2253968253968254,0.0035418739729572357
6016,"['CSUSHPINSA', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.6925925925925924,0.07619047619047618,0.09523809523809525,-0.01565554275600003
6017,"['CSUSHPINSA', 'KORCPIALLMINMEI', '환율평균']",0.5814814814814814,0.1975925925925926,0.3085714285714286,-0.024283459429624423
6018,"['CSUSHPINSA', 'LRUNTTTTKRM156S', '한국실업률']",0.5666666666666665,0.2063074017485782,0.39365079365079364,-0.016929902447801674
6019,"['CSUSHPINSA', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.6074074074074073,0.1557316757316757,0.32317460317460317,-0.04136150769647679
6020,"['CSUSHPINSA', 'LRUNTTTTKRM156S', '환율평균']",0.5592592592592592,0.14102971102971107,0.2712698412698413,-0.01856446505948829
6021,"['CSUSHPINSA', '한국실업률', 'IR3TCD01KRM156N']",0.5851851851851851,0.14646825396825397,0.2857142857142857,-0.00783127429054146
6022,"['CSUSHPINSA', '한국실업률', '환율평균']",0.5703703703703703,0.13670810670810674,0.2450793650793651,-0.036887207316946655
6023,"['CSUSHPINSA', 'IR3TCD01KRM156N', '환율평균']",0.5703703703703705,0.15777777777777774,0.30888888888888894,-0.06122567121055469
6024,"['PCE', 'LREMTTTTUSM156S', 'DGORDER']",0.6370370370370371,0.13465608465608464,0.15761904761904763,-0.03110462960098219
6025,"['PCE', 'LREMTTTTUSM156S', 'TWEXBMTH']",0.6222222222222221,0.13674631468749116,0.3034920634920635,0.01011039378322384
6026,"['PCE', 'LREMTTTTUSM156S', 'UNRATENSA']",0.6962962962962961,0.10768907563025211,0.1714285714285714,-0.006068278741828674
6027,"['PCE', 'LREMTTTTUSM156S', 'TCU']",0.6074074074074074,0.241005291005291,0.3607936507936508,-0.04217096684953568
6028,"['PCE', 'LREMTTTTUSM156S', 'INDPRO']",0.6518518518518518,0.16523809523809524,0.2438095238095238,-0.034565875104875646
6029,"['PCE', 'LREMTTTTUSM156S', 'PPIACO']",0.6333333333333332,0.13921596921596924,0.26,-0.006827071248194944
6030,"['PCE', 'LREMTTTTUSM156S', 'RMFSL']",0.6777777777777776,0.09389129389129389,0.1365079365079365,-0.0081702327858156
6031,"['PCE', 'LREMTTTTUSM156S', 'CPIAUCSL']",0.6962962962962961,0.08042328042328042,0.16190476190476188,-0.02758681892046017
6032,"['PCE', 'LREMTTTTUSM156S', 'HOUST']",0.6925925925925924,0.20861500155617801,0.2546031746031746,-0.014173360538301738
6033,"['PCE', 'LREMTTTTUSM156S', 'HSN1F']",0.6703703703703705,0.23671957671957672,0.3028571428571429,-0.003416388427591778
6034,"['PCE', 'LREMTTTTUSM156S', 'FEDFUNDS']",0.6888888888888887,0.11005291005291006,0.15238095238095237,-0.03271464467644581
6035,"['PCE', 'LREMTTTTUSM156S', 'USSLIND']",0.625925925925926,0.13283790283790284,0.26031746031746034,0.0011674125729915256
6036,"['PCE', 'LREMTTTTUSM156S', 'TOTALSA']",0.6925925925925926,0.23432928727046373,0.23809523809523808,0.007498773892293861
6037,"['PCE', 'LREMTTTTUSM156S', 'UMCSENT']",0.6333333333333333,0.22412698412698412,0.2780952380952381,-0.008413923825705265
6038,"['PCE', 'LREMTTTTUSM156S', '서울아파트매매가격지수']",0.6740740740740739,0.10687830687830688,0.16380952380952382,-0.025231253013529315
6039,"['PCE', 'LREMTTTTUSM156S', 'AMBNS']",0.6999999999999997,0.08783068783068783,0.10476190476190476,-0.0032808877876390257
6040,"['PCE', 'LREMTTTTUSM156S', '수출물가지수']",0.6925925925925924,0.11282051282051282,0.14285714285714282,-0.024949635533127977
6041,"['PCE', 'LREMTTTTUSM156S', 'EXJPUS']",0.6703703703703703,0.08569800569800569,0.1276190476190476,-0.0031079610364886895
6042,"['PCE', 'LREMTTTTUSM156S', 'EXKOUS']",0.648148148148148,0.31966218966218973,0.29904761904761906,-0.016722141782372912
6043,"['PCE', 'LREMTTTTUSM156S', 'EXCHUS']",0.6666666666666665,0.12804232804232804,0.2476190476190476,-0.031585880832530645
6044,"['PCE', 'LREMTTTTUSM156S', 'XTEXVA01CNM667S']",0.685185185185185,0.09338624338624338,0.14095238095238097,-0.026678059358302437
6045,"['PCE', 'LREMTTTTUSM156S', '정책금리']",0.6962962962962961,0.11375661375661375,0.18095238095238092,-0.02607469226939092
6046,"['PCE', 'LREMTTTTUSM156S', '통화량']",0.6999999999999997,0.05185185185185185,0.13333333333333333,-0.016845389841008397
6047,"['PCE', 'LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI']",0.6666666666666667,0.25243996743996744,0.27666666666666667,0.0004905777620159146
6048,"['PCE', 'LREMTTTTUSM156S', 'XTIMVA01KRM667S']",0.674074074074074,0.23584656084656086,0.29031746031746036,0.004268257807141503
6049,"['PCE', 'LREMTTTTUSM156S', 'KORPROINDMISMEI']",0.637037037037037,0.2288359788359788,0.2780952380952381,-0.01880297767545999
6050,"['PCE', 'LREMTTTTUSM156S', 'KORCPIALLMINMEI']",0.685185185185185,0.14077186430127606,0.19047619047619044,-8.055644053681458e-05
6051,"['PCE', 'LREMTTTTUSM156S', 'LRUNTTTTKRM156S']",0.6,0.1997478991596639,0.2650793650793651,0.00744801633972619
6052,"['PCE', 'LREMTTTTUSM156S', '한국실업률']",0.6185185185185185,0.17444444444444446,0.18619047619047618,-0.005224649920505284
6053,"['PCE', 'LREMTTTTUSM156S', 'IR3TCD01KRM156N']",0.6222222222222221,0.15053631553631555,0.292063492063492,-0.03158938557038739
6054,"['PCE', 'LREMTTTTUSM156S', '환율평균']",0.5925925925925927,0.2458887408887409,0.3092063492063492,-0.03133561463477776
6055,"['PCE', 'DGORDER', 'TWEXBMTH']",0.6518518518518518,0.22533457827575473,0.256031746031746,0.005220689316363856
6056,"['PCE', 'DGORDER', 'UNRATENSA']",0.6407407407407407,0.1138888888888889,0.1480952380952381,-0.02421275932649836
6057,"['PCE', 'DGORDER', 'TCU']",0.6444444444444445,0.14634920634920637,0.1795238095238095,-0.0369675885007278
6058,"['PCE', 'DGORDER', 'INDPRO']",0.6148148148148149,0.06944444444444443,0.16333333333333336,-0.04763764656200212
6059,"['PCE', 'DGORDER', 'PPIACO']",0.6074074074074073,0.0574074074074074,0.11095238095238096,-0.01353747755909353
6060,"['PCE', 'DGORDER', 'RMFSL']",0.685185185185185,0.06190476190476191,0.07380952380952381,-0.02670440541612899
6061,"['PCE', 'DGORDER', 'CPIAUCSL']",0.6629629629629629,0.05634920634920635,0.08714285714285715,-0.022526238939210536
6062,"['PCE', 'DGORDER', 'HOUST']",0.6814814814814814,0.07104377104377105,0.09904761904761904,0.0026593604288336005
6063,"['PCE', 'DGORDER', 'HSN1F']",0.6444444444444444,0.18116402116402117,0.22095238095238098,-0.01629485187046003
6064,"['PCE', 'DGORDER', 'FEDFUNDS']",0.6740740740740739,0.09153439153439154,0.12523809523809523,-0.019371668243407317
