,feature,accuracy,precision,recall
7662,"['TWEXBMTH', 'TOTALSA', 'EXKOUS']",0.7777777777777778,0.0,0.0
7663,"['TWEXBMTH', 'TOTALSA', 'EXCHUS']",0.7777777777777778,0.0,0.0
7664,"['TWEXBMTH', 'TOTALSA', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7665,"['TWEXBMTH', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7666,"['TWEXBMTH', 'TOTALSA', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7667,"['TWEXBMTH', 'TOTALSA', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7668,"['TWEXBMTH', 'TOTALSA', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7669,"['TWEXBMTH', 'TOTALSA', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7670,"['TWEXBMTH', 'TOTALSA', '한국실업률']",0.7777777777777778,0.0,0.0
7671,"['TWEXBMTH', 'TOTALSA', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7672,"['TWEXBMTH', 'TOTALSA', '환율평균']",0.7777777777777778,0.0,0.0
7673,"['TWEXBMTH', 'UMCSENT', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
7674,"['TWEXBMTH', 'UMCSENT', 'AMBNS']",0.7777777777777778,0.0,0.0
7675,"['TWEXBMTH', 'UMCSENT', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
7676,"['TWEXBMTH', 'UMCSENT', '자가주거비']",0.7777777777777778,0.0,0.0
7677,"['TWEXBMTH', 'UMCSENT', '수출물가지수']",0.7777777777777778,0.0,0.0
7678,"['TWEXBMTH', 'UMCSENT', 'EXJPUS']",0.7777777777777778,0.0,0.0
7679,"['TWEXBMTH', 'UMCSENT', 'EXKOUS']",0.7777777777777778,0.0,0.0
7680,"['TWEXBMTH', 'UMCSENT', 'EXCHUS']",0.7777777777777778,0.0,0.0
7681,"['TWEXBMTH', 'UMCSENT', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7682,"['TWEXBMTH', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7683,"['TWEXBMTH', 'UMCSENT', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7684,"['TWEXBMTH', 'UMCSENT', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7685,"['TWEXBMTH', 'UMCSENT', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7686,"['TWEXBMTH', 'UMCSENT', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7687,"['TWEXBMTH', 'UMCSENT', '한국실업률']",0.7777777777777778,0.0,0.0
7688,"['TWEXBMTH', 'UMCSENT', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7689,"['TWEXBMTH', 'UMCSENT', '환율평균']",0.7777777777777778,0.0,0.0
7690,"['TWEXBMTH', '서울아파트매매가격지수', 'AMBNS']",0.7777777777777778,0.0,0.0
7691,"['TWEXBMTH', '서울아파트매매가격지수', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
7692,"['TWEXBMTH', '서울아파트매매가격지수', '자가주거비']",0.7777777777777778,0.0,0.0
7693,"['TWEXBMTH', '서울아파트매매가격지수', '수출물가지수']",0.7777777777777778,0.0,0.0
7694,"['TWEXBMTH', '서울아파트매매가격지수', 'EXJPUS']",0.7777777777777778,0.0,0.0
7695,"['TWEXBMTH', '서울아파트매매가격지수', 'EXKOUS']",0.7777777777777778,0.0,0.0
7696,"['TWEXBMTH', '서울아파트매매가격지수', 'EXCHUS']",0.7777777777777778,0.0,0.0
7697,"['TWEXBMTH', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7698,"['TWEXBMTH', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7699,"['TWEXBMTH', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7700,"['TWEXBMTH', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7701,"['TWEXBMTH', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7702,"['TWEXBMTH', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7703,"['TWEXBMTH', '서울아파트매매가격지수', '한국실업률']",0.7777777777777778,0.0,0.0
7704,"['TWEXBMTH', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7705,"['TWEXBMTH', '서울아파트매매가격지수', '환율평균']",0.7777777777777778,0.0,0.0
7706,"['TWEXBMTH', 'AMBNS', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
7707,"['TWEXBMTH', 'AMBNS', '자가주거비']",0.7777777777777778,0.0,0.0
7708,"['TWEXBMTH', 'AMBNS', '수출물가지수']",0.7777777777777778,0.0,0.0
7709,"['TWEXBMTH', 'AMBNS', 'EXJPUS']",0.7777777777777778,0.0,0.0
7710,"['TWEXBMTH', 'AMBNS', 'EXKOUS']",0.7777777777777778,0.0,0.0
7711,"['TWEXBMTH', 'AMBNS', 'EXCHUS']",0.7777777777777778,0.0,0.0
7712,"['TWEXBMTH', 'AMBNS', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7713,"['TWEXBMTH', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7714,"['TWEXBMTH', 'AMBNS', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7715,"['TWEXBMTH', 'AMBNS', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7716,"['TWEXBMTH', 'AMBNS', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7717,"['TWEXBMTH', 'AMBNS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7718,"['TWEXBMTH', 'AMBNS', '한국실업률']",0.7777777777777778,0.0,0.0
7719,"['TWEXBMTH', 'AMBNS', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7720,"['TWEXBMTH', 'AMBNS', '환율평균']",0.7777777777777778,0.0,0.0
7721,"['TWEXBMTH', '자가주거비포함지수', '자가주거비']",0.7777777777777778,0.0,0.0
7722,"['TWEXBMTH', '자가주거비포함지수', '수출물가지수']",0.7777777777777778,0.0,0.0
7723,"['TWEXBMTH', '자가주거비포함지수', 'EXJPUS']",0.7777777777777778,0.0,0.0
7724,"['TWEXBMTH', '자가주거비포함지수', 'EXKOUS']",0.7777777777777778,0.0,0.0
7725,"['TWEXBMTH', '자가주거비포함지수', 'EXCHUS']",0.7777777777777778,0.0,0.0
7726,"['TWEXBMTH', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7727,"['TWEXBMTH', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7728,"['TWEXBMTH', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7729,"['TWEXBMTH', '자가주거비포함지수', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7730,"['TWEXBMTH', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7731,"['TWEXBMTH', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7732,"['TWEXBMTH', '자가주거비포함지수', '한국실업률']",0.7777777777777778,0.0,0.0
7733,"['TWEXBMTH', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7734,"['TWEXBMTH', '자가주거비포함지수', '환율평균']",0.7777777777777778,0.0,0.0
7735,"['TWEXBMTH', '자가주거비', '수출물가지수']",0.7777777777777778,0.0,0.0
7736,"['TWEXBMTH', '자가주거비', 'EXJPUS']",0.7777777777777778,0.0,0.0
7737,"['TWEXBMTH', '자가주거비', 'EXKOUS']",0.7777777777777778,0.0,0.0
7738,"['TWEXBMTH', '자가주거비', 'EXCHUS']",0.7777777777777778,0.0,0.0
7739,"['TWEXBMTH', '자가주거비', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7740,"['TWEXBMTH', '자가주거비', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7741,"['TWEXBMTH', '자가주거비', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7742,"['TWEXBMTH', '자가주거비', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7743,"['TWEXBMTH', '자가주거비', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7744,"['TWEXBMTH', '자가주거비', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7745,"['TWEXBMTH', '자가주거비', '한국실업률']",0.7777777777777778,0.0,0.0
7746,"['TWEXBMTH', '자가주거비', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7747,"['TWEXBMTH', '자가주거비', '환율평균']",0.7777777777777778,0.0,0.0
7748,"['TWEXBMTH', '수출물가지수', 'EXJPUS']",0.7777777777777778,0.0,0.0
7749,"['TWEXBMTH', '수출물가지수', 'EXKOUS']",0.7777777777777778,0.0,0.0
7750,"['TWEXBMTH', '수출물가지수', 'EXCHUS']",0.7777777777777778,0.0,0.0
7751,"['TWEXBMTH', '수출물가지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7752,"['TWEXBMTH', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7753,"['TWEXBMTH', '수출물가지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7754,"['TWEXBMTH', '수출물가지수', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7755,"['TWEXBMTH', '수출물가지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7756,"['TWEXBMTH', '수출물가지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7757,"['TWEXBMTH', '수출물가지수', '한국실업률']",0.7777777777777778,0.0,0.0
7758,"['TWEXBMTH', '수출물가지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7759,"['TWEXBMTH', '수출물가지수', '환율평균']",0.7777777777777778,0.0,0.0
7760,"['TWEXBMTH', 'EXJPUS', 'EXKOUS']",0.7777777777777778,0.0,0.0
7761,"['TWEXBMTH', 'EXJPUS', 'EXCHUS']",0.7777777777777778,0.0,0.0
7762,"['TWEXBMTH', 'EXJPUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7763,"['TWEXBMTH', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7764,"['TWEXBMTH', 'EXJPUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7765,"['TWEXBMTH', 'EXJPUS', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7766,"['TWEXBMTH', 'EXJPUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7767,"['TWEXBMTH', 'EXJPUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7768,"['TWEXBMTH', 'EXJPUS', '한국실업률']",0.7777777777777778,0.0,0.0
7769,"['TWEXBMTH', 'EXJPUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7770,"['TWEXBMTH', 'EXJPUS', '환율평균']",0.7777777777777778,0.0,0.0
7771,"['TWEXBMTH', 'EXKOUS', 'EXCHUS']",0.7777777777777778,0.0,0.0
7772,"['TWEXBMTH', 'EXKOUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7773,"['TWEXBMTH', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7774,"['TWEXBMTH', 'EXKOUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7775,"['TWEXBMTH', 'EXKOUS', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7776,"['TWEXBMTH', 'EXKOUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7777,"['TWEXBMTH', 'EXKOUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7778,"['TWEXBMTH', 'EXKOUS', '한국실업률']",0.7777777777777778,0.0,0.0
7779,"['TWEXBMTH', 'EXKOUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7780,"['TWEXBMTH', 'EXKOUS', '환율평균']",0.7777777777777778,0.0,0.0
7781,"['TWEXBMTH', 'EXCHUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7782,"['TWEXBMTH', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7783,"['TWEXBMTH', 'EXCHUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7784,"['TWEXBMTH', 'EXCHUS', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7785,"['TWEXBMTH', 'EXCHUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7786,"['TWEXBMTH', 'EXCHUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7787,"['TWEXBMTH', 'EXCHUS', '한국실업률']",0.7777777777777778,0.0,0.0
7788,"['TWEXBMTH', 'EXCHUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7789,"['TWEXBMTH', 'EXCHUS', '환율평균']",0.7777777777777778,0.0,0.0
7790,"['TWEXBMTH', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7791,"['TWEXBMTH', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7792,"['TWEXBMTH', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7793,"['TWEXBMTH', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7794,"['TWEXBMTH', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7795,"['TWEXBMTH', 'XTEXVA01CNM667S', '한국실업률']",0.7777777777777778,0.0,0.0
7796,"['TWEXBMTH', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7797,"['TWEXBMTH', 'XTEXVA01CNM667S', '환율평균']",0.7777777777777778,0.0,0.0
7798,"['TWEXBMTH', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7799,"['TWEXBMTH', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7800,"['TWEXBMTH', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7801,"['TWEXBMTH', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7802,"['TWEXBMTH', 'GACDFSA066MSFRBPHI', '한국실업률']",0.7777777777777778,0.0,0.0
7803,"['TWEXBMTH', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7804,"['TWEXBMTH', 'GACDFSA066MSFRBPHI', '환율평균']",0.7777777777777778,0.0,0.0
7805,"['TWEXBMTH', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7806,"['TWEXBMTH', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7807,"['TWEXBMTH', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7808,"['TWEXBMTH', 'XTIMVA01KRM667S', '한국실업률']",0.7777777777777778,0.0,0.0
7809,"['TWEXBMTH', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7810,"['TWEXBMTH', 'XTIMVA01KRM667S', '환율평균']",0.7777777777777778,0.0,0.0
7811,"['TWEXBMTH', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7812,"['TWEXBMTH', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7813,"['TWEXBMTH', 'KORPROINDMISMEI', '한국실업률']",0.7777777777777778,0.0,0.0
7814,"['TWEXBMTH', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7815,"['TWEXBMTH', 'KORPROINDMISMEI', '환율평균']",0.7777777777777778,0.0,0.0
7816,"['TWEXBMTH', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7817,"['TWEXBMTH', 'KORCPIALLMINMEI', '한국실업률']",0.7777777777777778,0.0,0.0
7818,"['TWEXBMTH', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7819,"['TWEXBMTH', 'KORCPIALLMINMEI', '환율평균']",0.7777777777777778,0.0,0.0
7820,"['TWEXBMTH', 'LRUNTTTTKRM156S', '한국실업률']",0.7777777777777778,0.0,0.0
7821,"['TWEXBMTH', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7822,"['TWEXBMTH', 'LRUNTTTTKRM156S', '환율평균']",0.7777777777777778,0.0,0.0
7823,"['TWEXBMTH', '한국실업률', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7824,"['TWEXBMTH', '한국실업률', '환율평균']",0.7777777777777778,0.0,0.0
7825,"['TWEXBMTH', 'IR3TCD01KRM156N', '환율평균']",0.7777777777777778,0.0,0.0
7826,"['UNRATENSA', 'TCU', 'INDPRO']",0.7777777777777778,0.0,0.0
7827,"['UNRATENSA', 'TCU', 'PPIACO']",0.7777777777777778,0.0,0.0
7828,"['UNRATENSA', 'TCU', 'RMFSL']",0.7777777777777778,0.0,0.0
7829,"['UNRATENSA', 'TCU', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
7830,"['UNRATENSA', 'TCU', 'HOUST']",0.7777777777777778,0.0,0.0
7831,"['UNRATENSA', 'TCU', 'HSN1F']",0.7777777777777778,0.0,0.0
7832,"['UNRATENSA', 'TCU', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
7833,"['UNRATENSA', 'TCU', 'USSLIND']",0.7777777777777778,0.0,0.0
7834,"['UNRATENSA', 'TCU', 'TOTALSA']",0.7777777777777778,0.0,0.0
7835,"['UNRATENSA', 'TCU', 'UMCSENT']",0.7777777777777778,0.0,0.0
7836,"['UNRATENSA', 'TCU', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
7837,"['UNRATENSA', 'TCU', 'AMBNS']",0.7777777777777778,0.0,0.0
7838,"['UNRATENSA', 'TCU', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
7839,"['UNRATENSA', 'TCU', '자가주거비']",0.7777777777777778,0.0,0.0
7840,"['UNRATENSA', 'TCU', '수출물가지수']",0.7777777777777778,0.0,0.0
7841,"['UNRATENSA', 'TCU', 'EXJPUS']",0.7777777777777778,0.0,0.0
7842,"['UNRATENSA', 'TCU', 'EXKOUS']",0.7777777777777778,0.0,0.0
7843,"['UNRATENSA', 'TCU', 'EXCHUS']",0.7777777777777778,0.0,0.0
7844,"['UNRATENSA', 'TCU', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7845,"['UNRATENSA', 'TCU', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7846,"['UNRATENSA', 'TCU', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7847,"['UNRATENSA', 'TCU', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7848,"['UNRATENSA', 'TCU', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7849,"['UNRATENSA', 'TCU', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7850,"['UNRATENSA', 'TCU', '한국실업률']",0.7777777777777778,0.0,0.0
7851,"['UNRATENSA', 'TCU', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7852,"['UNRATENSA', 'TCU', '환율평균']",0.7777777777777778,0.0,0.0
7853,"['UNRATENSA', 'INDPRO', 'PPIACO']",0.7777777777777778,0.0,0.0
7854,"['UNRATENSA', 'INDPRO', 'RMFSL']",0.7777777777777778,0.0,0.0
7855,"['UNRATENSA', 'INDPRO', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
7856,"['UNRATENSA', 'INDPRO', 'HOUST']",0.7777777777777778,0.0,0.0
7857,"['UNRATENSA', 'INDPRO', 'HSN1F']",0.7777777777777778,0.0,0.0
7858,"['UNRATENSA', 'INDPRO', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
7859,"['UNRATENSA', 'INDPRO', 'USSLIND']",0.7777777777777778,0.0,0.0
7860,"['UNRATENSA', 'INDPRO', 'TOTALSA']",0.7777777777777778,0.0,0.0
7861,"['UNRATENSA', 'INDPRO', 'UMCSENT']",0.7777777777777778,0.0,0.0
7862,"['UNRATENSA', 'INDPRO', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
7863,"['UNRATENSA', 'INDPRO', 'AMBNS']",0.7777777777777778,0.0,0.0
7864,"['UNRATENSA', 'INDPRO', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
7865,"['UNRATENSA', 'INDPRO', '자가주거비']",0.7777777777777778,0.0,0.0
7866,"['UNRATENSA', 'INDPRO', '수출물가지수']",0.7777777777777778,0.0,0.0
7867,"['UNRATENSA', 'INDPRO', 'EXJPUS']",0.7777777777777778,0.0,0.0
7868,"['UNRATENSA', 'INDPRO', 'EXKOUS']",0.7777777777777778,0.0,0.0
7869,"['UNRATENSA', 'INDPRO', 'EXCHUS']",0.7777777777777778,0.0,0.0
7870,"['UNRATENSA', 'INDPRO', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7871,"['UNRATENSA', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7872,"['UNRATENSA', 'INDPRO', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7873,"['UNRATENSA', 'INDPRO', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7874,"['UNRATENSA', 'INDPRO', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7875,"['UNRATENSA', 'INDPRO', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7876,"['UNRATENSA', 'INDPRO', '한국실업률']",0.7777777777777778,0.0,0.0
7877,"['UNRATENSA', 'INDPRO', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7878,"['UNRATENSA', 'INDPRO', '환율평균']",0.7777777777777778,0.0,0.0
7879,"['UNRATENSA', 'PPIACO', 'RMFSL']",0.7777777777777778,0.0,0.0
7880,"['UNRATENSA', 'PPIACO', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
7881,"['UNRATENSA', 'PPIACO', 'HOUST']",0.7777777777777778,0.0,0.0
7882,"['UNRATENSA', 'PPIACO', 'HSN1F']",0.7777777777777778,0.0,0.0
7883,"['UNRATENSA', 'PPIACO', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
7884,"['UNRATENSA', 'PPIACO', 'USSLIND']",0.7777777777777778,0.0,0.0
7885,"['UNRATENSA', 'PPIACO', 'TOTALSA']",0.7777777777777778,0.0,0.0
7886,"['UNRATENSA', 'PPIACO', 'UMCSENT']",0.7777777777777778,0.0,0.0
7887,"['UNRATENSA', 'PPIACO', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
7888,"['UNRATENSA', 'PPIACO', 'AMBNS']",0.7777777777777778,0.0,0.0
7889,"['UNRATENSA', 'PPIACO', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
7890,"['UNRATENSA', 'PPIACO', '자가주거비']",0.7777777777777778,0.0,0.0
7891,"['UNRATENSA', 'PPIACO', '수출물가지수']",0.7777777777777778,0.0,0.0
7892,"['UNRATENSA', 'PPIACO', 'EXJPUS']",0.7777777777777778,0.0,0.0
7893,"['UNRATENSA', 'PPIACO', 'EXKOUS']",0.7777777777777778,0.0,0.0
7894,"['UNRATENSA', 'PPIACO', 'EXCHUS']",0.7777777777777778,0.0,0.0
7895,"['UNRATENSA', 'PPIACO', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7896,"['UNRATENSA', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7897,"['UNRATENSA', 'PPIACO', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7898,"['UNRATENSA', 'PPIACO', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7899,"['UNRATENSA', 'PPIACO', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7900,"['UNRATENSA', 'PPIACO', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7901,"['UNRATENSA', 'PPIACO', '한국실업률']",0.7777777777777778,0.0,0.0
7902,"['UNRATENSA', 'PPIACO', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7903,"['UNRATENSA', 'PPIACO', '환율평균']",0.7777777777777778,0.0,0.0
7904,"['UNRATENSA', 'RMFSL', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
7905,"['UNRATENSA', 'RMFSL', 'HOUST']",0.7777777777777778,0.0,0.0
7906,"['UNRATENSA', 'RMFSL', 'HSN1F']",0.7777777777777778,0.0,0.0
7907,"['UNRATENSA', 'RMFSL', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
7908,"['UNRATENSA', 'RMFSL', 'USSLIND']",0.7777777777777778,0.0,0.0
7909,"['UNRATENSA', 'RMFSL', 'TOTALSA']",0.7777777777777778,0.0,0.0
7910,"['UNRATENSA', 'RMFSL', 'UMCSENT']",0.7777777777777778,0.0,0.0
7911,"['UNRATENSA', 'RMFSL', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
7912,"['UNRATENSA', 'RMFSL', 'AMBNS']",0.7777777777777778,0.0,0.0
7913,"['UNRATENSA', 'RMFSL', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
7914,"['UNRATENSA', 'RMFSL', '자가주거비']",0.7777777777777778,0.0,0.0
7915,"['UNRATENSA', 'RMFSL', '수출물가지수']",0.7777777777777778,0.0,0.0
7916,"['UNRATENSA', 'RMFSL', 'EXJPUS']",0.7777777777777778,0.0,0.0
7917,"['UNRATENSA', 'RMFSL', 'EXKOUS']",0.7777777777777778,0.0,0.0
7918,"['UNRATENSA', 'RMFSL', 'EXCHUS']",0.7777777777777778,0.0,0.0
7919,"['UNRATENSA', 'RMFSL', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7920,"['UNRATENSA', 'RMFSL', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7921,"['UNRATENSA', 'RMFSL', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7922,"['UNRATENSA', 'RMFSL', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7923,"['UNRATENSA', 'RMFSL', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7924,"['UNRATENSA', 'RMFSL', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7925,"['UNRATENSA', 'RMFSL', '한국실업률']",0.7777777777777778,0.0,0.0
7926,"['UNRATENSA', 'RMFSL', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7927,"['UNRATENSA', 'RMFSL', '환율평균']",0.7777777777777778,0.0,0.0
