,feature,accuracy,precision,recall
6391,"['PCE', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6392,"['PCE', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6393,"['PCE', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6394,"['PCE', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6395,"['PCE', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6396,"['PCE', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6397,"['PCE', '서울아파트매매가격지수', '한국실업률']",0.7777777777777778,0.5,0.125
6398,"['PCE', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6399,"['PCE', '서울아파트매매가격지수', '환율평균']",0.7777777777777778,0.5,0.125
6400,"['PCE', 'AMBNS', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
6401,"['PCE', 'AMBNS', '자가주거비']",0.7777777777777778,0.5,0.125
6402,"['PCE', 'AMBNS', '수출물가지수']",0.7777777777777778,0.5,0.125
6403,"['PCE', 'AMBNS', 'EXJPUS']",0.7777777777777778,0.5,0.125
6404,"['PCE', 'AMBNS', 'EXKOUS']",0.7777777777777778,0.5,0.125
6405,"['PCE', 'AMBNS', 'EXCHUS']",0.7777777777777778,0.5,0.125
6406,"['PCE', 'AMBNS', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6407,"['PCE', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6408,"['PCE', 'AMBNS', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6409,"['PCE', 'AMBNS', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6410,"['PCE', 'AMBNS', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6411,"['PCE', 'AMBNS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6412,"['PCE', 'AMBNS', '한국실업률']",0.7777777777777778,0.5,0.125
6413,"['PCE', 'AMBNS', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6414,"['PCE', 'AMBNS', '환율평균']",0.7777777777777778,0.5,0.125
6415,"['PCE', '자가주거비포함지수', '자가주거비']",0.7777777777777778,0.5,0.125
6416,"['PCE', '자가주거비포함지수', '수출물가지수']",0.7777777777777778,0.5,0.125
6417,"['PCE', '자가주거비포함지수', 'EXJPUS']",0.7777777777777778,0.5,0.125
6418,"['PCE', '자가주거비포함지수', 'EXKOUS']",0.7777777777777778,0.5,0.125
6419,"['PCE', '자가주거비포함지수', 'EXCHUS']",0.7777777777777778,0.5,0.125
6420,"['PCE', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6421,"['PCE', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6422,"['PCE', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6423,"['PCE', '자가주거비포함지수', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6424,"['PCE', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6425,"['PCE', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6426,"['PCE', '자가주거비포함지수', '한국실업률']",0.7777777777777778,0.5,0.125
6427,"['PCE', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6428,"['PCE', '자가주거비포함지수', '환율평균']",0.7777777777777778,0.5,0.125
6429,"['PCE', '자가주거비', '수출물가지수']",0.7777777777777778,0.5,0.125
6430,"['PCE', '자가주거비', 'EXJPUS']",0.7777777777777778,0.5,0.125
6431,"['PCE', '자가주거비', 'EXKOUS']",0.7777777777777778,0.5,0.125
6432,"['PCE', '자가주거비', 'EXCHUS']",0.7777777777777778,0.5,0.125
6433,"['PCE', '자가주거비', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6434,"['PCE', '자가주거비', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6435,"['PCE', '자가주거비', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6436,"['PCE', '자가주거비', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6437,"['PCE', '자가주거비', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6438,"['PCE', '자가주거비', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6439,"['PCE', '자가주거비', '한국실업률']",0.7777777777777778,0.5,0.125
6440,"['PCE', '자가주거비', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6441,"['PCE', '자가주거비', '환율평균']",0.7777777777777778,0.5,0.125
6442,"['PCE', '수출물가지수', 'EXJPUS']",0.7777777777777778,0.5,0.125
6443,"['PCE', '수출물가지수', 'EXKOUS']",0.7777777777777778,0.5,0.125
6444,"['PCE', '수출물가지수', 'EXCHUS']",0.7777777777777778,0.5,0.125
6445,"['PCE', '수출물가지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6446,"['PCE', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6447,"['PCE', '수출물가지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6448,"['PCE', '수출물가지수', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6449,"['PCE', '수출물가지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6450,"['PCE', '수출물가지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6451,"['PCE', '수출물가지수', '한국실업률']",0.7777777777777778,0.5,0.125
6452,"['PCE', '수출물가지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6453,"['PCE', '수출물가지수', '환율평균']",0.7777777777777778,0.5,0.125
6454,"['PCE', 'EXJPUS', 'EXKOUS']",0.7777777777777778,0.5,0.125
6455,"['PCE', 'EXJPUS', 'EXCHUS']",0.7777777777777778,0.5,0.125
6456,"['PCE', 'EXJPUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6457,"['PCE', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6458,"['PCE', 'EXJPUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6459,"['PCE', 'EXJPUS', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6460,"['PCE', 'EXJPUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6461,"['PCE', 'EXJPUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6462,"['PCE', 'EXJPUS', '한국실업률']",0.7777777777777778,0.5,0.125
6463,"['PCE', 'EXJPUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6464,"['PCE', 'EXJPUS', '환율평균']",0.7777777777777778,0.5,0.125
6465,"['PCE', 'EXKOUS', 'EXCHUS']",0.7777777777777778,0.5,0.125
6466,"['PCE', 'EXKOUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6467,"['PCE', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6468,"['PCE', 'EXKOUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6469,"['PCE', 'EXKOUS', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6470,"['PCE', 'EXKOUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6471,"['PCE', 'EXKOUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6472,"['PCE', 'EXKOUS', '한국실업률']",0.7777777777777778,0.5,0.125
6473,"['PCE', 'EXKOUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6474,"['PCE', 'EXKOUS', '환율평균']",0.7777777777777778,0.5,0.125
6475,"['PCE', 'EXCHUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6476,"['PCE', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6477,"['PCE', 'EXCHUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6478,"['PCE', 'EXCHUS', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6479,"['PCE', 'EXCHUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6480,"['PCE', 'EXCHUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6481,"['PCE', 'EXCHUS', '한국실업률']",0.7777777777777778,0.5,0.125
6482,"['PCE', 'EXCHUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6483,"['PCE', 'EXCHUS', '환율평균']",0.7777777777777778,0.5,0.125
6484,"['PCE', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6485,"['PCE', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6486,"['PCE', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6487,"['PCE', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6488,"['PCE', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6489,"['PCE', 'XTEXVA01CNM667S', '한국실업률']",0.7777777777777778,0.5,0.125
6490,"['PCE', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6491,"['PCE', 'XTEXVA01CNM667S', '환율평균']",0.7777777777777778,0.5,0.125
6492,"['PCE', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6493,"['PCE', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6494,"['PCE', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6495,"['PCE', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6496,"['PCE', 'GACDFSA066MSFRBPHI', '한국실업률']",0.7777777777777778,0.5,0.125
6497,"['PCE', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6498,"['PCE', 'GACDFSA066MSFRBPHI', '환율평균']",0.7777777777777778,0.5,0.125
6499,"['PCE', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6500,"['PCE', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6501,"['PCE', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6502,"['PCE', 'XTIMVA01KRM667S', '한국실업률']",0.7777777777777778,0.5,0.125
6503,"['PCE', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6504,"['PCE', 'XTIMVA01KRM667S', '환율평균']",0.7777777777777778,0.5,0.125
6505,"['PCE', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6506,"['PCE', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6507,"['PCE', 'KORPROINDMISMEI', '한국실업률']",0.7777777777777778,0.5,0.125
6508,"['PCE', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6509,"['PCE', 'KORPROINDMISMEI', '환율평균']",0.7777777777777778,0.5,0.125
6510,"['PCE', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6511,"['PCE', 'KORCPIALLMINMEI', '한국실업률']",0.7777777777777778,0.5,0.125
6512,"['PCE', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6513,"['PCE', 'KORCPIALLMINMEI', '환율평균']",0.7777777777777778,0.5,0.125
6514,"['PCE', 'LRUNTTTTKRM156S', '한국실업률']",0.7777777777777778,0.5,0.125
6515,"['PCE', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6516,"['PCE', 'LRUNTTTTKRM156S', '환율평균']",0.7777777777777778,0.5,0.125
6517,"['PCE', '한국실업률', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6518,"['PCE', '한국실업률', '환율평균']",0.7777777777777778,0.5,0.125
6519,"['PCE', 'IR3TCD01KRM156N', '환율평균']",0.7777777777777778,0.5,0.125
6520,"['LREMTTTTUSM156S', 'DGORDER', 'TWEXBMTH']",0.7777777777777778,0.5,0.125
6521,"['LREMTTTTUSM156S', 'DGORDER', 'UNRATENSA']",0.7777777777777778,0.5,0.125
6522,"['LREMTTTTUSM156S', 'DGORDER', 'TCU']",0.7777777777777778,0.5,0.125
6523,"['LREMTTTTUSM156S', 'DGORDER', 'INDPRO']",0.7777777777777778,0.5,0.125
6524,"['LREMTTTTUSM156S', 'DGORDER', 'PPIACO']",0.7777777777777778,0.5,0.125
6525,"['LREMTTTTUSM156S', 'DGORDER', 'RMFSL']",0.7777777777777778,0.5,0.125
6526,"['LREMTTTTUSM156S', 'DGORDER', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
6527,"['LREMTTTTUSM156S', 'DGORDER', 'HOUST']",0.7777777777777778,0.5,0.125
6528,"['LREMTTTTUSM156S', 'DGORDER', 'HSN1F']",0.7777777777777778,0.5,0.125
6529,"['LREMTTTTUSM156S', 'DGORDER', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
6530,"['LREMTTTTUSM156S', 'DGORDER', 'USSLIND']",0.7777777777777778,0.5,0.125
6531,"['LREMTTTTUSM156S', 'DGORDER', 'TOTALSA']",0.7777777777777778,0.5,0.125
6532,"['LREMTTTTUSM156S', 'DGORDER', 'UMCSENT']",0.7777777777777778,0.5,0.125
6533,"['LREMTTTTUSM156S', 'DGORDER', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
6534,"['LREMTTTTUSM156S', 'DGORDER', 'AMBNS']",0.7777777777777778,0.5,0.125
6535,"['LREMTTTTUSM156S', 'DGORDER', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
6536,"['LREMTTTTUSM156S', 'DGORDER', '자가주거비']",0.7777777777777778,0.5,0.125
6537,"['LREMTTTTUSM156S', 'DGORDER', '수출물가지수']",0.7777777777777778,0.5,0.125
6538,"['LREMTTTTUSM156S', 'DGORDER', 'EXJPUS']",0.7777777777777778,0.5,0.125
6539,"['LREMTTTTUSM156S', 'DGORDER', 'EXKOUS']",0.7777777777777778,0.5,0.125
6540,"['LREMTTTTUSM156S', 'DGORDER', 'EXCHUS']",0.7777777777777778,0.5,0.125
6541,"['LREMTTTTUSM156S', 'DGORDER', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6542,"['LREMTTTTUSM156S', 'DGORDER', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6543,"['LREMTTTTUSM156S', 'DGORDER', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6544,"['LREMTTTTUSM156S', 'DGORDER', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6545,"['LREMTTTTUSM156S', 'DGORDER', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6546,"['LREMTTTTUSM156S', 'DGORDER', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6547,"['LREMTTTTUSM156S', 'DGORDER', '한국실업률']",0.7777777777777778,0.5,0.125
6548,"['LREMTTTTUSM156S', 'DGORDER', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6549,"['LREMTTTTUSM156S', 'DGORDER', '환율평균']",0.7777777777777778,0.5,0.125
6550,"['LREMTTTTUSM156S', 'TWEXBMTH', 'UNRATENSA']",0.7777777777777778,0.5,0.125
6551,"['LREMTTTTUSM156S', 'TWEXBMTH', 'TCU']",0.7777777777777778,0.5,0.125
6552,"['LREMTTTTUSM156S', 'TWEXBMTH', 'INDPRO']",0.7777777777777778,0.5,0.125
6553,"['LREMTTTTUSM156S', 'TWEXBMTH', 'PPIACO']",0.7777777777777778,0.5,0.125
6554,"['LREMTTTTUSM156S', 'TWEXBMTH', 'RMFSL']",0.7777777777777778,0.5,0.125
6555,"['LREMTTTTUSM156S', 'TWEXBMTH', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
6556,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HOUST']",0.7777777777777778,0.5,0.125
6557,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HSN1F']",0.7777777777777778,0.5,0.125
6558,"['LREMTTTTUSM156S', 'TWEXBMTH', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
6559,"['LREMTTTTUSM156S', 'TWEXBMTH', 'USSLIND']",0.7777777777777778,0.5,0.125
6560,"['LREMTTTTUSM156S', 'TWEXBMTH', 'TOTALSA']",0.7777777777777778,0.5,0.125
6561,"['LREMTTTTUSM156S', 'TWEXBMTH', 'UMCSENT']",0.7777777777777778,0.5,0.125
6562,"['LREMTTTTUSM156S', 'TWEXBMTH', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
6563,"['LREMTTTTUSM156S', 'TWEXBMTH', 'AMBNS']",0.7777777777777778,0.5,0.125
6564,"['LREMTTTTUSM156S', 'TWEXBMTH', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
6565,"['LREMTTTTUSM156S', 'TWEXBMTH', '자가주거비']",0.7777777777777778,0.5,0.125
6566,"['LREMTTTTUSM156S', 'TWEXBMTH', '수출물가지수']",0.7777777777777778,0.5,0.125
6567,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXJPUS']",0.7777777777777778,0.5,0.125
6568,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXKOUS']",0.7777777777777778,0.5,0.125
6569,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXCHUS']",0.7777777777777778,0.5,0.125
6570,"['LREMTTTTUSM156S', 'TWEXBMTH', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6571,"['LREMTTTTUSM156S', 'TWEXBMTH', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6572,"['LREMTTTTUSM156S', 'TWEXBMTH', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6573,"['LREMTTTTUSM156S', 'TWEXBMTH', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6574,"['LREMTTTTUSM156S', 'TWEXBMTH', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6575,"['LREMTTTTUSM156S', 'TWEXBMTH', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6576,"['LREMTTTTUSM156S', 'TWEXBMTH', '한국실업률']",0.7777777777777778,0.5,0.125
6577,"['LREMTTTTUSM156S', 'TWEXBMTH', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6578,"['LREMTTTTUSM156S', 'TWEXBMTH', '환율평균']",0.7777777777777778,0.5,0.125
6579,"['LREMTTTTUSM156S', 'UNRATENSA', 'TCU']",0.7777777777777778,0.5,0.125
6580,"['LREMTTTTUSM156S', 'UNRATENSA', 'INDPRO']",0.7777777777777778,0.5,0.125
6581,"['LREMTTTTUSM156S', 'UNRATENSA', 'PPIACO']",0.7777777777777778,0.5,0.125
6582,"['LREMTTTTUSM156S', 'UNRATENSA', 'RMFSL']",0.7777777777777778,0.5,0.125
6583,"['LREMTTTTUSM156S', 'UNRATENSA', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
6584,"['LREMTTTTUSM156S', 'UNRATENSA', 'HOUST']",0.7777777777777778,0.5,0.125
6585,"['LREMTTTTUSM156S', 'UNRATENSA', 'HSN1F']",0.7777777777777778,0.5,0.125
6586,"['LREMTTTTUSM156S', 'UNRATENSA', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
6587,"['LREMTTTTUSM156S', 'UNRATENSA', 'USSLIND']",0.7777777777777778,0.5,0.125
6588,"['LREMTTTTUSM156S', 'UNRATENSA', 'TOTALSA']",0.7777777777777778,0.5,0.125
6589,"['LREMTTTTUSM156S', 'UNRATENSA', 'UMCSENT']",0.7777777777777778,0.5,0.125
6590,"['LREMTTTTUSM156S', 'UNRATENSA', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
6591,"['LREMTTTTUSM156S', 'UNRATENSA', 'AMBNS']",0.7777777777777778,0.5,0.125
6592,"['LREMTTTTUSM156S', 'UNRATENSA', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
6593,"['LREMTTTTUSM156S', 'UNRATENSA', '자가주거비']",0.7777777777777778,0.5,0.125
6594,"['LREMTTTTUSM156S', 'UNRATENSA', '수출물가지수']",0.7777777777777778,0.5,0.125
6595,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXJPUS']",0.7777777777777778,0.5,0.125
6596,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXKOUS']",0.7777777777777778,0.5,0.125
6597,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXCHUS']",0.7777777777777778,0.5,0.125
6598,"['LREMTTTTUSM156S', 'UNRATENSA', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6599,"['LREMTTTTUSM156S', 'UNRATENSA', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6600,"['LREMTTTTUSM156S', 'UNRATENSA', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6601,"['LREMTTTTUSM156S', 'UNRATENSA', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6602,"['LREMTTTTUSM156S', 'UNRATENSA', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6603,"['LREMTTTTUSM156S', 'UNRATENSA', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6604,"['LREMTTTTUSM156S', 'UNRATENSA', '한국실업률']",0.7777777777777778,0.5,0.125
6605,"['LREMTTTTUSM156S', 'UNRATENSA', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6606,"['LREMTTTTUSM156S', 'UNRATENSA', '환율평균']",0.7777777777777778,0.5,0.125
6607,"['LREMTTTTUSM156S', 'TCU', 'INDPRO']",0.7777777777777778,0.5,0.125
6608,"['LREMTTTTUSM156S', 'TCU', 'PPIACO']",0.7777777777777778,0.5,0.125
6609,"['LREMTTTTUSM156S', 'TCU', 'RMFSL']",0.7777777777777778,0.5,0.125
6610,"['LREMTTTTUSM156S', 'TCU', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
6611,"['LREMTTTTUSM156S', 'TCU', 'HOUST']",0.7777777777777778,0.5,0.125
6612,"['LREMTTTTUSM156S', 'TCU', 'HSN1F']",0.7777777777777778,0.5,0.125
6613,"['LREMTTTTUSM156S', 'TCU', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
6614,"['LREMTTTTUSM156S', 'TCU', 'USSLIND']",0.7777777777777778,0.5,0.125
6615,"['LREMTTTTUSM156S', 'TCU', 'TOTALSA']",0.7777777777777778,0.5,0.125
6616,"['LREMTTTTUSM156S', 'TCU', 'UMCSENT']",0.7777777777777778,0.5,0.125
6617,"['LREMTTTTUSM156S', 'TCU', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
6618,"['LREMTTTTUSM156S', 'TCU', 'AMBNS']",0.7777777777777778,0.5,0.125
6619,"['LREMTTTTUSM156S', 'TCU', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
6620,"['LREMTTTTUSM156S', 'TCU', '자가주거비']",0.7777777777777778,0.5,0.125
6621,"['LREMTTTTUSM156S', 'TCU', '수출물가지수']",0.7777777777777778,0.5,0.125
6622,"['LREMTTTTUSM156S', 'TCU', 'EXJPUS']",0.7777777777777778,0.5,0.125
6623,"['LREMTTTTUSM156S', 'TCU', 'EXKOUS']",0.7777777777777778,0.5,0.125
6624,"['LREMTTTTUSM156S', 'TCU', 'EXCHUS']",0.7777777777777778,0.5,0.125
6625,"['LREMTTTTUSM156S', 'TCU', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6626,"['LREMTTTTUSM156S', 'TCU', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6627,"['LREMTTTTUSM156S', 'TCU', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6628,"['LREMTTTTUSM156S', 'TCU', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6629,"['LREMTTTTUSM156S', 'TCU', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6630,"['LREMTTTTUSM156S', 'TCU', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6631,"['LREMTTTTUSM156S', 'TCU', '한국실업률']",0.7777777777777778,0.5,0.125
6632,"['LREMTTTTUSM156S', 'TCU', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6633,"['LREMTTTTUSM156S', 'TCU', '환율평균']",0.7777777777777778,0.5,0.125
6634,"['LREMTTTTUSM156S', 'INDPRO', 'PPIACO']",0.7777777777777778,0.5,0.125
6635,"['LREMTTTTUSM156S', 'INDPRO', 'RMFSL']",0.7777777777777778,0.5,0.125
6636,"['LREMTTTTUSM156S', 'INDPRO', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
6637,"['LREMTTTTUSM156S', 'INDPRO', 'HOUST']",0.7777777777777778,0.5,0.125
6638,"['LREMTTTTUSM156S', 'INDPRO', 'HSN1F']",0.7777777777777778,0.5,0.125
6639,"['LREMTTTTUSM156S', 'INDPRO', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
6640,"['LREMTTTTUSM156S', 'INDPRO', 'USSLIND']",0.7777777777777778,0.5,0.125
6641,"['LREMTTTTUSM156S', 'INDPRO', 'TOTALSA']",0.7777777777777778,0.5,0.125
6642,"['LREMTTTTUSM156S', 'INDPRO', 'UMCSENT']",0.7777777777777778,0.5,0.125
6643,"['LREMTTTTUSM156S', 'INDPRO', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
6644,"['LREMTTTTUSM156S', 'INDPRO', 'AMBNS']",0.7777777777777778,0.5,0.125
6645,"['LREMTTTTUSM156S', 'INDPRO', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
6646,"['LREMTTTTUSM156S', 'INDPRO', '자가주거비']",0.7777777777777778,0.5,0.125
6647,"['LREMTTTTUSM156S', 'INDPRO', '수출물가지수']",0.7777777777777778,0.5,0.125
6648,"['LREMTTTTUSM156S', 'INDPRO', 'EXJPUS']",0.7777777777777778,0.5,0.125
6649,"['LREMTTTTUSM156S', 'INDPRO', 'EXKOUS']",0.7777777777777778,0.5,0.125
6650,"['LREMTTTTUSM156S', 'INDPRO', 'EXCHUS']",0.7777777777777778,0.5,0.125
6651,"['LREMTTTTUSM156S', 'INDPRO', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6652,"['LREMTTTTUSM156S', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6653,"['LREMTTTTUSM156S', 'INDPRO', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6654,"['LREMTTTTUSM156S', 'INDPRO', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6655,"['LREMTTTTUSM156S', 'INDPRO', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
