,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
7461,"['TWEXBMTH', 'TCU', 'EXJPUS']",0.5777777777777777,0.17995726495726497,0.38317460317460317,-0.004138668000026499
7462,"['TWEXBMTH', 'TCU', 'EXKOUS']",0.6407407407407407,0.33989417989417997,0.31539682539682545,-0.02391589442568228
7463,"['TWEXBMTH', 'TCU', 'EXCHUS']",0.6222222222222222,0.2387737317149082,0.36793650793650795,-0.012993781281308707
7464,"['TWEXBMTH', 'TCU', 'XTEXVA01CNM667S']",0.5481481481481482,0.2044755680049798,0.43650793650793657,0.0064400245185404475
7465,"['TWEXBMTH', 'TCU', '정책금리']",0.5925925925925927,0.22434472934472938,0.38333333333333336,-0.018960497117718193
7466,"['TWEXBMTH', 'TCU', '통화량']",0.6259259259259259,0.25401182695300345,0.32095238095238093,-0.006408723215558209
7467,"['TWEXBMTH', 'TCU', 'GACDFSA066MSFRBPHI']",0.588888888888889,0.39382154882154885,0.6093650793650794,0.02684435824684977
7468,"['TWEXBMTH', 'TCU', 'XTIMVA01KRM667S']",0.6333333333333333,0.2563432645785587,0.33539682539682547,0.0216471853295155
7469,"['TWEXBMTH', 'TCU', 'KORPROINDMISMEI']",0.6185185185185185,0.17767806267806266,0.3095238095238095,-0.0010458620953378744
7470,"['TWEXBMTH', 'TCU', 'KORCPIALLMINMEI']",0.6444444444444444,0.18063492063492065,0.2546031746031746,-0.007307727930868535
7471,"['TWEXBMTH', 'TCU', 'LRUNTTTTKRM156S']",0.5296296296296297,0.2629897009308774,0.5893650793650794,-0.0013776628761116793
7472,"['TWEXBMTH', 'TCU', '한국실업률']",0.6185185185185185,0.283975468975469,0.4303174603174603,0.003794363510068484
7473,"['TWEXBMTH', 'TCU', 'IR3TCD01KRM156N']",0.6037037037037037,0.23930283224400872,0.3807936507936508,-0.012878326218035852
7474,"['TWEXBMTH', 'TCU', '환율평균']",0.6296296296296295,0.2601953601953602,0.2544444444444445,-0.022545215878081108
7475,"['TWEXBMTH', 'INDPRO', 'PPIACO']",0.5296296296296297,0.19790986790986795,0.4476190476190476,-0.0026578184174334647
7476,"['TWEXBMTH', 'INDPRO', 'RMFSL']",0.6259259259259259,0.17906084656084656,0.33904761904761904,0.004765507620085415
7477,"['TWEXBMTH', 'INDPRO', 'CPIAUCSL']",0.6481481481481481,0.16084924879042528,0.28,0.007554053555739265
7478,"['TWEXBMTH', 'INDPRO', 'HOUST']",0.6740740740740739,0.19873737373737377,0.2926984126984127,-0.00633933928538366
7479,"['TWEXBMTH', 'INDPRO', 'HSN1F']",0.537037037037037,0.26210239651416123,0.4136507936507937,0.0059026746145476325
7480,"['TWEXBMTH', 'INDPRO', 'FEDFUNDS']",0.6074074074074075,0.1949906629318394,0.3042857142857143,-4.429403325006964e-06
7481,"['TWEXBMTH', 'INDPRO', 'USSLIND']",0.625925925925926,0.13565203859321506,0.2374603174603175,0.0177082340619607
7482,"['TWEXBMTH', 'INDPRO', 'TOTALSA']",0.6148148148148149,0.23310846560846563,0.34492063492063496,0.017984628683017142
7483,"['TWEXBMTH', 'INDPRO', 'UMCSENT']",0.4814814814814815,0.22796777296777296,0.5444444444444444,0.004519965151934724
7484,"['TWEXBMTH', 'INDPRO', '서울아파트매매가격지수']",0.6148148148148148,0.18475256769374415,0.28476190476190477,0.0050636844364283454
7485,"['TWEXBMTH', 'INDPRO', 'AMBNS']",0.5851851851851853,0.16451447245564893,0.2980952380952381,-0.0016987489891100752
7486,"['TWEXBMTH', 'INDPRO', '수출물가지수']",0.7037037037037036,0.13076923076923078,0.18095238095238092,0.007744366916797575
7487,"['TWEXBMTH', 'INDPRO', 'EXJPUS']",0.5962962962962962,0.14159451659451658,0.2687301587301587,0.008672097514976457
7488,"['TWEXBMTH', 'INDPRO', 'EXKOUS']",0.6185185185185185,0.2540860990860991,0.33714285714285713,-0.007437380214930089
7489,"['TWEXBMTH', 'INDPRO', 'EXCHUS']",0.6444444444444443,0.16203972498090147,0.32,-0.008290995750570785
7490,"['TWEXBMTH', 'INDPRO', 'XTEXVA01CNM667S']",0.5851851851851853,0.16312438106555754,0.3111111111111111,0.005062543767363473
7491,"['TWEXBMTH', 'INDPRO', '정책금리']",0.5999999999999999,0.17001202501202503,0.3044444444444444,-0.007077211634365561
7492,"['TWEXBMTH', 'INDPRO', '통화량']",0.6333333333333333,0.16483193277310926,0.24285714285714288,6.267759340076174e-05
7493,"['TWEXBMTH', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.6333333333333333,0.3270469399881165,0.473968253968254,0.01028578564526576
7494,"['TWEXBMTH', 'INDPRO', 'XTIMVA01KRM667S']",0.662962962962963,0.24721899016016663,0.3601587301587302,0.021148314520570255
7495,"['TWEXBMTH', 'INDPRO', 'KORPROINDMISMEI']",0.6185185185185185,0.12263616557734205,0.23126984126984126,-4.2622165975538434e-05
7496,"['TWEXBMTH', 'INDPRO', 'KORCPIALLMINMEI']",0.6555555555555554,0.18447478991596636,0.25142857142857145,0.0013393355932208066
7497,"['TWEXBMTH', 'INDPRO', 'LRUNTTTTKRM156S']",0.5222222222222223,0.20098152392270036,0.4284126984126984,0.01100233824541978
7498,"['TWEXBMTH', 'INDPRO', '한국실업률']",0.5333333333333333,0.184006734006734,0.2966666666666667,-0.004754256030607476
7499,"['TWEXBMTH', 'INDPRO', 'IR3TCD01KRM156N']",0.6074074074074074,0.1862965792377557,0.3349206349206349,0.010874651102707553
7500,"['TWEXBMTH', 'INDPRO', '환율평균']",0.6,0.27459891959891963,0.3053968253968254,-0.010623873753700736
7501,"['TWEXBMTH', 'PPIACO', 'RMFSL']",0.6074074074074074,0.26485551485551484,0.33365079365079364,-0.00834297448139643
7502,"['TWEXBMTH', 'PPIACO', 'CPIAUCSL']",0.5703703703703703,0.18537758537758536,0.38825396825396824,-0.016157772636546257
7503,"['TWEXBMTH', 'PPIACO', 'HOUST']",0.6037037037037037,0.2358319893614011,0.4165079365079365,-0.00846418998597755
7504,"['TWEXBMTH', 'PPIACO', 'HSN1F']",0.548148148148148,0.20784234284234285,0.4241269841269842,-0.008685418596064032
7505,"['TWEXBMTH', 'PPIACO', 'FEDFUNDS']",0.5814814814814814,0.17164631664631666,0.32809523809523816,-0.011206853716375894
7506,"['TWEXBMTH', 'PPIACO', 'USSLIND']",0.6,0.17185185185185184,0.36920634920634926,0.015431189647358045
7507,"['TWEXBMTH', 'PPIACO', 'TOTALSA']",0.5333333333333333,0.20786324786324784,0.47238095238095235,0.004407404619488677
7508,"['TWEXBMTH', 'PPIACO', 'UMCSENT']",0.4555555555555556,0.23694546194546195,0.6120634920634921,-0.014933971965493148
7509,"['TWEXBMTH', 'PPIACO', '서울아파트매매가격지수']",0.562962962962963,0.2804427054427054,0.4617460317460317,-0.005193101573753061
7510,"['TWEXBMTH', 'PPIACO', 'AMBNS']",0.6259259259259259,0.2067821067821068,0.35587301587301584,0.00019872751546321047
7511,"['TWEXBMTH', 'PPIACO', '수출물가지수']",0.6592592592592592,0.2011784511784512,0.27238095238095233,0.009258551154019447
7512,"['TWEXBMTH', 'PPIACO', 'EXJPUS']",0.5962962962962963,0.13736311618664562,0.3301587301587301,0.00649956740072914
7513,"['TWEXBMTH', 'PPIACO', 'EXKOUS']",0.6,0.2577045177045177,0.4638095238095239,0.012975580675752952
7514,"['TWEXBMTH', 'PPIACO', 'EXCHUS']",0.5555555555555556,0.16165445665445669,0.2714285714285714,-0.002575884830193642
7515,"['TWEXBMTH', 'PPIACO', 'XTEXVA01CNM667S']",0.5518518518518518,0.20496600349541527,0.4044444444444445,0.007434089979567595
7516,"['TWEXBMTH', 'PPIACO', '정책금리']",0.5444444444444444,0.2368925518925519,0.5415873015873015,0.005378509324989757
7517,"['TWEXBMTH', 'PPIACO', '통화량']",0.6037037037037035,0.19335719835719833,0.31777777777777777,0.000654850668068944
7518,"['TWEXBMTH', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.5148148148148148,0.2770371785077667,0.5082539682539683,-0.012987378116921655
7519,"['TWEXBMTH', 'PPIACO', 'XTIMVA01KRM667S']",0.5962962962962963,0.2507936507936508,0.38158730158730164,0.008706685241732766
7520,"['TWEXBMTH', 'PPIACO', 'KORPROINDMISMEI']",0.5962962962962963,0.12079365079365077,0.25015873015873014,0.004116796140609719
7521,"['TWEXBMTH', 'PPIACO', 'KORCPIALLMINMEI']",0.6444444444444443,0.16142857142857142,0.2673015873015873,0.0020728211340359957
7522,"['TWEXBMTH', 'PPIACO', 'LRUNTTTTKRM156S']",0.47407407407407404,0.21886724386724382,0.5733333333333335,-0.008065345514930997
7523,"['TWEXBMTH', 'PPIACO', '한국실업률']",0.5407407407407409,0.1926099826099826,0.41047619047619044,0.005741537739487121
7524,"['TWEXBMTH', 'PPIACO', 'IR3TCD01KRM156N']",0.5814814814814816,0.168015873015873,0.4342857142857143,-0.01462726716557291
7525,"['TWEXBMTH', 'PPIACO', '환율평균']",0.5666666666666667,0.2528291316526611,0.43714285714285717,-0.004448083529000367
7526,"['TWEXBMTH', 'RMFSL', 'CPIAUCSL']",0.6814814814814814,0.15173669467787115,0.2834920634920634,0.02561199752983078
7527,"['TWEXBMTH', 'RMFSL', 'HOUST']",0.6666666666666664,0.19092592592592592,0.20460317460317462,-0.015004196015222604
7528,"['TWEXBMTH', 'RMFSL', 'HSN1F']",0.5925925925925924,0.18781668222844694,0.33349206349206345,0.008917069979747784
7529,"['TWEXBMTH', 'RMFSL', 'FEDFUNDS']",0.6592592592592592,0.18035650623885915,0.27190476190476187,0.0017720831798700612
7530,"['TWEXBMTH', 'RMFSL', 'USSLIND']",0.6555555555555554,0.19024041318158966,0.3263492063492064,0.02834031842452079
7531,"['TWEXBMTH', 'RMFSL', 'TOTALSA']",0.5666666666666667,0.13196715049656227,0.3357142857142857,0.014435530192448039
7532,"['TWEXBMTH', 'RMFSL', 'UMCSENT']",0.5592592592592592,0.22272981920040744,0.43333333333333335,0.021017350333284016
7533,"['TWEXBMTH', 'RMFSL', '서울아파트매매가격지수']",0.6037037037037037,0.13741532976827092,0.2842857142857143,0.012151588917036594
7534,"['TWEXBMTH', 'RMFSL', 'AMBNS']",0.6592592592592592,0.1257703081232493,0.23238095238095238,0.011511180827153676
7535,"['TWEXBMTH', 'RMFSL', '수출물가지수']",0.722222222222222,0.15743589743589745,0.17904761904761904,0.0077967789729587456
7536,"['TWEXBMTH', 'RMFSL', 'EXJPUS']",0.5888888888888888,0.10939874939874941,0.273015873015873,-0.002081892526732273
7537,"['TWEXBMTH', 'RMFSL', 'EXKOUS']",0.5851851851851853,0.1366137566137566,0.2465079365079365,0.010070587616629677
7538,"['TWEXBMTH', 'RMFSL', 'EXCHUS']",0.5925925925925927,0.1582743400390459,0.3157142857142857,0.03986286236434411
7539,"['TWEXBMTH', 'RMFSL', 'XTEXVA01CNM667S']",0.5851851851851851,0.0919047619047619,0.23825396825396827,0.010927805045160055
7540,"['TWEXBMTH', 'RMFSL', '정책금리']",0.6814814814814814,0.1249112978524743,0.20793650793650795,0.015550213342675943
7541,"['TWEXBMTH', 'RMFSL', '통화량']",0.685185185185185,0.09967320261437909,0.17619047619047618,0.010764054530986474
7542,"['TWEXBMTH', 'RMFSL', 'GACDFSA066MSFRBPHI']",0.6444444444444443,0.2849254449254449,0.3638095238095238,0.020905658605354347
7543,"['TWEXBMTH', 'RMFSL', 'XTIMVA01KRM667S']",0.6259259259259259,0.23151284445402093,0.36428571428571427,0.019533261544498692
7544,"['TWEXBMTH', 'RMFSL', 'KORPROINDMISMEI']",0.611111111111111,0.1425303454715219,0.27015873015873015,0.012698301144933092
7545,"['TWEXBMTH', 'RMFSL', 'KORCPIALLMINMEI']",0.6888888888888887,0.2449112978524743,0.2523809523809524,0.01733261227735141
7546,"['TWEXBMTH', 'RMFSL', 'LRUNTTTTKRM156S']",0.6148148148148148,0.12533074768368885,0.24888888888888888,0.0037945137412352123
7547,"['TWEXBMTH', 'RMFSL', '한국실업률']",0.6592592592592591,0.1703081232492997,0.2146031746031746,0.014233365863386903
7548,"['TWEXBMTH', 'RMFSL', 'IR3TCD01KRM156N']",0.6518518518518517,0.12223155929038282,0.2914285714285715,0.027622496044447456
7549,"['TWEXBMTH', 'RMFSL', '환율평균']",0.5925925925925927,0.14737188737188736,0.22365079365079366,-0.0012446414672387903
7550,"['TWEXBMTH', 'CPIAUCSL', 'HOUST']",0.6444444444444444,0.18713352007469652,0.3149206349206349,0.013724388497972596
7551,"['TWEXBMTH', 'CPIAUCSL', 'HSN1F']",0.5888888888888889,0.23222222222222222,0.34412698412698417,0.0023983082377970455
7552,"['TWEXBMTH', 'CPIAUCSL', 'FEDFUNDS']",0.6370370370370371,0.16435574229691877,0.26476190476190475,0.005202664392249714
7553,"['TWEXBMTH', 'CPIAUCSL', 'USSLIND']",0.6296296296296295,0.17024041318158964,0.29968253968253966,0.030824812735870764
7554,"['TWEXBMTH', 'CPIAUCSL', 'TOTALSA']",0.6,0.21755291005291003,0.40825396825396826,0.013110122331989098
7555,"['TWEXBMTH', 'CPIAUCSL', 'UMCSENT']",0.5222222222222223,0.23593582887700532,0.5615873015873015,0.015136290949168385
7556,"['TWEXBMTH', 'CPIAUCSL', '서울아파트매매가격지수']",0.6407407407407407,0.1648848428260193,0.28253968253968254,0.0016437804683556807
7557,"['TWEXBMTH', 'CPIAUCSL', 'AMBNS']",0.625925925925926,0.11070494864612511,0.27238095238095233,-0.00055101124533898
7558,"['TWEXBMTH', 'CPIAUCSL', '수출물가지수']",0.6962962962962962,0.12410256410256411,0.15238095238095237,-0.0010737410400850763
7559,"['TWEXBMTH', 'CPIAUCSL', 'EXJPUS']",0.5925925925925924,0.1431818181818182,0.3187301587301588,0.004453487799878045
7560,"['TWEXBMTH', 'CPIAUCSL', 'EXKOUS']",0.6444444444444444,0.18332667332667332,0.21015873015873018,-0.0008411585497101771
7561,"['TWEXBMTH', 'CPIAUCSL', 'EXCHUS']",0.637037037037037,0.12435574229691877,0.23809523809523808,0.001407119252519908
7562,"['TWEXBMTH', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.6222222222222221,0.15046685340802987,0.24063492063492065,-0.0004983364231498117
7563,"['TWEXBMTH', 'CPIAUCSL', '정책금리']",0.6,0.1391705571117336,0.2825396825396825,0.004964701336480724
7564,"['TWEXBMTH', 'CPIAUCSL', '통화량']",0.6629629629629629,0.0718954248366013,0.12190476190476192,-0.0029353210194158256
7565,"['TWEXBMTH', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.6481481481481483,0.23394059644059642,0.40968253968253965,0.003690804542399112
7566,"['TWEXBMTH', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.6481481481481481,0.2594755680049798,0.3544444444444445,0.02761465206931666
7567,"['TWEXBMTH', 'CPIAUCSL', 'KORPROINDMISMEI']",0.637037037037037,0.1300964830376595,0.22793650793650796,0.0062220009915880965
7568,"['TWEXBMTH', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.6592592592592592,0.1250038904450669,0.2634920634920635,0.010303112342081509
7569,"['TWEXBMTH', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.5777777777777777,0.20942110177404294,0.42380952380952386,0.022751852209353097
7570,"['TWEXBMTH', 'CPIAUCSL', '한국실업률']",0.5962962962962962,0.17333333333333334,0.21714285714285717,-0.00025561671990237796
7571,"['TWEXBMTH', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.6444444444444444,0.179077964519141,0.379047619047619,0.015933298906976597
7572,"['TWEXBMTH', 'CPIAUCSL', '환율평균']",0.5777777777777778,0.20741702741702742,0.2711111111111111,-0.020438707791079428
7573,"['TWEXBMTH', 'HOUST', 'HSN1F']",0.6333333333333333,0.16314814814814815,0.246984126984127,-0.00706669827421894
7574,"['TWEXBMTH', 'HOUST', 'FEDFUNDS']",0.6592592592592592,0.17245098039215684,0.25333333333333335,0.002769443720484136
7575,"['TWEXBMTH', 'HOUST', 'USSLIND']",0.6185185185185185,0.15128787878787878,0.2925396825396825,0.014197475915999359
7576,"['TWEXBMTH', 'HOUST', 'TOTALSA']",0.6370370370370371,0.1582010582010582,0.28825396825396826,0.013729778892440262
7577,"['TWEXBMTH', 'HOUST', 'UMCSENT']",0.611111111111111,0.21151515151515152,0.3987301587301587,0.00966045075588617
7578,"['TWEXBMTH', 'HOUST', '서울아파트매매가격지수']",0.6703703703703703,0.16364145658263304,0.19936507936507938,-0.004947621968641449
7579,"['TWEXBMTH', 'HOUST', 'AMBNS']",0.6814814814814814,0.12745098039215688,0.22095238095238096,-0.0065492644628539496
7580,"['TWEXBMTH', 'HOUST', '수출물가지수']",0.6777777777777776,0.13,0.21333333333333335,-0.003733361065699514
7581,"['TWEXBMTH', 'HOUST', 'EXJPUS']",0.6629629629629629,0.1599846504258269,0.26412698412698415,0.001072060428045888
7582,"['TWEXBMTH', 'HOUST', 'EXKOUS']",0.6481481481481481,0.15122331916449563,0.2793650793650793,-0.001215010336140871
7583,"['TWEXBMTH', 'HOUST', 'EXCHUS']",0.6666666666666665,0.15893246187363835,0.26158730158730154,-0.0013929858326694308
7584,"['TWEXBMTH', 'HOUST', 'XTEXVA01CNM667S']",0.6481481481481481,0.1307843137254902,0.20888888888888887,-0.002214756494595954
7585,"['TWEXBMTH', 'HOUST', '정책금리']",0.6370370370370371,0.1703703703703704,0.2977777777777778,-0.007386788857828843
7586,"['TWEXBMTH', 'HOUST', '통화량']",0.6629629629629629,0.1888001867413632,0.2679365079365079,0.009671310448633274
7587,"['TWEXBMTH', 'HOUST', 'GACDFSA066MSFRBPHI']",0.6629629629629629,0.22033068783068782,0.3282539682539682,0.011391835177117884
7588,"['TWEXBMTH', 'HOUST', 'XTIMVA01KRM667S']",0.6333333333333333,0.19874727668845318,0.3373015873015873,0.015985345379837604
7589,"['TWEXBMTH', 'HOUST', 'KORPROINDMISMEI']",0.6666666666666665,0.1502624282036047,0.25079365079365085,-0.005184384956438971
7590,"['TWEXBMTH', 'HOUST', 'KORCPIALLMINMEI']",0.6740740740740739,0.168132798573975,0.27746031746031746,0.006312933633364437
7591,"['TWEXBMTH', 'HOUST', 'LRUNTTTTKRM156S']",0.611111111111111,0.17074074074074075,0.3106349206349206,0.007538732738755074
7592,"['TWEXBMTH', 'HOUST', '한국실업률']",0.6222222222222221,0.17238095238095236,0.28777777777777774,0.0009888715139263833
7593,"['TWEXBMTH', 'HOUST', 'IR3TCD01KRM156N']",0.6333333333333333,0.1645868945868946,0.36253968253968255,0.004761536512578368
7594,"['TWEXBMTH', 'HOUST', '환율평균']",0.6444444444444444,0.1766934046345811,0.21714285714285714,-0.008423360159129449
7595,"['TWEXBMTH', 'HSN1F', 'FEDFUNDS']",0.6592592592592593,0.24214285714285713,0.28190476190476194,-0.0013350883470067067
7596,"['TWEXBMTH', 'HSN1F', 'USSLIND']",0.662962962962963,0.2716402116402116,0.31015873015873013,0.011823212490210976
7597,"['TWEXBMTH', 'HSN1F', 'TOTALSA']",0.6,0.28505291005291,0.36634920634920637,0.013341277877259335
7598,"['TWEXBMTH', 'HSN1F', 'UMCSENT']",0.5407407407407407,0.24802910052910052,0.518095238095238,0.01469219243058781
7599,"['TWEXBMTH', 'HSN1F', '서울아파트매매가격지수']",0.5851851851851853,0.23023809523809524,0.36952380952380953,0.01602744115897924
7600,"['TWEXBMTH', 'HSN1F', 'AMBNS']",0.6481481481481481,0.24654684095860566,0.3257142857142857,0.00017144270643556388
7601,"['TWEXBMTH', 'HSN1F', '수출물가지수']",0.6814814814814814,0.21067340067340068,0.19936507936507938,-0.005445706106897847
7602,"['TWEXBMTH', 'HSN1F', 'EXJPUS']",0.6,0.21156714200831847,0.3323809523809524,0.003897049121270858
7603,"['TWEXBMTH', 'HSN1F', 'EXKOUS']",0.548148148148148,0.273155988891283,0.39174603174603173,-0.007842549013255004
7604,"['TWEXBMTH', 'HSN1F', 'EXCHUS']",0.5777777777777777,0.2720108214225861,0.3952380952380953,0.0005578274550186772
7605,"['TWEXBMTH', 'HSN1F', 'XTEXVA01CNM667S']",0.6000000000000001,0.24037037037037037,0.2958730158730159,-0.002614065533126308
7606,"['TWEXBMTH', 'HSN1F', '정책금리']",0.5814814814814814,0.2557892652010299,0.38476190476190475,0.009180502854041964
7607,"['TWEXBMTH', 'HSN1F', '통화량']",0.6333333333333334,0.27944444444444444,0.32190476190476197,0.0020521101094619428
7608,"['TWEXBMTH', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.6259259259259259,0.23116641528406234,0.36380952380952375,0.0068969606204087285
7609,"['TWEXBMTH', 'HSN1F', 'XTIMVA01KRM667S']",0.6222222222222222,0.28933862433862434,0.3163492063492063,0.007377103001602133
7610,"['TWEXBMTH', 'HSN1F', 'KORPROINDMISMEI']",0.5925925925925927,0.19277777777777777,0.32126984126984126,-0.001127584613221235
7611,"['TWEXBMTH', 'HSN1F', 'KORCPIALLMINMEI']",0.6518518518518517,0.2192592592592593,0.29968253968253966,0.0008680310993447076
7612,"['TWEXBMTH', 'HSN1F', 'LRUNTTTTKRM156S']",0.6037037037037037,0.24767507002801117,0.35301587301587306,0.00913924258457702
7613,"['TWEXBMTH', 'HSN1F', '한국실업률']",0.5851851851851853,0.2755742296918767,0.3066666666666667,-0.0026397321782290375
7614,"['TWEXBMTH', 'HSN1F', 'IR3TCD01KRM156N']",0.5888888888888888,0.22138888888888889,0.3923809523809524,0.00862194742034183
7615,"['TWEXBMTH', 'HSN1F', '환율평균']",0.5703703703703703,0.2787675070028012,0.3790476190476191,-0.008345103490073561
