,feature,recall
4567,"['DGORDER', 'PPIACO', 'IR3TCD01KRM156N']",0.8666666666666667
4568,"['DGORDER', 'PPIACO', '환율평균']",0.13333333333333333
4569,"['DGORDER', 'CPIAUCSL', 'HOUST']",0.4666666666666667
4570,"['DGORDER', 'CPIAUCSL', 'HSN1F']",0.8666666666666667
4571,"['DGORDER', 'CPIAUCSL', 'FEDFUNDS']",0.26666666666666666
4572,"['DGORDER', 'CPIAUCSL', 'USSLIND']",1.0
4573,"['DGORDER', 'CPIAUCSL', 'TOTALSA']",0.6666666666666666
4574,"['DGORDER', 'CPIAUCSL', 'NEWORDER']",0.8
4575,"['DGORDER', 'CPIAUCSL', '서울아파트매매가격지수']",0.26666666666666666
4576,"['DGORDER', 'CPIAUCSL', 'AMBNS']",0.3333333333333333
4577,"['DGORDER', 'CPIAUCSL', '자가주거비포함지수']",1.0
4578,"['DGORDER', 'CPIAUCSL', '자가주거비']",0.4
4579,"['DGORDER', 'CPIAUCSL', '수출물가지수']",0.7333333333333333
4580,"['DGORDER', 'CPIAUCSL', 'EXJPUS']",0.8666666666666667
4581,"['DGORDER', 'CPIAUCSL', 'EXKOUS']",0.4
4582,"['DGORDER', 'CPIAUCSL', 'EXCHUS']",0.9333333333333333
4583,"['DGORDER', 'CPIAUCSL', 'T10Y2YM']",0.9333333333333333
4584,"['DGORDER', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.26666666666666666
4585,"['DGORDER', 'CPIAUCSL', '정책금리']",0.8666666666666667
4586,"['DGORDER', 'CPIAUCSL', '통화량']",1.0
4587,"['DGORDER', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.6666666666666666
4588,"['DGORDER', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.5333333333333333
4589,"['DGORDER', 'CPIAUCSL', 'KORPROINDMISMEI']",0.26666666666666666
4590,"['DGORDER', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.9333333333333333
4591,"['DGORDER', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.3333333333333333
4592,"['DGORDER', 'CPIAUCSL', '한국실업률']",0.5333333333333333
4593,"['DGORDER', 'CPIAUCSL', 'IR3TCD01KRM156N']",1.0
4594,"['DGORDER', 'CPIAUCSL', '환율평균']",0.8666666666666667
4595,"['DGORDER', 'HOUST', 'HSN1F']",0.13333333333333333
4596,"['DGORDER', 'HOUST', 'FEDFUNDS']",0.2
4597,"['DGORDER', 'HOUST', 'USSLIND']",0.13333333333333333
4598,"['DGORDER', 'HOUST', 'TOTALSA']",0.26666666666666666
4599,"['DGORDER', 'HOUST', 'NEWORDER']",0.2
4600,"['DGORDER', 'HOUST', '서울아파트매매가격지수']",0.2
4601,"['DGORDER', 'HOUST', 'AMBNS']",0.2
4602,"['DGORDER', 'HOUST', '자가주거비포함지수']",1.0
4603,"['DGORDER', 'HOUST', '자가주거비']",1.0
4604,"['DGORDER', 'HOUST', '수출물가지수']",0.26666666666666666
4605,"['DGORDER', 'HOUST', 'EXJPUS']",0.06666666666666667
4606,"['DGORDER', 'HOUST', 'EXKOUS']",0.3333333333333333
4607,"['DGORDER', 'HOUST', 'EXCHUS']",0.13333333333333333
4608,"['DGORDER', 'HOUST', 'T10Y2YM']",0.2
4609,"['DGORDER', 'HOUST', 'XTEXVA01CNM667S']",0.13333333333333333
4610,"['DGORDER', 'HOUST', '정책금리']",0.2
4611,"['DGORDER', 'HOUST', '통화량']",1.0
4612,"['DGORDER', 'HOUST', 'GACDFSA066MSFRBPHI']",0.4666666666666667
4613,"['DGORDER', 'HOUST', 'XTIMVA01KRM667S']",0.2
4614,"['DGORDER', 'HOUST', 'KORPROINDMISMEI']",0.0
4615,"['DGORDER', 'HOUST', 'KORCPIALLMINMEI']",0.8666666666666667
4616,"['DGORDER', 'HOUST', 'LRUNTTTTKRM156S']",0.2
4617,"['DGORDER', 'HOUST', '한국실업률']",0.13333333333333333
4618,"['DGORDER', 'HOUST', 'IR3TCD01KRM156N']",0.5333333333333333
4619,"['DGORDER', 'HOUST', '환율평균']",0.13333333333333333
4620,"['DGORDER', 'HSN1F', 'FEDFUNDS']",0.13333333333333333
4621,"['DGORDER', 'HSN1F', 'USSLIND']",0.13333333333333333
4622,"['DGORDER', 'HSN1F', 'TOTALSA']",0.26666666666666666
4623,"['DGORDER', 'HSN1F', 'NEWORDER']",0.2
4624,"['DGORDER', 'HSN1F', '서울아파트매매가격지수']",0.2
4625,"['DGORDER', 'HSN1F', 'AMBNS']",0.26666666666666666
4626,"['DGORDER', 'HSN1F', '자가주거비포함지수']",1.0
4627,"['DGORDER', 'HSN1F', '자가주거비']",1.0
4628,"['DGORDER', 'HSN1F', '수출물가지수']",0.13333333333333333
4629,"['DGORDER', 'HSN1F', 'EXJPUS']",0.13333333333333333
4630,"['DGORDER', 'HSN1F', 'EXKOUS']",0.13333333333333333
4631,"['DGORDER', 'HSN1F', 'EXCHUS']",0.13333333333333333
4632,"['DGORDER', 'HSN1F', 'T10Y2YM']",0.26666666666666666
4633,"['DGORDER', 'HSN1F', 'XTEXVA01CNM667S']",0.13333333333333333
4634,"['DGORDER', 'HSN1F', '정책금리']",0.4
4635,"['DGORDER', 'HSN1F', '통화량']",1.0
4636,"['DGORDER', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.26666666666666666
4637,"['DGORDER', 'HSN1F', 'XTIMVA01KRM667S']",0.13333333333333333
4638,"['DGORDER', 'HSN1F', 'KORPROINDMISMEI']",0.13333333333333333
4639,"['DGORDER', 'HSN1F', 'KORCPIALLMINMEI']",0.8666666666666667
4640,"['DGORDER', 'HSN1F', 'LRUNTTTTKRM156S']",0.2
4641,"['DGORDER', 'HSN1F', '한국실업률']",0.26666666666666666
4642,"['DGORDER', 'HSN1F', 'IR3TCD01KRM156N']",1.0
4643,"['DGORDER', 'HSN1F', '환율평균']",0.2
4644,"['DGORDER', 'FEDFUNDS', 'USSLIND']",0.13333333333333333
4645,"['DGORDER', 'FEDFUNDS', 'TOTALSA']",0.2
4646,"['DGORDER', 'FEDFUNDS', 'NEWORDER']",0.06666666666666667
4647,"['DGORDER', 'FEDFUNDS', '서울아파트매매가격지수']",0.2
4648,"['DGORDER', 'FEDFUNDS', 'AMBNS']",0.2
4649,"['DGORDER', 'FEDFUNDS', '자가주거비포함지수']",1.0
4650,"['DGORDER', 'FEDFUNDS', '자가주거비']",0.6666666666666666
4651,"['DGORDER', 'FEDFUNDS', '수출물가지수']",0.06666666666666667
4652,"['DGORDER', 'FEDFUNDS', 'EXJPUS']",0.06666666666666667
4653,"['DGORDER', 'FEDFUNDS', 'EXKOUS']",0.06666666666666667
4654,"['DGORDER', 'FEDFUNDS', 'EXCHUS']",0.13333333333333333
4655,"['DGORDER', 'FEDFUNDS', 'T10Y2YM']",0.06666666666666667
4656,"['DGORDER', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.13333333333333333
4657,"['DGORDER', 'FEDFUNDS', '정책금리']",0.26666666666666666
4658,"['DGORDER', 'FEDFUNDS', '통화량']",1.0
4659,"['DGORDER', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.26666666666666666
4660,"['DGORDER', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.2
4661,"['DGORDER', 'FEDFUNDS', 'KORPROINDMISMEI']",0.0
4662,"['DGORDER', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.8666666666666667
4663,"['DGORDER', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.2
4664,"['DGORDER', 'FEDFUNDS', '한국실업률']",0.3333333333333333
4665,"['DGORDER', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.8666666666666667
4666,"['DGORDER', 'FEDFUNDS', '환율평균']",0.06666666666666667
4667,"['DGORDER', 'USSLIND', 'TOTALSA']",0.2
4668,"['DGORDER', 'USSLIND', 'NEWORDER']",0.13333333333333333
4669,"['DGORDER', 'USSLIND', '서울아파트매매가격지수']",0.2
4670,"['DGORDER', 'USSLIND', 'AMBNS']",0.26666666666666666
4671,"['DGORDER', 'USSLIND', '자가주거비포함지수']",0.7333333333333333
4672,"['DGORDER', 'USSLIND', '자가주거비']",0.3333333333333333
4673,"['DGORDER', 'USSLIND', '수출물가지수']",0.2
4674,"['DGORDER', 'USSLIND', 'EXJPUS']",0.0
4675,"['DGORDER', 'USSLIND', 'EXKOUS']",0.2
4676,"['DGORDER', 'USSLIND', 'EXCHUS']",0.06666666666666667
4677,"['DGORDER', 'USSLIND', 'T10Y2YM']",0.0
4678,"['DGORDER', 'USSLIND', 'XTEXVA01CNM667S']",0.13333333333333333
4679,"['DGORDER', 'USSLIND', '정책금리']",0.8666666666666667
4680,"['DGORDER', 'USSLIND', '통화량']",0.6666666666666666
4681,"['DGORDER', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.26666666666666666
4682,"['DGORDER', 'USSLIND', 'XTIMVA01KRM667S']",0.2
4683,"['DGORDER', 'USSLIND', 'KORPROINDMISMEI']",0.0
4684,"['DGORDER', 'USSLIND', 'KORCPIALLMINMEI']",0.7333333333333333
4685,"['DGORDER', 'USSLIND', 'LRUNTTTTKRM156S']",0.2
4686,"['DGORDER', 'USSLIND', '한국실업률']",0.13333333333333333
4687,"['DGORDER', 'USSLIND', 'IR3TCD01KRM156N']",0.9333333333333333
4688,"['DGORDER', 'USSLIND', '환율평균']",0.26666666666666666
4689,"['DGORDER', 'TOTALSA', 'NEWORDER']",0.13333333333333333
4690,"['DGORDER', 'TOTALSA', '서울아파트매매가격지수']",0.4
4691,"['DGORDER', 'TOTALSA', 'AMBNS']",0.2
4692,"['DGORDER', 'TOTALSA', '자가주거비포함지수']",0.9333333333333333
4693,"['DGORDER', 'TOTALSA', '자가주거비']",1.0
4694,"['DGORDER', 'TOTALSA', '수출물가지수']",0.26666666666666666
4695,"['DGORDER', 'TOTALSA', 'EXJPUS']",0.2
4696,"['DGORDER', 'TOTALSA', 'EXKOUS']",0.3333333333333333
4697,"['DGORDER', 'TOTALSA', 'EXCHUS']",0.13333333333333333
4698,"['DGORDER', 'TOTALSA', 'T10Y2YM']",0.2
4699,"['DGORDER', 'TOTALSA', 'XTEXVA01CNM667S']",0.26666666666666666
4700,"['DGORDER', 'TOTALSA', '정책금리']",0.4666666666666667
4701,"['DGORDER', 'TOTALSA', '통화량']",1.0
4702,"['DGORDER', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.06666666666666667
4703,"['DGORDER', 'TOTALSA', 'XTIMVA01KRM667S']",0.2
4704,"['DGORDER', 'TOTALSA', 'KORPROINDMISMEI']",0.2
4705,"['DGORDER', 'TOTALSA', 'KORCPIALLMINMEI']",0.8666666666666667
4706,"['DGORDER', 'TOTALSA', 'LRUNTTTTKRM156S']",0.26666666666666666
4707,"['DGORDER', 'TOTALSA', '한국실업률']",0.4666666666666667
4708,"['DGORDER', 'TOTALSA', 'IR3TCD01KRM156N']",0.9333333333333333
4709,"['DGORDER', 'TOTALSA', '환율평균']",0.3333333333333333
4710,"['DGORDER', 'NEWORDER', '서울아파트매매가격지수']",0.2
4711,"['DGORDER', 'NEWORDER', 'AMBNS']",0.13333333333333333
4712,"['DGORDER', 'NEWORDER', '자가주거비포함지수']",1.0
4713,"['DGORDER', 'NEWORDER', '자가주거비']",1.0
4714,"['DGORDER', 'NEWORDER', '수출물가지수']",0.06666666666666667
4715,"['DGORDER', 'NEWORDER', 'EXJPUS']",0.0
4716,"['DGORDER', 'NEWORDER', 'EXKOUS']",0.2
4717,"['DGORDER', 'NEWORDER', 'EXCHUS']",0.06666666666666667
4718,"['DGORDER', 'NEWORDER', 'T10Y2YM']",0.06666666666666667
4719,"['DGORDER', 'NEWORDER', 'XTEXVA01CNM667S']",0.13333333333333333
4720,"['DGORDER', 'NEWORDER', '정책금리']",0.5333333333333333
4721,"['DGORDER', 'NEWORDER', '통화량']",1.0
4722,"['DGORDER', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.4666666666666667
4723,"['DGORDER', 'NEWORDER', 'XTIMVA01KRM667S']",0.13333333333333333
4724,"['DGORDER', 'NEWORDER', 'KORPROINDMISMEI']",0.06666666666666667
4725,"['DGORDER', 'NEWORDER', 'KORCPIALLMINMEI']",0.8666666666666667
4726,"['DGORDER', 'NEWORDER', 'LRUNTTTTKRM156S']",0.2
4727,"['DGORDER', 'NEWORDER', '한국실업률']",0.26666666666666666
4728,"['DGORDER', 'NEWORDER', 'IR3TCD01KRM156N']",0.8666666666666667
4729,"['DGORDER', 'NEWORDER', '환율평균']",0.2
4730,"['DGORDER', '서울아파트매매가격지수', 'AMBNS']",0.26666666666666666
4731,"['DGORDER', '서울아파트매매가격지수', '자가주거비포함지수']",1.0
4732,"['DGORDER', '서울아파트매매가격지수', '자가주거비']",1.0
4733,"['DGORDER', '서울아파트매매가격지수', '수출물가지수']",0.6
4734,"['DGORDER', '서울아파트매매가격지수', 'EXJPUS']",0.26666666666666666
4735,"['DGORDER', '서울아파트매매가격지수', 'EXKOUS']",0.13333333333333333
4736,"['DGORDER', '서울아파트매매가격지수', 'EXCHUS']",0.2
4737,"['DGORDER', '서울아파트매매가격지수', 'T10Y2YM']",0.2
4738,"['DGORDER', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.2
4739,"['DGORDER', '서울아파트매매가격지수', '정책금리']",1.0
4740,"['DGORDER', '서울아파트매매가격지수', '통화량']",1.0
4741,"['DGORDER', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.6
4742,"['DGORDER', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.2
4743,"['DGORDER', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.0
4744,"['DGORDER', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.9333333333333333
4745,"['DGORDER', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.26666666666666666
4746,"['DGORDER', '서울아파트매매가격지수', '한국실업률']",1.0
4747,"['DGORDER', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",1.0
4748,"['DGORDER', '서울아파트매매가격지수', '환율평균']",0.13333333333333333
4749,"['DGORDER', 'AMBNS', '자가주거비포함지수']",1.0
4750,"['DGORDER', 'AMBNS', '자가주거비']",1.0
4751,"['DGORDER', 'AMBNS', '수출물가지수']",0.5333333333333333
4752,"['DGORDER', 'AMBNS', 'EXJPUS']",0.13333333333333333
4753,"['DGORDER', 'AMBNS', 'EXKOUS']",0.3333333333333333
4754,"['DGORDER', 'AMBNS', 'EXCHUS']",0.3333333333333333
4755,"['DGORDER', 'AMBNS', 'T10Y2YM']",0.13333333333333333
4756,"['DGORDER', 'AMBNS', 'XTEXVA01CNM667S']",0.26666666666666666
4757,"['DGORDER', 'AMBNS', '정책금리']",0.3333333333333333
4758,"['DGORDER', 'AMBNS', '통화량']",1.0
4759,"['DGORDER', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.26666666666666666
4760,"['DGORDER', 'AMBNS', 'XTIMVA01KRM667S']",0.3333333333333333
4761,"['DGORDER', 'AMBNS', 'KORPROINDMISMEI']",0.13333333333333333
4762,"['DGORDER', 'AMBNS', 'KORCPIALLMINMEI']",0.9333333333333333
4763,"['DGORDER', 'AMBNS', 'LRUNTTTTKRM156S']",0.2
4764,"['DGORDER', 'AMBNS', '한국실업률']",0.26666666666666666
4765,"['DGORDER', 'AMBNS', 'IR3TCD01KRM156N']",0.6666666666666666
4766,"['DGORDER', 'AMBNS', '환율평균']",0.3333333333333333
4767,"['DGORDER', '자가주거비포함지수', '자가주거비']",1.0
4768,"['DGORDER', '자가주거비포함지수', '수출물가지수']",1.0
4769,"['DGORDER', '자가주거비포함지수', 'EXJPUS']",1.0
4770,"['DGORDER', '자가주거비포함지수', 'EXKOUS']",1.0
4771,"['DGORDER', '자가주거비포함지수', 'EXCHUS']",1.0
4772,"['DGORDER', '자가주거비포함지수', 'T10Y2YM']",1.0
4773,"['DGORDER', '자가주거비포함지수', 'XTEXVA01CNM667S']",1.0
4774,"['DGORDER', '자가주거비포함지수', '정책금리']",1.0
4775,"['DGORDER', '자가주거비포함지수', '통화량']",1.0
4776,"['DGORDER', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",1.0
4777,"['DGORDER', '자가주거비포함지수', 'XTIMVA01KRM667S']",1.0
4778,"['DGORDER', '자가주거비포함지수', 'KORPROINDMISMEI']",0.9333333333333333
4779,"['DGORDER', '자가주거비포함지수', 'KORCPIALLMINMEI']",1.0
4780,"['DGORDER', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.6
4781,"['DGORDER', '자가주거비포함지수', '한국실업률']",1.0
4782,"['DGORDER', '자가주거비포함지수', 'IR3TCD01KRM156N']",1.0
4783,"['DGORDER', '자가주거비포함지수', '환율평균']",0.9333333333333333
4784,"['DGORDER', '자가주거비', '수출물가지수']",1.0
4785,"['DGORDER', '자가주거비', 'EXJPUS']",1.0
4786,"['DGORDER', '자가주거비', 'EXKOUS']",1.0
4787,"['DGORDER', '자가주거비', 'EXCHUS']",1.0
4788,"['DGORDER', '자가주거비', 'T10Y2YM']",1.0
4789,"['DGORDER', '자가주거비', 'XTEXVA01CNM667S']",0.4
4790,"['DGORDER', '자가주거비', '정책금리']",1.0
4791,"['DGORDER', '자가주거비', '통화량']",1.0
4792,"['DGORDER', '자가주거비', 'GACDFSA066MSFRBPHI']",0.8666666666666667
4793,"['DGORDER', '자가주거비', 'XTIMVA01KRM667S']",1.0
4794,"['DGORDER', '자가주거비', 'KORPROINDMISMEI']",1.0
4795,"['DGORDER', '자가주거비', 'KORCPIALLMINMEI']",1.0
4796,"['DGORDER', '자가주거비', 'LRUNTTTTKRM156S']",0.6
4797,"['DGORDER', '자가주거비', '한국실업률']",1.0
4798,"['DGORDER', '자가주거비', 'IR3TCD01KRM156N']",0.8666666666666667
4799,"['DGORDER', '자가주거비', '환율평균']",1.0
4800,"['DGORDER', '수출물가지수', 'EXJPUS']",0.0
4801,"['DGORDER', '수출물가지수', 'EXKOUS']",0.3333333333333333
4802,"['DGORDER', '수출물가지수', 'EXCHUS']",0.3333333333333333
4803,"['DGORDER', '수출물가지수', 'T10Y2YM']",0.2
4804,"['DGORDER', '수출물가지수', 'XTEXVA01CNM667S']",0.13333333333333333
4805,"['DGORDER', '수출물가지수', '정책금리']",0.3333333333333333
4806,"['DGORDER', '수출물가지수', '통화량']",1.0
4807,"['DGORDER', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.13333333333333333
4808,"['DGORDER', '수출물가지수', 'XTIMVA01KRM667S']",0.2
4809,"['DGORDER', '수출물가지수', 'KORPROINDMISMEI']",0.2
4810,"['DGORDER', '수출물가지수', 'KORCPIALLMINMEI']",0.8666666666666667
4811,"['DGORDER', '수출물가지수', 'LRUNTTTTKRM156S']",0.2
4812,"['DGORDER', '수출물가지수', '한국실업률']",0.2
4813,"['DGORDER', '수출물가지수', 'IR3TCD01KRM156N']",1.0
4814,"['DGORDER', '수출물가지수', '환율평균']",0.6
4815,"['DGORDER', 'EXJPUS', 'EXKOUS']",0.13333333333333333
4816,"['DGORDER', 'EXJPUS', 'EXCHUS']",0.06666666666666667
4817,"['DGORDER', 'EXJPUS', 'T10Y2YM']",0.13333333333333333
4818,"['DGORDER', 'EXJPUS', 'XTEXVA01CNM667S']",0.2
4819,"['DGORDER', 'EXJPUS', '정책금리']",0.3333333333333333
4820,"['DGORDER', 'EXJPUS', '통화량']",1.0
4821,"['DGORDER', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.13333333333333333
4822,"['DGORDER', 'EXJPUS', 'XTIMVA01KRM667S']",0.06666666666666667
4823,"['DGORDER', 'EXJPUS', 'KORPROINDMISMEI']",0.06666666666666667
4824,"['DGORDER', 'EXJPUS', 'KORCPIALLMINMEI']",0.8666666666666667
4825,"['DGORDER', 'EXJPUS', 'LRUNTTTTKRM156S']",0.13333333333333333
4826,"['DGORDER', 'EXJPUS', '한국실업률']",0.13333333333333333
4827,"['DGORDER', 'EXJPUS', 'IR3TCD01KRM156N']",0.8666666666666667
4828,"['DGORDER', 'EXJPUS', '환율평균']",0.13333333333333333
4829,"['DGORDER', 'EXKOUS', 'EXCHUS']",0.2
4830,"['DGORDER', 'EXKOUS', 'T10Y2YM']",0.13333333333333333
4831,"['DGORDER', 'EXKOUS', 'XTEXVA01CNM667S']",0.4666666666666667
4832,"['DGORDER', 'EXKOUS', '정책금리']",0.3333333333333333
4833,"['DGORDER', 'EXKOUS', '통화량']",1.0
4834,"['DGORDER', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.4666666666666667
4835,"['DGORDER', 'EXKOUS', 'XTIMVA01KRM667S']",0.2
4836,"['DGORDER', 'EXKOUS', 'KORPROINDMISMEI']",0.0
4837,"['DGORDER', 'EXKOUS', 'KORCPIALLMINMEI']",0.9333333333333333
4838,"['DGORDER', 'EXKOUS', 'LRUNTTTTKRM156S']",0.26666666666666666
4839,"['DGORDER', 'EXKOUS', '한국실업률']",0.5333333333333333
4840,"['DGORDER', 'EXKOUS', 'IR3TCD01KRM156N']",0.7333333333333333
4841,"['DGORDER', 'EXKOUS', '환율평균']",0.26666666666666666
4842,"['DGORDER', 'EXCHUS', 'T10Y2YM']",0.13333333333333333
4843,"['DGORDER', 'EXCHUS', 'XTEXVA01CNM667S']",0.0
4844,"['DGORDER', 'EXCHUS', '정책금리']",0.2
4845,"['DGORDER', 'EXCHUS', '통화량']",1.0
4846,"['DGORDER', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.13333333333333333
4847,"['DGORDER', 'EXCHUS', 'XTIMVA01KRM667S']",0.26666666666666666
4848,"['DGORDER', 'EXCHUS', 'KORPROINDMISMEI']",0.0
4849,"['DGORDER', 'EXCHUS', 'KORCPIALLMINMEI']",1.0
4850,"['DGORDER', 'EXCHUS', 'LRUNTTTTKRM156S']",0.3333333333333333
4851,"['DGORDER', 'EXCHUS', '한국실업률']",0.4
4852,"['DGORDER', 'EXCHUS', 'IR3TCD01KRM156N']",1.0
4853,"['DGORDER', 'EXCHUS', '환율평균']",0.06666666666666667
4854,"['DGORDER', 'T10Y2YM', 'XTEXVA01CNM667S']",0.13333333333333333
4855,"['DGORDER', 'T10Y2YM', '정책금리']",0.26666666666666666
4856,"['DGORDER', 'T10Y2YM', '통화량']",1.0
4857,"['DGORDER', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.13333333333333333
4858,"['DGORDER', 'T10Y2YM', 'XTIMVA01KRM667S']",0.3333333333333333
4859,"['DGORDER', 'T10Y2YM', 'KORPROINDMISMEI']",0.26666666666666666
4860,"['DGORDER', 'T10Y2YM', 'KORCPIALLMINMEI']",0.8666666666666667
4861,"['DGORDER', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.2
4862,"['DGORDER', 'T10Y2YM', '한국실업률']",0.3333333333333333
4863,"['DGORDER', 'T10Y2YM', 'IR3TCD01KRM156N']",0.8
4864,"['DGORDER', 'T10Y2YM', '환율평균']",0.26666666666666666
4865,"['DGORDER', 'XTEXVA01CNM667S', '정책금리']",0.2
4866,"['DGORDER', 'XTEXVA01CNM667S', '통화량']",1.0
4867,"['DGORDER', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.13333333333333333
4868,"['DGORDER', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.13333333333333333
4869,"['DGORDER', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.0
4870,"['DGORDER', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.8666666666666667
4871,"['DGORDER', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.2
4872,"['DGORDER', 'XTEXVA01CNM667S', '한국실업률']",0.3333333333333333
4873,"['DGORDER', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.8
4874,"['DGORDER', 'XTEXVA01CNM667S', '환율평균']",0.2
4875,"['DGORDER', '정책금리', '통화량']",1.0
4876,"['DGORDER', '정책금리', 'GACDFSA066MSFRBPHI']",0.6
4877,"['DGORDER', '정책금리', 'XTIMVA01KRM667S']",0.4666666666666667
4878,"['DGORDER', '정책금리', 'KORPROINDMISMEI']",0.06666666666666667
4879,"['DGORDER', '정책금리', 'KORCPIALLMINMEI']",0.8666666666666667
4880,"['DGORDER', '정책금리', 'LRUNTTTTKRM156S']",0.5333333333333333
4881,"['DGORDER', '정책금리', '한국실업률']",0.4666666666666667
4882,"['DGORDER', '정책금리', 'IR3TCD01KRM156N']",1.0
4883,"['DGORDER', '정책금리', '환율평균']",0.2
4884,"['DGORDER', '통화량', 'GACDFSA066MSFRBPHI']",1.0
4885,"['DGORDER', '통화량', 'XTIMVA01KRM667S']",1.0
4886,"['DGORDER', '통화량', 'KORPROINDMISMEI']",1.0
4887,"['DGORDER', '통화량', 'KORCPIALLMINMEI']",1.0
4888,"['DGORDER', '통화량', 'LRUNTTTTKRM156S']",0.6
4889,"['DGORDER', '통화량', '한국실업률']",1.0
4890,"['DGORDER', '통화량', 'IR3TCD01KRM156N']",1.0
4891,"['DGORDER', '통화량', '환율평균']",1.0
4892,"['DGORDER', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.3333333333333333
4893,"['DGORDER', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.06666666666666667
4894,"['DGORDER', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.8666666666666667
4895,"['DGORDER', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.13333333333333333
4896,"['DGORDER', 'GACDFSA066MSFRBPHI', '한국실업률']",0.2
4897,"['DGORDER', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.7333333333333333
4898,"['DGORDER', 'GACDFSA066MSFRBPHI', '환율평균']",0.3333333333333333
4899,"['DGORDER', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.2
4900,"['DGORDER', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.8666666666666667
4901,"['DGORDER', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.2
4902,"['DGORDER', 'XTIMVA01KRM667S', '한국실업률']",0.26666666666666666
4903,"['DGORDER', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.9333333333333333
4904,"['DGORDER', 'XTIMVA01KRM667S', '환율평균']",0.2
4905,"['DGORDER', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.8666666666666667
4906,"['DGORDER', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.06666666666666667
4907,"['DGORDER', 'KORPROINDMISMEI', '한국실업률']",0.13333333333333333
4908,"['DGORDER', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.3333333333333333
4909,"['DGORDER', 'KORPROINDMISMEI', '환율평균']",0.06666666666666667
4910,"['DGORDER', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.5333333333333333
4911,"['DGORDER', 'KORCPIALLMINMEI', '한국실업률']",0.8666666666666667
4912,"['DGORDER', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",1.0
4913,"['DGORDER', 'KORCPIALLMINMEI', '환율평균']",0.8666666666666667
4914,"['DGORDER', 'LRUNTTTTKRM156S', '한국실업률']",0.13333333333333333
4915,"['DGORDER', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.6
4916,"['DGORDER', 'LRUNTTTTKRM156S', '환율평균']",0.4
4917,"['DGORDER', '한국실업률', 'IR3TCD01KRM156N']",1.0
4918,"['DGORDER', '한국실업률', '환율평균']",0.4
4919,"['DGORDER', 'IR3TCD01KRM156N', '환율평균']",0.9333333333333333
4920,"['TWEXBMTH', 'UNRATENSA', 'TCU']",1.0
4921,"['TWEXBMTH', 'UNRATENSA', 'INDPRO']",1.0
