,feature,precision
14570,"['LREMTTTTUSM156S', 'UNRATENSA', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.0
14571,"['LREMTTTTUSM156S', 'UNRATENSA', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.0
14572,"['LREMTTTTUSM156S', 'UNRATENSA', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.0
14573,"['LREMTTTTUSM156S', 'UNRATENSA', 'HOUST', 'HSN1F']",0.0
14574,"['LREMTTTTUSM156S', 'UNRATENSA', 'HOUST', 'FEDFUNDS']",0.0
14575,"['LREMTTTTUSM156S', 'UNRATENSA', 'HOUST', 'USSLIND']",0.0
14576,"['LREMTTTTUSM156S', 'UNRATENSA', 'HOUST', 'TOTALSA']",0.0
14577,"['LREMTTTTUSM156S', 'UNRATENSA', 'HOUST', 'NEWORDER']",0.0
14578,"['LREMTTTTUSM156S', 'UNRATENSA', 'HOUST', 'UMCSENT']",0.0
14579,"['LREMTTTTUSM156S', 'UNRATENSA', 'HOUST', 'AMBNS']",0.0
14580,"['LREMTTTTUSM156S', 'UNRATENSA', 'HOUST', 'EXJPUS']",0.0
14581,"['LREMTTTTUSM156S', 'UNRATENSA', 'HOUST', 'EXKOUS']",0.0
14582,"['LREMTTTTUSM156S', 'UNRATENSA', 'HOUST', 'EXCHUS']",0.0
14583,"['LREMTTTTUSM156S', 'UNRATENSA', 'HOUST', 'T10Y2YM']",0.0
14584,"['LREMTTTTUSM156S', 'UNRATENSA', 'HOUST', 'XTEXVA01CNM667S']",0.0
14585,"['LREMTTTTUSM156S', 'UNRATENSA', 'HOUST', 'GACDFSA066MSFRBPHI']",0.0
14586,"['LREMTTTTUSM156S', 'UNRATENSA', 'HOUST', 'XTIMVA01KRM667S']",0.0
14587,"['LREMTTTTUSM156S', 'UNRATENSA', 'HOUST', 'KORPROINDMISMEI']",0.17647058823529413
14588,"['LREMTTTTUSM156S', 'UNRATENSA', 'HOUST', 'KORCPIALLMINMEI']",0.0
14589,"['LREMTTTTUSM156S', 'UNRATENSA', 'HOUST', 'LRUNTTTTKRM156S']",0.0
14590,"['LREMTTTTUSM156S', 'UNRATENSA', 'HOUST', 'IR3TCD01KRM156N']",0.0
14591,"['LREMTTTTUSM156S', 'UNRATENSA', 'HSN1F', 'FEDFUNDS']",0.0
14592,"['LREMTTTTUSM156S', 'UNRATENSA', 'HSN1F', 'USSLIND']",0.0
14593,"['LREMTTTTUSM156S', 'UNRATENSA', 'HSN1F', 'TOTALSA']",0.0
14594,"['LREMTTTTUSM156S', 'UNRATENSA', 'HSN1F', 'NEWORDER']",0.0
14595,"['LREMTTTTUSM156S', 'UNRATENSA', 'HSN1F', 'UMCSENT']",0.0
14596,"['LREMTTTTUSM156S', 'UNRATENSA', 'HSN1F', 'AMBNS']",0.0
14597,"['LREMTTTTUSM156S', 'UNRATENSA', 'HSN1F', 'EXJPUS']",0.0
14598,"['LREMTTTTUSM156S', 'UNRATENSA', 'HSN1F', 'EXKOUS']",0.0
14599,"['LREMTTTTUSM156S', 'UNRATENSA', 'HSN1F', 'EXCHUS']",0.0
14600,"['LREMTTTTUSM156S', 'UNRATENSA', 'HSN1F', 'T10Y2YM']",0.0
14601,"['LREMTTTTUSM156S', 'UNRATENSA', 'HSN1F', 'XTEXVA01CNM667S']",0.0
14602,"['LREMTTTTUSM156S', 'UNRATENSA', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.0
14603,"['LREMTTTTUSM156S', 'UNRATENSA', 'HSN1F', 'XTIMVA01KRM667S']",0.0
14604,"['LREMTTTTUSM156S', 'UNRATENSA', 'HSN1F', 'KORPROINDMISMEI']",0.0
14605,"['LREMTTTTUSM156S', 'UNRATENSA', 'HSN1F', 'KORCPIALLMINMEI']",0.0
14606,"['LREMTTTTUSM156S', 'UNRATENSA', 'HSN1F', 'LRUNTTTTKRM156S']",0.0
14607,"['LREMTTTTUSM156S', 'UNRATENSA', 'HSN1F', 'IR3TCD01KRM156N']",0.0
14608,"['LREMTTTTUSM156S', 'UNRATENSA', 'FEDFUNDS', 'USSLIND']",0.0
14609,"['LREMTTTTUSM156S', 'UNRATENSA', 'FEDFUNDS', 'TOTALSA']",0.0
14610,"['LREMTTTTUSM156S', 'UNRATENSA', 'FEDFUNDS', 'NEWORDER']",0.0
14611,"['LREMTTTTUSM156S', 'UNRATENSA', 'FEDFUNDS', 'UMCSENT']",0.0
14612,"['LREMTTTTUSM156S', 'UNRATENSA', 'FEDFUNDS', 'AMBNS']",0.0
14613,"['LREMTTTTUSM156S', 'UNRATENSA', 'FEDFUNDS', 'EXJPUS']",0.0
14614,"['LREMTTTTUSM156S', 'UNRATENSA', 'FEDFUNDS', 'EXKOUS']",0.0
14615,"['LREMTTTTUSM156S', 'UNRATENSA', 'FEDFUNDS', 'EXCHUS']",0.0
14616,"['LREMTTTTUSM156S', 'UNRATENSA', 'FEDFUNDS', 'T10Y2YM']",0.0
14617,"['LREMTTTTUSM156S', 'UNRATENSA', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.0
14618,"['LREMTTTTUSM156S', 'UNRATENSA', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.0
14619,"['LREMTTTTUSM156S', 'UNRATENSA', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.0
14620,"['LREMTTTTUSM156S', 'UNRATENSA', 'FEDFUNDS', 'KORPROINDMISMEI']",0.0
14621,"['LREMTTTTUSM156S', 'UNRATENSA', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.0
14622,"['LREMTTTTUSM156S', 'UNRATENSA', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.0
14623,"['LREMTTTTUSM156S', 'UNRATENSA', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.0
14624,"['LREMTTTTUSM156S', 'UNRATENSA', 'USSLIND', 'TOTALSA']",0.0
14625,"['LREMTTTTUSM156S', 'UNRATENSA', 'USSLIND', 'NEWORDER']",0.0
14626,"['LREMTTTTUSM156S', 'UNRATENSA', 'USSLIND', 'UMCSENT']",0.0
14627,"['LREMTTTTUSM156S', 'UNRATENSA', 'USSLIND', 'AMBNS']",0.0
14628,"['LREMTTTTUSM156S', 'UNRATENSA', 'USSLIND', 'EXJPUS']",0.0
14629,"['LREMTTTTUSM156S', 'UNRATENSA', 'USSLIND', 'EXKOUS']",0.0
14630,"['LREMTTTTUSM156S', 'UNRATENSA', 'USSLIND', 'EXCHUS']",0.0
14631,"['LREMTTTTUSM156S', 'UNRATENSA', 'USSLIND', 'T10Y2YM']",0.0
14632,"['LREMTTTTUSM156S', 'UNRATENSA', 'USSLIND', 'XTEXVA01CNM667S']",0.0
14633,"['LREMTTTTUSM156S', 'UNRATENSA', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.0
14634,"['LREMTTTTUSM156S', 'UNRATENSA', 'USSLIND', 'XTIMVA01KRM667S']",0.0
14635,"['LREMTTTTUSM156S', 'UNRATENSA', 'USSLIND', 'KORPROINDMISMEI']",0.0
14636,"['LREMTTTTUSM156S', 'UNRATENSA', 'USSLIND', 'KORCPIALLMINMEI']",0.0
14637,"['LREMTTTTUSM156S', 'UNRATENSA', 'USSLIND', 'LRUNTTTTKRM156S']",0.0
14638,"['LREMTTTTUSM156S', 'UNRATENSA', 'USSLIND', 'IR3TCD01KRM156N']",0.0
14639,"['LREMTTTTUSM156S', 'UNRATENSA', 'TOTALSA', 'NEWORDER']",0.0
14640,"['LREMTTTTUSM156S', 'UNRATENSA', 'TOTALSA', 'UMCSENT']",0.0
14641,"['LREMTTTTUSM156S', 'UNRATENSA', 'TOTALSA', 'AMBNS']",0.0
14642,"['LREMTTTTUSM156S', 'UNRATENSA', 'TOTALSA', 'EXJPUS']",0.0
14643,"['LREMTTTTUSM156S', 'UNRATENSA', 'TOTALSA', 'EXKOUS']",0.0
14644,"['LREMTTTTUSM156S', 'UNRATENSA', 'TOTALSA', 'EXCHUS']",0.0
14645,"['LREMTTTTUSM156S', 'UNRATENSA', 'TOTALSA', 'T10Y2YM']",0.0
14646,"['LREMTTTTUSM156S', 'UNRATENSA', 'TOTALSA', 'XTEXVA01CNM667S']",0.0
14647,"['LREMTTTTUSM156S', 'UNRATENSA', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.0
14648,"['LREMTTTTUSM156S', 'UNRATENSA', 'TOTALSA', 'XTIMVA01KRM667S']",0.0
14649,"['LREMTTTTUSM156S', 'UNRATENSA', 'TOTALSA', 'KORPROINDMISMEI']",0.0
14650,"['LREMTTTTUSM156S', 'UNRATENSA', 'TOTALSA', 'KORCPIALLMINMEI']",0.0
14651,"['LREMTTTTUSM156S', 'UNRATENSA', 'TOTALSA', 'LRUNTTTTKRM156S']",0.0
14652,"['LREMTTTTUSM156S', 'UNRATENSA', 'TOTALSA', 'IR3TCD01KRM156N']",0.0
14653,"['LREMTTTTUSM156S', 'UNRATENSA', 'NEWORDER', 'UMCSENT']",0.0
14654,"['LREMTTTTUSM156S', 'UNRATENSA', 'NEWORDER', 'AMBNS']",0.0
14655,"['LREMTTTTUSM156S', 'UNRATENSA', 'NEWORDER', 'EXJPUS']",0.0
14656,"['LREMTTTTUSM156S', 'UNRATENSA', 'NEWORDER', 'EXKOUS']",0.0
14657,"['LREMTTTTUSM156S', 'UNRATENSA', 'NEWORDER', 'EXCHUS']",0.0
14658,"['LREMTTTTUSM156S', 'UNRATENSA', 'NEWORDER', 'T10Y2YM']",0.0
14659,"['LREMTTTTUSM156S', 'UNRATENSA', 'NEWORDER', 'XTEXVA01CNM667S']",0.0
14660,"['LREMTTTTUSM156S', 'UNRATENSA', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.0
14661,"['LREMTTTTUSM156S', 'UNRATENSA', 'NEWORDER', 'XTIMVA01KRM667S']",0.0
14662,"['LREMTTTTUSM156S', 'UNRATENSA', 'NEWORDER', 'KORPROINDMISMEI']",0.0
14663,"['LREMTTTTUSM156S', 'UNRATENSA', 'NEWORDER', 'KORCPIALLMINMEI']",0.0
14664,"['LREMTTTTUSM156S', 'UNRATENSA', 'NEWORDER', 'LRUNTTTTKRM156S']",0.0
14665,"['LREMTTTTUSM156S', 'UNRATENSA', 'NEWORDER', 'IR3TCD01KRM156N']",0.0
14666,"['LREMTTTTUSM156S', 'UNRATENSA', 'UMCSENT', 'AMBNS']",0.0
14667,"['LREMTTTTUSM156S', 'UNRATENSA', 'UMCSENT', 'EXJPUS']",0.0
14668,"['LREMTTTTUSM156S', 'UNRATENSA', 'UMCSENT', 'EXKOUS']",0.0
14669,"['LREMTTTTUSM156S', 'UNRATENSA', 'UMCSENT', 'EXCHUS']",0.0
14670,"['LREMTTTTUSM156S', 'UNRATENSA', 'UMCSENT', 'T10Y2YM']",0.0
14671,"['LREMTTTTUSM156S', 'UNRATENSA', 'UMCSENT', 'XTEXVA01CNM667S']",0.0
14672,"['LREMTTTTUSM156S', 'UNRATENSA', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.0
14673,"['LREMTTTTUSM156S', 'UNRATENSA', 'UMCSENT', 'XTIMVA01KRM667S']",0.0
14674,"['LREMTTTTUSM156S', 'UNRATENSA', 'UMCSENT', 'KORPROINDMISMEI']",0.0
14675,"['LREMTTTTUSM156S', 'UNRATENSA', 'UMCSENT', 'KORCPIALLMINMEI']",0.0
14676,"['LREMTTTTUSM156S', 'UNRATENSA', 'UMCSENT', 'LRUNTTTTKRM156S']",0.0
14677,"['LREMTTTTUSM156S', 'UNRATENSA', 'UMCSENT', 'IR3TCD01KRM156N']",0.0
14678,"['LREMTTTTUSM156S', 'UNRATENSA', 'AMBNS', 'EXJPUS']",0.0
14679,"['LREMTTTTUSM156S', 'UNRATENSA', 'AMBNS', 'EXKOUS']",0.0
14680,"['LREMTTTTUSM156S', 'UNRATENSA', 'AMBNS', 'EXCHUS']",0.0
14681,"['LREMTTTTUSM156S', 'UNRATENSA', 'AMBNS', 'T10Y2YM']",0.0
14682,"['LREMTTTTUSM156S', 'UNRATENSA', 'AMBNS', 'XTEXVA01CNM667S']",0.0
14683,"['LREMTTTTUSM156S', 'UNRATENSA', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.0
14684,"['LREMTTTTUSM156S', 'UNRATENSA', 'AMBNS', 'XTIMVA01KRM667S']",0.0
14685,"['LREMTTTTUSM156S', 'UNRATENSA', 'AMBNS', 'KORPROINDMISMEI']",0.0
14686,"['LREMTTTTUSM156S', 'UNRATENSA', 'AMBNS', 'KORCPIALLMINMEI']",0.0
14687,"['LREMTTTTUSM156S', 'UNRATENSA', 'AMBNS', 'LRUNTTTTKRM156S']",0.0
14688,"['LREMTTTTUSM156S', 'UNRATENSA', 'AMBNS', 'IR3TCD01KRM156N']",0.0
14689,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXJPUS', 'EXKOUS']",0.0
14690,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXJPUS', 'EXCHUS']",0.0
14691,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXJPUS', 'T10Y2YM']",0.0
14692,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXJPUS', 'XTEXVA01CNM667S']",0.0
14693,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.0
14694,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXJPUS', 'XTIMVA01KRM667S']",0.0
14695,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXJPUS', 'KORPROINDMISMEI']",0.0
14696,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXJPUS', 'KORCPIALLMINMEI']",0.0
14697,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXJPUS', 'LRUNTTTTKRM156S']",0.0
14698,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXJPUS', 'IR3TCD01KRM156N']",0.0
14699,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXKOUS', 'EXCHUS']",0.0
14700,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXKOUS', 'T10Y2YM']",0.0
14701,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXKOUS', 'XTEXVA01CNM667S']",0.0
14702,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.0
14703,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXKOUS', 'XTIMVA01KRM667S']",0.0
14704,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXKOUS', 'KORPROINDMISMEI']",0.0
14705,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXKOUS', 'KORCPIALLMINMEI']",0.0
14706,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXKOUS', 'LRUNTTTTKRM156S']",0.0
14707,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXKOUS', 'IR3TCD01KRM156N']",0.0
14708,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXCHUS', 'T10Y2YM']",0.0
14709,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXCHUS', 'XTEXVA01CNM667S']",0.0
14710,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.0
14711,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXCHUS', 'XTIMVA01KRM667S']",0.0
14712,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXCHUS', 'KORPROINDMISMEI']",0.0
14713,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXCHUS', 'KORCPIALLMINMEI']",0.0
14714,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXCHUS', 'LRUNTTTTKRM156S']",0.0
14715,"['LREMTTTTUSM156S', 'UNRATENSA', 'EXCHUS', 'IR3TCD01KRM156N']",0.0
14716,"['LREMTTTTUSM156S', 'UNRATENSA', 'T10Y2YM', 'XTEXVA01CNM667S']",0.0
14717,"['LREMTTTTUSM156S', 'UNRATENSA', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.0
14718,"['LREMTTTTUSM156S', 'UNRATENSA', 'T10Y2YM', 'XTIMVA01KRM667S']",0.0
14719,"['LREMTTTTUSM156S', 'UNRATENSA', 'T10Y2YM', 'KORPROINDMISMEI']",0.0
14720,"['LREMTTTTUSM156S', 'UNRATENSA', 'T10Y2YM', 'KORCPIALLMINMEI']",0.0
14721,"['LREMTTTTUSM156S', 'UNRATENSA', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.0
14722,"['LREMTTTTUSM156S', 'UNRATENSA', 'T10Y2YM', 'IR3TCD01KRM156N']",0.0
14723,"['LREMTTTTUSM156S', 'UNRATENSA', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.0
14724,"['LREMTTTTUSM156S', 'UNRATENSA', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.0
14725,"['LREMTTTTUSM156S', 'UNRATENSA', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.0
14726,"['LREMTTTTUSM156S', 'UNRATENSA', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.0
14727,"['LREMTTTTUSM156S', 'UNRATENSA', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.0
14728,"['LREMTTTTUSM156S', 'UNRATENSA', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.0
14729,"['LREMTTTTUSM156S', 'UNRATENSA', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.0
14730,"['LREMTTTTUSM156S', 'UNRATENSA', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.0
14731,"['LREMTTTTUSM156S', 'UNRATENSA', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.0
14732,"['LREMTTTTUSM156S', 'UNRATENSA', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.0
14733,"['LREMTTTTUSM156S', 'UNRATENSA', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.0
14734,"['LREMTTTTUSM156S', 'UNRATENSA', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.0
14735,"['LREMTTTTUSM156S', 'UNRATENSA', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.0
14736,"['LREMTTTTUSM156S', 'UNRATENSA', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.0
14737,"['LREMTTTTUSM156S', 'UNRATENSA', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.0
14738,"['LREMTTTTUSM156S', 'UNRATENSA', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.0
14739,"['LREMTTTTUSM156S', 'UNRATENSA', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.0
14740,"['LREMTTTTUSM156S', 'UNRATENSA', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.0
14741,"['LREMTTTTUSM156S', 'UNRATENSA', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.0
14742,"['LREMTTTTUSM156S', 'UNRATENSA', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.0
14743,"['LREMTTTTUSM156S', 'UNRATENSA', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.0
14744,"['LREMTTTTUSM156S', 'TCU', 'INDPRO', 'PPIACO']",0.0
14745,"['LREMTTTTUSM156S', 'TCU', 'INDPRO', 'CPIAUCSL']",0.0
14746,"['LREMTTTTUSM156S', 'TCU', 'INDPRO', 'HOUST']",0.0
14747,"['LREMTTTTUSM156S', 'TCU', 'INDPRO', 'HSN1F']",0.0
14748,"['LREMTTTTUSM156S', 'TCU', 'INDPRO', 'FEDFUNDS']",0.0
14749,"['LREMTTTTUSM156S', 'TCU', 'INDPRO', 'USSLIND']",0.0
14750,"['LREMTTTTUSM156S', 'TCU', 'INDPRO', 'TOTALSA']",0.0
14751,"['LREMTTTTUSM156S', 'TCU', 'INDPRO', 'NEWORDER']",0.0
14752,"['LREMTTTTUSM156S', 'TCU', 'INDPRO', 'UMCSENT']",0.0
14753,"['LREMTTTTUSM156S', 'TCU', 'INDPRO', 'AMBNS']",0.0
14754,"['LREMTTTTUSM156S', 'TCU', 'INDPRO', 'EXJPUS']",0.0
14755,"['LREMTTTTUSM156S', 'TCU', 'INDPRO', 'EXKOUS']",0.0
14756,"['LREMTTTTUSM156S', 'TCU', 'INDPRO', 'EXCHUS']",0.0
14757,"['LREMTTTTUSM156S', 'TCU', 'INDPRO', 'T10Y2YM']",0.0
14758,"['LREMTTTTUSM156S', 'TCU', 'INDPRO', 'XTEXVA01CNM667S']",0.0
14759,"['LREMTTTTUSM156S', 'TCU', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.0
14760,"['LREMTTTTUSM156S', 'TCU', 'INDPRO', 'XTIMVA01KRM667S']",0.0
14761,"['LREMTTTTUSM156S', 'TCU', 'INDPRO', 'KORPROINDMISMEI']",0.0
14762,"['LREMTTTTUSM156S', 'TCU', 'INDPRO', 'KORCPIALLMINMEI']",0.0
14763,"['LREMTTTTUSM156S', 'TCU', 'INDPRO', 'LRUNTTTTKRM156S']",0.0
14764,"['LREMTTTTUSM156S', 'TCU', 'INDPRO', 'IR3TCD01KRM156N']",0.0
14765,"['LREMTTTTUSM156S', 'TCU', 'PPIACO', 'CPIAUCSL']",0.0
14766,"['LREMTTTTUSM156S', 'TCU', 'PPIACO', 'HOUST']",0.0
14767,"['LREMTTTTUSM156S', 'TCU', 'PPIACO', 'HSN1F']",0.0
14768,"['LREMTTTTUSM156S', 'TCU', 'PPIACO', 'FEDFUNDS']",0.0
14769,"['LREMTTTTUSM156S', 'TCU', 'PPIACO', 'USSLIND']",0.0
14770,"['LREMTTTTUSM156S', 'TCU', 'PPIACO', 'TOTALSA']",0.0
14771,"['LREMTTTTUSM156S', 'TCU', 'PPIACO', 'NEWORDER']",0.0
14772,"['LREMTTTTUSM156S', 'TCU', 'PPIACO', 'UMCSENT']",0.0
14773,"['LREMTTTTUSM156S', 'TCU', 'PPIACO', 'AMBNS']",0.0
14774,"['LREMTTTTUSM156S', 'TCU', 'PPIACO', 'EXJPUS']",0.0
14775,"['LREMTTTTUSM156S', 'TCU', 'PPIACO', 'EXKOUS']",0.0
14776,"['LREMTTTTUSM156S', 'TCU', 'PPIACO', 'EXCHUS']",0.0
14777,"['LREMTTTTUSM156S', 'TCU', 'PPIACO', 'T10Y2YM']",0.0
14778,"['LREMTTTTUSM156S', 'TCU', 'PPIACO', 'XTEXVA01CNM667S']",0.0
14779,"['LREMTTTTUSM156S', 'TCU', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.0
14780,"['LREMTTTTUSM156S', 'TCU', 'PPIACO', 'XTIMVA01KRM667S']",0.0
14781,"['LREMTTTTUSM156S', 'TCU', 'PPIACO', 'KORPROINDMISMEI']",0.0
14782,"['LREMTTTTUSM156S', 'TCU', 'PPIACO', 'KORCPIALLMINMEI']",0.0
14783,"['LREMTTTTUSM156S', 'TCU', 'PPIACO', 'LRUNTTTTKRM156S']",0.0
14784,"['LREMTTTTUSM156S', 'TCU', 'PPIACO', 'IR3TCD01KRM156N']",0.0
14785,"['LREMTTTTUSM156S', 'TCU', 'CPIAUCSL', 'HOUST']",0.0
14786,"['LREMTTTTUSM156S', 'TCU', 'CPIAUCSL', 'HSN1F']",0.0
14787,"['LREMTTTTUSM156S', 'TCU', 'CPIAUCSL', 'FEDFUNDS']",0.0
14788,"['LREMTTTTUSM156S', 'TCU', 'CPIAUCSL', 'USSLIND']",0.0
14789,"['LREMTTTTUSM156S', 'TCU', 'CPIAUCSL', 'TOTALSA']",0.0
14790,"['LREMTTTTUSM156S', 'TCU', 'CPIAUCSL', 'NEWORDER']",0.0
14791,"['LREMTTTTUSM156S', 'TCU', 'CPIAUCSL', 'UMCSENT']",0.0
14792,"['LREMTTTTUSM156S', 'TCU', 'CPIAUCSL', 'AMBNS']",0.0
14793,"['LREMTTTTUSM156S', 'TCU', 'CPIAUCSL', 'EXJPUS']",0.0
14794,"['LREMTTTTUSM156S', 'TCU', 'CPIAUCSL', 'EXKOUS']",0.0
14795,"['LREMTTTTUSM156S', 'TCU', 'CPIAUCSL', 'EXCHUS']",0.0
14796,"['LREMTTTTUSM156S', 'TCU', 'CPIAUCSL', 'T10Y2YM']",0.0
14797,"['LREMTTTTUSM156S', 'TCU', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.0
14798,"['LREMTTTTUSM156S', 'TCU', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.0
14799,"['LREMTTTTUSM156S', 'TCU', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.0
14800,"['LREMTTTTUSM156S', 'TCU', 'CPIAUCSL', 'KORPROINDMISMEI']",0.0
14801,"['LREMTTTTUSM156S', 'TCU', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.0
14802,"['LREMTTTTUSM156S', 'TCU', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.0
14803,"['LREMTTTTUSM156S', 'TCU', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.0
14804,"['LREMTTTTUSM156S', 'TCU', 'HOUST', 'HSN1F']",0.0
14805,"['LREMTTTTUSM156S', 'TCU', 'HOUST', 'FEDFUNDS']",0.0
14806,"['LREMTTTTUSM156S', 'TCU', 'HOUST', 'USSLIND']",0.0
14807,"['LREMTTTTUSM156S', 'TCU', 'HOUST', 'TOTALSA']",0.0
14808,"['LREMTTTTUSM156S', 'TCU', 'HOUST', 'NEWORDER']",0.0
14809,"['LREMTTTTUSM156S', 'TCU', 'HOUST', 'UMCSENT']",0.0
14810,"['LREMTTTTUSM156S', 'TCU', 'HOUST', 'AMBNS']",0.0
14811,"['LREMTTTTUSM156S', 'TCU', 'HOUST', 'EXJPUS']",0.0
14812,"['LREMTTTTUSM156S', 'TCU', 'HOUST', 'EXKOUS']",0.0
14813,"['LREMTTTTUSM156S', 'TCU', 'HOUST', 'EXCHUS']",0.0
14814,"['LREMTTTTUSM156S', 'TCU', 'HOUST', 'T10Y2YM']",0.0
14815,"['LREMTTTTUSM156S', 'TCU', 'HOUST', 'XTEXVA01CNM667S']",0.0
14816,"['LREMTTTTUSM156S', 'TCU', 'HOUST', 'GACDFSA066MSFRBPHI']",0.0
14817,"['LREMTTTTUSM156S', 'TCU', 'HOUST', 'XTIMVA01KRM667S']",0.0
14818,"['LREMTTTTUSM156S', 'TCU', 'HOUST', 'KORPROINDMISMEI']",0.0
14819,"['LREMTTTTUSM156S', 'TCU', 'HOUST', 'KORCPIALLMINMEI']",0.0
14820,"['LREMTTTTUSM156S', 'TCU', 'HOUST', 'LRUNTTTTKRM156S']",0.0
14821,"['LREMTTTTUSM156S', 'TCU', 'HOUST', 'IR3TCD01KRM156N']",0.0
14822,"['LREMTTTTUSM156S', 'TCU', 'HSN1F', 'FEDFUNDS']",0.0
14823,"['LREMTTTTUSM156S', 'TCU', 'HSN1F', 'USSLIND']",0.0
14824,"['LREMTTTTUSM156S', 'TCU', 'HSN1F', 'TOTALSA']",0.0
14825,"['LREMTTTTUSM156S', 'TCU', 'HSN1F', 'NEWORDER']",0.0
14826,"['LREMTTTTUSM156S', 'TCU', 'HSN1F', 'UMCSENT']",0.0
14827,"['LREMTTTTUSM156S', 'TCU', 'HSN1F', 'AMBNS']",0.0
14828,"['LREMTTTTUSM156S', 'TCU', 'HSN1F', 'EXJPUS']",0.0
14829,"['LREMTTTTUSM156S', 'TCU', 'HSN1F', 'EXKOUS']",0.0
14830,"['LREMTTTTUSM156S', 'TCU', 'HSN1F', 'EXCHUS']",0.0
14831,"['LREMTTTTUSM156S', 'TCU', 'HSN1F', 'T10Y2YM']",0.0
