,feature,precision
6180,"['TCU', 'XTEXVA01CNM667S', '환율평균']",0.2857142857142857
6181,"['TCU', '정책금리', '통화량']",0.4
6182,"['TCU', '정책금리', 'GACDFSA066MSFRBPHI']",0.3333333333333333
6183,"['TCU', '정책금리', 'XTIMVA01KRM667S']",0.3333333333333333
6184,"['TCU', '정책금리', 'KORPROINDMISMEI']",0.0
6185,"['TCU', '정책금리', 'KORCPIALLMINMEI']",0.4
6186,"['TCU', '정책금리', 'LRUNTTTTKRM156S']",0.21052631578947367
6187,"['TCU', '정책금리', '한국실업률']",0.3125
6188,"['TCU', '정책금리', 'IR3TCD01KRM156N']",0.4
6189,"['TCU', '정책금리', '환율평균']",0.24
6190,"['TCU', '통화량', 'GACDFSA066MSFRBPHI']",0.4444444444444444
6191,"['TCU', '통화량', 'XTIMVA01KRM667S']",0.1875
6192,"['TCU', '통화량', 'KORPROINDMISMEI']",0.0
6193,"['TCU', '통화량', 'KORCPIALLMINMEI']",0.42857142857142855
6194,"['TCU', '통화량', 'LRUNTTTTKRM156S']",0.21052631578947367
6195,"['TCU', '통화량', '한국실업률']",0.3333333333333333
6196,"['TCU', '통화량', 'IR3TCD01KRM156N']",0.42857142857142855
6197,"['TCU', '통화량', '환율평균']",0.3125
6198,"['TCU', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.2857142857142857
6199,"['TCU', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.375
6200,"['TCU', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.42857142857142855
6201,"['TCU', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.2857142857142857
6202,"['TCU', 'GACDFSA066MSFRBPHI', '한국실업률']",0.3333333333333333
6203,"['TCU', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.3333333333333333
6204,"['TCU', 'GACDFSA066MSFRBPHI', '환율평균']",0.3125
6205,"['TCU', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.0
6206,"['TCU', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.1875
6207,"['TCU', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.2857142857142857
6208,"['TCU', 'XTIMVA01KRM667S', '한국실업률']",0.2777777777777778
6209,"['TCU', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.1875
6210,"['TCU', 'XTIMVA01KRM667S', '환율평균']",0.32142857142857145
6211,"['TCU', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.0
6212,"['TCU', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.16666666666666666
6213,"['TCU', 'KORPROINDMISMEI', '한국실업률']",0.3333333333333333
6214,"['TCU', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.0
6215,"['TCU', 'KORPROINDMISMEI', '환율평균']",0.5
6216,"['TCU', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.21052631578947367
6217,"['TCU', 'KORCPIALLMINMEI', '한국실업률']",0.23076923076923078
6218,"['TCU', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.42857142857142855
6219,"['TCU', 'KORCPIALLMINMEI', '환율평균']",0.26666666666666666
6220,"['TCU', 'LRUNTTTTKRM156S', '한국실업률']",0.25
6221,"['TCU', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.21052631578947367
6222,"['TCU', 'LRUNTTTTKRM156S', '환율평균']",0.30434782608695654
6223,"['TCU', '한국실업률', 'IR3TCD01KRM156N']",0.3333333333333333
6224,"['TCU', '한국실업률', '환율평균']",0.25925925925925924
6225,"['TCU', 'IR3TCD01KRM156N', '환율평균']",0.24
6226,"['INDPRO', 'PPIACO', 'CPIAUCSL']",0.14285714285714285
6227,"['INDPRO', 'PPIACO', 'HOUST']",0.0
6228,"['INDPRO', 'PPIACO', 'HSN1F']",0.125
6229,"['INDPRO', 'PPIACO', 'FEDFUNDS']",0.16666666666666666
6230,"['INDPRO', 'PPIACO', 'USSLIND']",0.3333333333333333
6231,"['INDPRO', 'PPIACO', 'TOTALSA']",0.2222222222222222
6232,"['INDPRO', 'PPIACO', 'NEWORDER']",0.25
6233,"['INDPRO', 'PPIACO', '서울아파트매매가격지수']",0.2631578947368421
6234,"['INDPRO', 'PPIACO', 'AMBNS']",0.16666666666666666
6235,"['INDPRO', 'PPIACO', '자가주거비포함지수']",0.2777777777777778
6236,"['INDPRO', 'PPIACO', '자가주거비']",0.25
6237,"['INDPRO', 'PPIACO', '수출물가지수']",0.5
6238,"['INDPRO', 'PPIACO', 'EXJPUS']",0.25
6239,"['INDPRO', 'PPIACO', 'EXKOUS']",0.14285714285714285
6240,"['INDPRO', 'PPIACO', 'EXCHUS']",0.25
6241,"['INDPRO', 'PPIACO', 'T10Y2YM']",0.3333333333333333
6242,"['INDPRO', 'PPIACO', 'XTEXVA01CNM667S']",0.21428571428571427
6243,"['INDPRO', 'PPIACO', '정책금리']",0.14285714285714285
6244,"['INDPRO', 'PPIACO', '통화량']",0.3333333333333333
6245,"['INDPRO', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.3333333333333333
6246,"['INDPRO', 'PPIACO', 'XTIMVA01KRM667S']",0.16666666666666666
6247,"['INDPRO', 'PPIACO', 'KORPROINDMISMEI']",0.125
6248,"['INDPRO', 'PPIACO', 'KORCPIALLMINMEI']",0.2222222222222222
6249,"['INDPRO', 'PPIACO', 'LRUNTTTTKRM156S']",0.2631578947368421
6250,"['INDPRO', 'PPIACO', '한국실업률']",0.1111111111111111
6251,"['INDPRO', 'PPIACO', 'IR3TCD01KRM156N']",0.2222222222222222
6252,"['INDPRO', 'PPIACO', '환율평균']",0.16666666666666666
6253,"['INDPRO', 'CPIAUCSL', 'HOUST']",0.0
6254,"['INDPRO', 'CPIAUCSL', 'HSN1F']",0.3333333333333333
6255,"['INDPRO', 'CPIAUCSL', 'FEDFUNDS']",0.0
6256,"['INDPRO', 'CPIAUCSL', 'USSLIND']",0.2
6257,"['INDPRO', 'CPIAUCSL', 'TOTALSA']",0.125
6258,"['INDPRO', 'CPIAUCSL', 'NEWORDER']",0.0
6259,"['INDPRO', 'CPIAUCSL', '서울아파트매매가격지수']",0.3
6260,"['INDPRO', 'CPIAUCSL', 'AMBNS']",0.0
6261,"['INDPRO', 'CPIAUCSL', '자가주거비포함지수']",0.0
6262,"['INDPRO', 'CPIAUCSL', '자가주거비']",0.0
6263,"['INDPRO', 'CPIAUCSL', '수출물가지수']",0.5555555555555556
6264,"['INDPRO', 'CPIAUCSL', 'EXJPUS']",0.5
6265,"['INDPRO', 'CPIAUCSL', 'EXKOUS']",0.06666666666666667
6266,"['INDPRO', 'CPIAUCSL', 'EXCHUS']",0.0
6267,"['INDPRO', 'CPIAUCSL', 'T10Y2YM']",0.5
6268,"['INDPRO', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.25
6269,"['INDPRO', 'CPIAUCSL', '정책금리']",0.0
6270,"['INDPRO', 'CPIAUCSL', '통화량']",0.0
6271,"['INDPRO', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.25
6272,"['INDPRO', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.25
6273,"['INDPRO', 'CPIAUCSL', 'KORPROINDMISMEI']",0.0
6274,"['INDPRO', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.0
6275,"['INDPRO', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.21428571428571427
6276,"['INDPRO', 'CPIAUCSL', '한국실업률']",0.3333333333333333
6277,"['INDPRO', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.0
6278,"['INDPRO', 'CPIAUCSL', '환율평균']",0.0
6279,"['INDPRO', 'HOUST', 'HSN1F']",0.14285714285714285
6280,"['INDPRO', 'HOUST', 'FEDFUNDS']",0.2222222222222222
6281,"['INDPRO', 'HOUST', 'USSLIND']",0.0
6282,"['INDPRO', 'HOUST', 'TOTALSA']",0.2857142857142857
6283,"['INDPRO', 'HOUST', 'NEWORDER']",0.0
6284,"['INDPRO', 'HOUST', '서울아파트매매가격지수']",0.3225806451612903
6285,"['INDPRO', 'HOUST', 'AMBNS']",0.0
6286,"['INDPRO', 'HOUST', '자가주거비포함지수']",0.3888888888888889
6287,"['INDPRO', 'HOUST', '자가주거비']",0.0
6288,"['INDPRO', 'HOUST', '수출물가지수']",0.4375
6289,"['INDPRO', 'HOUST', 'EXJPUS']",0.0
6290,"['INDPRO', 'HOUST', 'EXKOUS']",0.0
6291,"['INDPRO', 'HOUST', 'EXCHUS']",0.0
6292,"['INDPRO', 'HOUST', 'T10Y2YM']",0.5294117647058824
6293,"['INDPRO', 'HOUST', 'XTEXVA01CNM667S']",0.2222222222222222
6294,"['INDPRO', 'HOUST', '정책금리']",0.375
6295,"['INDPRO', 'HOUST', '통화량']",0.0
6296,"['INDPRO', 'HOUST', 'GACDFSA066MSFRBPHI']",0.25
6297,"['INDPRO', 'HOUST', 'XTIMVA01KRM667S']",0.0
6298,"['INDPRO', 'HOUST', 'KORPROINDMISMEI']",0.0
6299,"['INDPRO', 'HOUST', 'KORCPIALLMINMEI']",0.5714285714285714
6300,"['INDPRO', 'HOUST', 'LRUNTTTTKRM156S']",0.26666666666666666
6301,"['INDPRO', 'HOUST', '한국실업률']",0.25
6302,"['INDPRO', 'HOUST', 'IR3TCD01KRM156N']",0.0
6303,"['INDPRO', 'HOUST', '환율평균']",0.13333333333333333
6304,"['INDPRO', 'HSN1F', 'FEDFUNDS']",0.23076923076923078
6305,"['INDPRO', 'HSN1F', 'USSLIND']",0.2
6306,"['INDPRO', 'HSN1F', 'TOTALSA']",0.25
6307,"['INDPRO', 'HSN1F', 'NEWORDER']",0.21428571428571427
6308,"['INDPRO', 'HSN1F', '서울아파트매매가격지수']",0.3611111111111111
6309,"['INDPRO', 'HSN1F', 'AMBNS']",0.125
6310,"['INDPRO', 'HSN1F', '자가주거비포함지수']",0.3333333333333333
6311,"['INDPRO', 'HSN1F', '자가주거비']",0.30952380952380953
6312,"['INDPRO', 'HSN1F', '수출물가지수']",0.5555555555555556
6313,"['INDPRO', 'HSN1F', 'EXJPUS']",0.0
6314,"['INDPRO', 'HSN1F', 'EXKOUS']",0.2894736842105263
6315,"['INDPRO', 'HSN1F', 'EXCHUS']",0.22727272727272727
6316,"['INDPRO', 'HSN1F', 'T10Y2YM']",0.5714285714285714
6317,"['INDPRO', 'HSN1F', 'XTEXVA01CNM667S']",0.3333333333333333
6318,"['INDPRO', 'HSN1F', '정책금리']",0.06666666666666667
6319,"['INDPRO', 'HSN1F', '통화량']",0.34285714285714286
6320,"['INDPRO', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.2
6321,"['INDPRO', 'HSN1F', 'XTIMVA01KRM667S']",0.18181818181818182
6322,"['INDPRO', 'HSN1F', 'KORPROINDMISMEI']",0.18181818181818182
6323,"['INDPRO', 'HSN1F', 'KORCPIALLMINMEI']",0.3157894736842105
6324,"['INDPRO', 'HSN1F', 'LRUNTTTTKRM156S']",0.23809523809523808
6325,"['INDPRO', 'HSN1F', '한국실업률']",0.21428571428571427
6326,"['INDPRO', 'HSN1F', 'IR3TCD01KRM156N']",0.13043478260869565
6327,"['INDPRO', 'HSN1F', '환율평균']",0.2926829268292683
6328,"['INDPRO', 'FEDFUNDS', 'USSLIND']",0.0
6329,"['INDPRO', 'FEDFUNDS', 'TOTALSA']",0.3333333333333333
6330,"['INDPRO', 'FEDFUNDS', 'NEWORDER']",0.3333333333333333
6331,"['INDPRO', 'FEDFUNDS', '서울아파트매매가격지수']",0.2727272727272727
6332,"['INDPRO', 'FEDFUNDS', 'AMBNS']",0.0
6333,"['INDPRO', 'FEDFUNDS', '자가주거비포함지수']",0.0
6334,"['INDPRO', 'FEDFUNDS', '자가주거비']",0.0
6335,"['INDPRO', 'FEDFUNDS', '수출물가지수']",0.0
6336,"['INDPRO', 'FEDFUNDS', 'EXJPUS']",0.2
6337,"['INDPRO', 'FEDFUNDS', 'EXKOUS']",0.16666666666666666
6338,"['INDPRO', 'FEDFUNDS', 'EXCHUS']",0.2
6339,"['INDPRO', 'FEDFUNDS', 'T10Y2YM']",0.5
6340,"['INDPRO', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.5
6341,"['INDPRO', 'FEDFUNDS', '정책금리']",0.0
6342,"['INDPRO', 'FEDFUNDS', '통화량']",0.0
6343,"['INDPRO', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.3333333333333333
6344,"['INDPRO', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.2
6345,"['INDPRO', 'FEDFUNDS', 'KORPROINDMISMEI']",0.0
6346,"['INDPRO', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.0
6347,"['INDPRO', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.2857142857142857
6348,"['INDPRO', 'FEDFUNDS', '한국실업률']",0.125
6349,"['INDPRO', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.0
6350,"['INDPRO', 'FEDFUNDS', '환율평균']",0.0
6351,"['INDPRO', 'USSLIND', 'TOTALSA']",0.0
6352,"['INDPRO', 'USSLIND', 'NEWORDER']",0.2857142857142857
6353,"['INDPRO', 'USSLIND', '서울아파트매매가격지수']",0.2777777777777778
6354,"['INDPRO', 'USSLIND', 'AMBNS']",0.16666666666666666
6355,"['INDPRO', 'USSLIND', '자가주거비포함지수']",0.1
6356,"['INDPRO', 'USSLIND', '자가주거비']",0.21428571428571427
6357,"['INDPRO', 'USSLIND', '수출물가지수']",0.0
6358,"['INDPRO', 'USSLIND', 'EXJPUS']",0.0
6359,"['INDPRO', 'USSLIND', 'EXKOUS']",0.15
6360,"['INDPRO', 'USSLIND', 'EXCHUS']",0.0
6361,"['INDPRO', 'USSLIND', 'T10Y2YM']",0.5
6362,"['INDPRO', 'USSLIND', 'XTEXVA01CNM667S']",0.26666666666666666
6363,"['INDPRO', 'USSLIND', '정책금리']",0.1111111111111111
6364,"['INDPRO', 'USSLIND', '통화량']",0.18181818181818182
6365,"['INDPRO', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.2857142857142857
6366,"['INDPRO', 'USSLIND', 'XTIMVA01KRM667S']",0.36363636363636365
6367,"['INDPRO', 'USSLIND', 'KORPROINDMISMEI']",0.14285714285714285
6368,"['INDPRO', 'USSLIND', 'KORCPIALLMINMEI']",0.1
6369,"['INDPRO', 'USSLIND', 'LRUNTTTTKRM156S']",0.2857142857142857
6370,"['INDPRO', 'USSLIND', '한국실업률']",0.3333333333333333
6371,"['INDPRO', 'USSLIND', 'IR3TCD01KRM156N']",0.2727272727272727
6372,"['INDPRO', 'USSLIND', '환율평균']",0.19047619047619047
6373,"['INDPRO', 'TOTALSA', 'NEWORDER']",0.2857142857142857
6374,"['INDPRO', 'TOTALSA', '서울아파트매매가격지수']",0.3157894736842105
6375,"['INDPRO', 'TOTALSA', 'AMBNS']",0.3333333333333333
6376,"['INDPRO', 'TOTALSA', '자가주거비포함지수']",0.3333333333333333
6377,"['INDPRO', 'TOTALSA', '자가주거비']",0.3333333333333333
6378,"['INDPRO', 'TOTALSA', '수출물가지수']",0.2727272727272727
6379,"['INDPRO', 'TOTALSA', 'EXJPUS']",0.0
6380,"['INDPRO', 'TOTALSA', 'EXKOUS']",0.1875
6381,"['INDPRO', 'TOTALSA', 'EXCHUS']",0.25
6382,"['INDPRO', 'TOTALSA', 'T10Y2YM']",0.625
6383,"['INDPRO', 'TOTALSA', 'XTEXVA01CNM667S']",0.25
6384,"['INDPRO', 'TOTALSA', '정책금리']",0.3333333333333333
6385,"['INDPRO', 'TOTALSA', '통화량']",0.3333333333333333
6386,"['INDPRO', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.4
6387,"['INDPRO', 'TOTALSA', 'XTIMVA01KRM667S']",0.14285714285714285
6388,"['INDPRO', 'TOTALSA', 'KORPROINDMISMEI']",0.0
6389,"['INDPRO', 'TOTALSA', 'KORCPIALLMINMEI']",0.3333333333333333
6390,"['INDPRO', 'TOTALSA', 'LRUNTTTTKRM156S']",0.25
6391,"['INDPRO', 'TOTALSA', '한국실업률']",0.3333333333333333
6392,"['INDPRO', 'TOTALSA', 'IR3TCD01KRM156N']",0.3076923076923077
6393,"['INDPRO', 'TOTALSA', '환율평균']",0.2857142857142857
6394,"['INDPRO', 'NEWORDER', '서울아파트매매가격지수']",0.2727272727272727
6395,"['INDPRO', 'NEWORDER', 'AMBNS']",0.14285714285714285
6396,"['INDPRO', 'NEWORDER', '자가주거비포함지수']",0.0
6397,"['INDPRO', 'NEWORDER', '자가주거비']",0.0
6398,"['INDPRO', 'NEWORDER', '수출물가지수']",0.3333333333333333
6399,"['INDPRO', 'NEWORDER', 'EXJPUS']",0.0
6400,"['INDPRO', 'NEWORDER', 'EXKOUS']",0.14285714285714285
6401,"['INDPRO', 'NEWORDER', 'EXCHUS']",0.0
6402,"['INDPRO', 'NEWORDER', 'T10Y2YM']",0.5
6403,"['INDPRO', 'NEWORDER', 'XTEXVA01CNM667S']",0.23076923076923078
6404,"['INDPRO', 'NEWORDER', '정책금리']",0.5
6405,"['INDPRO', 'NEWORDER', '통화량']",0.1111111111111111
6406,"['INDPRO', 'NEWORDER', 'GACDFSA066MSFRBPHI']",1.0
6407,"['INDPRO', 'NEWORDER', 'XTIMVA01KRM667S']",0.2
6408,"['INDPRO', 'NEWORDER', 'KORPROINDMISMEI']",0.0
6409,"['INDPRO', 'NEWORDER', 'KORCPIALLMINMEI']",0.0
6410,"['INDPRO', 'NEWORDER', 'LRUNTTTTKRM156S']",0.0
6411,"['INDPRO', 'NEWORDER', '한국실업률']",0.4
6412,"['INDPRO', 'NEWORDER', 'IR3TCD01KRM156N']",0.0
6413,"['INDPRO', 'NEWORDER', '환율평균']",0.18181818181818182
6414,"['INDPRO', '서울아파트매매가격지수', 'AMBNS']",0.21428571428571427
6415,"['INDPRO', '서울아파트매매가격지수', '자가주거비포함지수']",0.21428571428571427
6416,"['INDPRO', '서울아파트매매가격지수', '자가주거비']",0.34285714285714286
6417,"['INDPRO', '서울아파트매매가격지수', '수출물가지수']",0.5555555555555556
6418,"['INDPRO', '서울아파트매매가격지수', 'EXJPUS']",0.17647058823529413
6419,"['INDPRO', '서울아파트매매가격지수', 'EXKOUS']",0.14285714285714285
6420,"['INDPRO', '서울아파트매매가격지수', 'EXCHUS']",0.3
6421,"['INDPRO', '서울아파트매매가격지수', 'T10Y2YM']",0.5
6422,"['INDPRO', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.2
6423,"['INDPRO', '서울아파트매매가격지수', '정책금리']",0.25
6424,"['INDPRO', '서울아파트매매가격지수', '통화량']",0.2727272727272727
6425,"['INDPRO', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.2222222222222222
6426,"['INDPRO', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.2727272727272727
6427,"['INDPRO', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.2222222222222222
6428,"['INDPRO', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.3
6429,"['INDPRO', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.32
6430,"['INDPRO', '서울아파트매매가격지수', '한국실업률']",0.45
6431,"['INDPRO', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.2727272727272727
6432,"['INDPRO', '서울아파트매매가격지수', '환율평균']",0.35294117647058826
6433,"['INDPRO', 'AMBNS', '자가주거비포함지수']",0.2
6434,"['INDPRO', 'AMBNS', '자가주거비']",0.3333333333333333
6435,"['INDPRO', 'AMBNS', '수출물가지수']",0.0
6436,"['INDPRO', 'AMBNS', 'EXJPUS']",0.16666666666666666
6437,"['INDPRO', 'AMBNS', 'EXKOUS']",0.0
6438,"['INDPRO', 'AMBNS', 'EXCHUS']",0.1111111111111111
6439,"['INDPRO', 'AMBNS', 'T10Y2YM']",0.25
6440,"['INDPRO', 'AMBNS', 'XTEXVA01CNM667S']",0.25
6441,"['INDPRO', 'AMBNS', '정책금리']",0.0
6442,"['INDPRO', 'AMBNS', '통화량']",0.0
6443,"['INDPRO', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.0
6444,"['INDPRO', 'AMBNS', 'XTIMVA01KRM667S']",0.14285714285714285
6445,"['INDPRO', 'AMBNS', 'KORPROINDMISMEI']",0.0
6446,"['INDPRO', 'AMBNS', 'KORCPIALLMINMEI']",0.125
6447,"['INDPRO', 'AMBNS', 'LRUNTTTTKRM156S']",0.35294117647058826
6448,"['INDPRO', 'AMBNS', '한국실업률']",0.36363636363636365
6449,"['INDPRO', 'AMBNS', 'IR3TCD01KRM156N']",0.0
6450,"['INDPRO', 'AMBNS', '환율평균']",0.2
6451,"['INDPRO', '자가주거비포함지수', '자가주거비']",0.0
6452,"['INDPRO', '자가주거비포함지수', '수출물가지수']",0.0
6453,"['INDPRO', '자가주거비포함지수', 'EXJPUS']",0.2222222222222222
6454,"['INDPRO', '자가주거비포함지수', 'EXKOUS']",0.09523809523809523
6455,"['INDPRO', '자가주거비포함지수', 'EXCHUS']",0.5
6456,"['INDPRO', '자가주거비포함지수', 'T10Y2YM']",0.6666666666666666
6457,"['INDPRO', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.38461538461538464
6458,"['INDPRO', '자가주거비포함지수', '정책금리']",0.14285714285714285
6459,"['INDPRO', '자가주거비포함지수', '통화량']",0.0
6460,"['INDPRO', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.25
6461,"['INDPRO', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.2857142857142857
6462,"['INDPRO', '자가주거비포함지수', 'KORPROINDMISMEI']",0.0
6463,"['INDPRO', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.0
6464,"['INDPRO', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.23529411764705882
6465,"['INDPRO', '자가주거비포함지수', '한국실업률']",0.35294117647058826
6466,"['INDPRO', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.0
6467,"['INDPRO', '자가주거비포함지수', '환율평균']",0.28125
6468,"['INDPRO', '자가주거비', '수출물가지수']",0.5555555555555556
6469,"['INDPRO', '자가주거비', 'EXJPUS']",0.0
6470,"['INDPRO', '자가주거비', 'EXKOUS']",0.058823529411764705
6471,"['INDPRO', '자가주거비', 'EXCHUS']",0.0
6472,"['INDPRO', '자가주거비', 'T10Y2YM']",0.0
6473,"['INDPRO', '자가주거비', 'XTEXVA01CNM667S']",0.23076923076923078
6474,"['INDPRO', '자가주거비', '정책금리']",0.0
6475,"['INDPRO', '자가주거비', '통화량']",0.2
6476,"['INDPRO', '자가주거비', 'GACDFSA066MSFRBPHI']",0.25
6477,"['INDPRO', '자가주거비', 'XTIMVA01KRM667S']",0.16666666666666666
6478,"['INDPRO', '자가주거비', 'KORPROINDMISMEI']",0.0
6479,"['INDPRO', '자가주거비', 'KORCPIALLMINMEI']",0.0
6480,"['INDPRO', '자가주거비', 'LRUNTTTTKRM156S']",0.23529411764705882
6481,"['INDPRO', '자가주거비', '한국실업률']",0.3333333333333333
6482,"['INDPRO', '자가주거비', 'IR3TCD01KRM156N']",0.0
6483,"['INDPRO', '자가주거비', '환율평균']",0.1
6484,"['INDPRO', '수출물가지수', 'EXJPUS']",0.0
6485,"['INDPRO', '수출물가지수', 'EXKOUS']",0.09090909090909091
6486,"['INDPRO', '수출물가지수', 'EXCHUS']",0.3333333333333333
6487,"['INDPRO', '수출물가지수', 'T10Y2YM']",0.6666666666666666
6488,"['INDPRO', '수출물가지수', 'XTEXVA01CNM667S']",0.8
6489,"['INDPRO', '수출물가지수', '정책금리']",0.0
6490,"['INDPRO', '수출물가지수', '통화량']",0.5555555555555556
6491,"['INDPRO', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.0
6492,"['INDPRO', '수출물가지수', 'XTIMVA01KRM667S']",0.0
6493,"['INDPRO', '수출물가지수', 'KORPROINDMISMEI']",0.0
6494,"['INDPRO', '수출물가지수', 'KORCPIALLMINMEI']",0.0
6495,"['INDPRO', '수출물가지수', 'LRUNTTTTKRM156S']",0.0
6496,"['INDPRO', '수출물가지수', '한국실업률']",0.2
6497,"['INDPRO', '수출물가지수', 'IR3TCD01KRM156N']",0.5555555555555556
6498,"['INDPRO', '수출물가지수', '환율평균']",0.3333333333333333
6499,"['INDPRO', 'EXJPUS', 'EXKOUS']",0.0
6500,"['INDPRO', 'EXJPUS', 'EXCHUS']",0.0
6501,"['INDPRO', 'EXJPUS', 'T10Y2YM']",0.0
6502,"['INDPRO', 'EXJPUS', 'XTEXVA01CNM667S']",0.25
6503,"['INDPRO', 'EXJPUS', '정책금리']",0.0
6504,"['INDPRO', 'EXJPUS', '통화량']",0.2
6505,"['INDPRO', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.5
6506,"['INDPRO', 'EXJPUS', 'XTIMVA01KRM667S']",0.0
6507,"['INDPRO', 'EXJPUS', 'KORPROINDMISMEI']",0.0
6508,"['INDPRO', 'EXJPUS', 'KORCPIALLMINMEI']",0.16666666666666666
6509,"['INDPRO', 'EXJPUS', 'LRUNTTTTKRM156S']",0.0
6510,"['INDPRO', 'EXJPUS', '한국실업률']",0.0
6511,"['INDPRO', 'EXJPUS', 'IR3TCD01KRM156N']",0.0
6512,"['INDPRO', 'EXJPUS', '환율평균']",0.09090909090909091
6513,"['INDPRO', 'EXKOUS', 'EXCHUS']",0.0
6514,"['INDPRO', 'EXKOUS', 'T10Y2YM']",0.14285714285714285
6515,"['INDPRO', 'EXKOUS', 'XTEXVA01CNM667S']",0.16666666666666666
6516,"['INDPRO', 'EXKOUS', '정책금리']",0.0
6517,"['INDPRO', 'EXKOUS', '통화량']",0.125
6518,"['INDPRO', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.1
6519,"['INDPRO', 'EXKOUS', 'XTIMVA01KRM667S']",0.0
6520,"['INDPRO', 'EXKOUS', 'KORPROINDMISMEI']",0.0
6521,"['INDPRO', 'EXKOUS', 'KORCPIALLMINMEI']",0.1875
6522,"['INDPRO', 'EXKOUS', 'LRUNTTTTKRM156S']",0.25
6523,"['INDPRO', 'EXKOUS', '한국실업률']",0.13636363636363635
6524,"['INDPRO', 'EXKOUS', 'IR3TCD01KRM156N']",0.0
6525,"['INDPRO', 'EXKOUS', '환율평균']",0.125
6526,"['INDPRO', 'EXCHUS', 'T10Y2YM']",0.8
6527,"['INDPRO', 'EXCHUS', 'XTEXVA01CNM667S']",0.5
6528,"['INDPRO', 'EXCHUS', '정책금리']",0.0
6529,"['INDPRO', 'EXCHUS', '통화량']",0.0
6530,"['INDPRO', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.6666666666666666
6531,"['INDPRO', 'EXCHUS', 'XTIMVA01KRM667S']",0.3333333333333333
6532,"['INDPRO', 'EXCHUS', 'KORPROINDMISMEI']",0.0
6533,"['INDPRO', 'EXCHUS', 'KORCPIALLMINMEI']",0.2727272727272727
6534,"['INDPRO', 'EXCHUS', 'LRUNTTTTKRM156S']",0.29411764705882354
6535,"['INDPRO', 'EXCHUS', '한국실업률']",0.25
6536,"['INDPRO', 'EXCHUS', 'IR3TCD01KRM156N']",0.0
6537,"['INDPRO', 'EXCHUS', '환율평균']",0.15384615384615385
6538,"['INDPRO', 'T10Y2YM', 'XTEXVA01CNM667S']",0.42857142857142855
6539,"['INDPRO', 'T10Y2YM', '정책금리']",0.7142857142857143
6540,"['INDPRO', 'T10Y2YM', '통화량']",0.7142857142857143
6541,"['INDPRO', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.2
6542,"['INDPRO', 'T10Y2YM', 'XTIMVA01KRM667S']",0.625
